Date,High,Low,Open,Close,Volume,Adj Close
2003-04-10,31.3799991607666,30.950000762939453,31.229999542236328,31.3799991607666,773400.0,18.932605743408203
2003-04-11,31.90999984741211,31.420000076293945,31.829999923706055,31.59000015258789,800600.0,19.059301376342773
2003-04-14,31.899999618530273,31.510000228881836,31.510000228881836,31.860000610351562,669300.0,19.22220230102539
2003-04-15,31.860000610351562,31.149999618530273,31.860000610351562,31.31999969482422,1439700.0,18.896404266357422
2003-04-16,31.299999237060547,30.6200008392334,31.299999237060547,30.8700008392334,1026600.0,18.62490463256836
2003-04-17,31.459999084472656,30.81999969482422,30.81999969482422,31.3799991607666,538700.0,18.932605743408203
2003-04-21,31.56999969482422,31.020000457763672,31.200000762939453,31.049999237060547,454700.0,18.733503341674805
2003-04-22,32.13999938964844,30.920000076293945,30.950000762939453,32.099998474121094,1049400.0,19.36699676513672
2003-04-23,32.119998931884766,31.420000076293945,31.950000762939453,31.739999771118164,969800.0,19.149795532226562
2003-04-24,32.189998626708984,31.719999313354492,31.959999084472656,32.029998779296875,848500.0,19.32476806640625
2003-04-25,32.31999969482422,31.540000915527344,32.29999923706055,31.93000030517578,895300.0,19.264434814453125
2003-04-28,32.709999084472656,32.0,32.0099983215332,32.68000030517578,1099700.0,19.71693229675293
2003-04-29,33.04999923706055,32.599998474121094,32.599998474121094,33.04999923706055,1365300.0,19.94017219543457
2003-04-30,32.93000030517578,32.52000045776367,32.93000030517578,32.7400016784668,1255700.0,19.753137588500977
2003-05-01,33.0,31.899999618530273,32.5099983215332,32.88999938964844,746100.0,19.84363555908203
2003-05-02,33.040000915527344,32.54999923706055,32.63999938964844,33.040000915527344,1054600.0,19.934127807617188
2003-05-05,33.31999969482422,32.79999923706055,32.970001220703125,33.040000915527344,876300.0,19.934127807617188
2003-05-06,33.22999954223633,32.689998626708984,32.709999084472656,32.970001220703125,1128600.0,19.891902923583984
2003-05-07,33.400001525878906,32.65999984741211,32.77000045776367,33.29999923706055,948500.0,20.09099006652832
2003-05-08,33.209999084472656,32.68000030517578,33.150001525878906,32.869998931884766,892500.0,19.83157730102539
2003-05-09,33.40999984741211,32.95000076293945,33.0,33.38999938964844,895100.0,20.145301818847656
2003-05-12,33.65999984741211,33.18000030517578,33.38999938964844,33.560001373291016,516500.0,20.247865676879883
2003-05-13,33.61000061035156,33.189998626708984,33.220001220703125,33.61000061035156,635100.0,20.278034210205078
2003-05-14,33.65999984741211,33.2599983215332,33.61000061035156,33.459999084472656,674300.0,20.187530517578125
2003-05-15,33.970001220703125,33.54999923706055,33.709999084472656,33.84000015258789,1053100.0,20.416793823242188
2003-05-16,33.97999954223633,33.27000045776367,33.79999923706055,33.27000045776367,926500.0,20.072898864746094
2003-05-19,33.630001068115234,33.279998779296875,33.369998931884766,33.54999923706055,762000.0,20.24182891845703
2003-05-20,33.779998779296875,33.119998931884766,33.59000015258789,33.560001373291016,1539900.0,20.247865676879883
2003-05-21,33.75,33.27000045776367,33.459999084472656,33.650001525878906,851300.0,20.302175521850586
2003-05-22,34.0,33.45000076293945,33.59000015258789,33.81999969482422,1019600.0,20.40473747253418
2003-05-23,33.709999084472656,33.25,33.47999954223633,33.54999923706055,794900.0,20.24182891845703
2003-05-27,34.099998474121094,33.41999816894531,33.560001373291016,34.0,1269100.0,20.513330459594727
2003-05-28,33.9900016784668,33.5099983215332,33.56999969482422,33.900001525878906,1044500.0,20.606027603149414
2003-05-29,34.5,33.900001525878906,33.900001525878906,34.290000915527344,1753600.0,20.843097686767578
2003-05-30,35.25,34.459999084472656,34.5,35.20000076293945,3385600.0,21.396228790283203
2003-06-02,35.41999816894531,34.63999938964844,35.349998474121094,34.900001525878906,1234200.0,21.21388053894043
2003-06-03,35.279998779296875,34.810001373291016,34.900001525878906,35.279998779296875,768700.0,21.444862365722656
2003-06-04,35.470001220703125,35.0,35.209999084472656,35.099998474121094,967300.0,21.335453033447266
2003-06-05,35.400001525878906,34.959999084472656,35.0099983215332,35.34000015258789,765600.0,21.481334686279297
2003-06-06,35.4900016784668,35.119998931884766,35.400001525878906,35.36000061035156,1214000.0,21.493494033813477
2003-06-09,35.4900016784668,34.900001525878906,35.36000061035156,35.0,626400.0,21.2746639251709
2003-06-10,34.97999954223633,34.38999938964844,34.91999816894531,34.5099983215332,1835500.0,20.976810455322266
2003-06-11,34.97999954223633,34.5,34.709999084472656,34.900001525878906,1080400.0,21.21388053894043
2003-06-12,35.040000915527344,34.470001220703125,34.869998931884766,35.0,677000.0,21.2746639251709
2003-06-13,35.060001373291016,34.61000061035156,35.060001373291016,34.849998474121094,741100.0,21.183490753173828
2003-06-16,35.290000915527344,34.869998931884766,35.0,35.27000045776367,639900.0,21.43878173828125
2003-06-17,35.349998474121094,34.84000015258789,35.27000045776367,35.08000183105469,863000.0,21.323291778564453
2003-06-18,35.290000915527344,34.900001525878906,35.08000183105469,35.08000183105469,769500.0,21.323291778564453
2003-06-19,35.08000183105469,34.400001525878906,35.08000183105469,34.5,781400.0,20.97074317932129
2003-06-20,34.93000030517578,34.4900016784668,34.5,34.77000045776367,1405500.0,21.13485336303711
2003-06-23,34.75,34.119998931884766,34.70000076293945,34.369998931884766,578100.0,20.8917236328125
2003-06-24,34.81999969482422,34.29999923706055,34.470001220703125,34.75,1240800.0,21.12270164489746
2003-06-25,34.83000183105469,34.0099983215332,34.75,34.04999923706055,1031000.0,20.69721221923828
2003-06-26,34.52000045776367,33.619998931884766,33.63999938964844,34.380001068115234,823000.0,20.897802352905273
2003-06-27,34.79999923706055,33.83000183105469,34.29999923706055,34.33000183105469,983500.0,20.867406845092773
2003-06-30,34.54999923706055,34.119998931884766,34.47999954223633,34.369998931884766,564700.0,20.8917236328125
2003-07-01,34.59000015258789,33.689998626708984,34.04999923706055,34.560001373291016,709400.0,21.0072078704834
2003-07-02,34.95000076293945,34.34000015258789,34.560001373291016,34.95000076293945,788600.0,21.244274139404297
2003-07-03,34.97999954223633,34.25,34.70000076293945,34.61000061035156,446700.0,21.03761100769043
2003-07-07,35.11000061035156,34.720001220703125,34.810001373291016,35.040000915527344,825700.0,21.298980712890625
2003-07-08,35.119998931884766,34.79999923706055,35.0,34.9900016784668,605500.0,21.268587112426758
2003-07-09,34.880001068115234,34.119998931884766,34.84000015258789,34.58000183105469,929400.0,21.01937484741211
2003-07-10,34.68000030517578,34.13999938964844,34.13999938964844,34.68000030517578,870600.0,21.080150604248047
2003-07-11,34.9900016784668,34.619998931884766,34.849998474121094,34.779998779296875,749800.0,21.140939712524414
2003-07-14,34.97999954223633,34.060001373291016,34.97999954223633,34.22999954223633,1061600.0,20.806623458862305
2003-07-15,34.689998626708984,34.220001220703125,34.22999954223633,34.45000076293945,794000.0,20.940345764160156
2003-07-16,34.779998779296875,34.040000915527344,34.650001525878906,34.25,609800.0,20.81877899169922
2003-07-17,34.099998474121094,33.68000030517578,33.70000076293945,34.0,1603000.0,20.666810989379883
2003-07-18,34.4900016784668,34.099998474121094,34.25,34.45000076293945,649500.0,20.940345764160156
2003-07-21,34.29999923706055,33.459999084472656,34.27000045776367,33.619998931884766,1044000.0,20.435836791992188
2003-07-22,34.09000015258789,33.66999816894531,33.849998474121094,33.95000076293945,1074300.0,20.63642120361328
2003-07-23,34.060001373291016,33.400001525878906,34.0099983215332,33.59000015258789,1023700.0,20.4176025390625
2003-07-24,34.189998626708984,33.380001068115234,33.59000015258789,33.560001373291016,689300.0,20.399362564086914
2003-07-25,34.5099983215332,33.650001525878906,33.65999984741211,34.0,1565200.0,20.666810989379883
2003-07-28,35.900001525878906,34.650001525878906,35.25,34.77000045776367,3006500.0,21.13485336303711
2003-07-29,34.849998474121094,34.189998626708984,34.77000045776367,34.36000061035156,1389300.0,20.88564682006836
2003-07-30,34.650001525878906,34.29999923706055,34.36000061035156,34.5,622700.0,20.97074317932129
2003-07-31,35.02000045776367,34.2599983215332,34.349998474121094,34.33000183105469,1034900.0,20.867406845092773
2003-08-01,34.439998626708984,34.06999969482422,34.25,34.25,699700.0,20.81877899169922
2003-08-04,34.400001525878906,33.88999938964844,34.25,34.20000076293945,978000.0,20.788389205932617
2003-08-05,34.20000076293945,33.54999923706055,34.04999923706055,33.63999938964844,725800.0,20.447994232177734
2003-08-06,33.939998626708984,33.2400016784668,33.38999938964844,33.72999954223633,850500.0,20.502700805664062
2003-08-07,33.83000183105469,33.29999923706055,33.79999923706055,33.43000030517578,946500.0,20.320343017578125
2003-08-08,33.959999084472656,33.560001373291016,33.709999084472656,33.79999923706055,440100.0,20.545255661010742
2003-08-11,33.939998626708984,33.400001525878906,33.86000061035156,33.779998779296875,620300.0,20.53308868408203
2003-08-12,33.849998474121094,33.470001220703125,33.779998779296875,33.650001525878906,704900.0,20.454072952270508
2003-08-13,33.81999969482422,33.5099983215332,33.79999923706055,33.68000030517578,591500.0,20.472307205200195
2003-08-14,33.97999954223633,33.54999923706055,33.68000030517578,33.880001068115234,616700.0,20.593875885009766
2003-08-15,33.970001220703125,33.5,33.900001525878906,33.970001220703125,297800.0,20.648588180541992
2003-08-18,34.09000015258789,33.70000076293945,33.869998931884766,33.72999954223633,372800.0,20.502700805664062
2003-08-19,33.790000915527344,33.38999938964844,33.72999954223633,33.599998474121094,606300.0,20.423681259155273
2003-08-20,33.7400016784668,33.47999954223633,33.59000015258789,33.68000030517578,741700.0,20.472307205200195
2003-08-21,33.849998474121094,33.220001220703125,33.68000030517578,33.290000915527344,899700.0,20.235246658325195
2003-08-22,33.380001068115234,33.08000183105469,33.290000915527344,33.209999084472656,963900.0,20.186613082885742
2003-08-25,33.599998474121094,33.209999084472656,33.209999084472656,33.599998474121094,749000.0,20.423681259155273
2003-08-26,33.77000045776367,33.15999984741211,33.540000915527344,33.75,884500.0,20.514862060546875
2003-08-27,33.5099983215332,33.2599983215332,33.4900016784668,33.470001220703125,965900.0,20.498016357421875
2003-08-28,33.5,32.97999954223633,33.43000030517578,33.439998626708984,1229400.0,20.479637145996094
2003-08-29,33.58000183105469,33.220001220703125,33.25,33.529998779296875,616500.0,20.534757614135742
2003-09-02,33.83000183105469,33.29999923706055,33.5099983215332,33.709999084472656,1745200.0,20.64499282836914
2003-09-03,33.81999969482422,33.2599983215332,33.810001373291016,33.33000183105469,1522300.0,20.41227912902832
2003-09-04,33.47999954223633,33.119998931884766,33.33000183105469,33.290000915527344,757100.0,20.387775421142578
2003-09-05,33.34000015258789,33.0,33.279998779296875,33.189998626708984,933800.0,20.3265323638916
2003-09-08,33.29999923706055,33.029998779296875,33.150001525878906,33.189998626708984,717900.0,20.3265323638916
2003-09-09,33.369998931884766,32.849998474121094,33.04999923706055,33.25,1001600.0,20.36328125
2003-09-10,33.619998931884766,33.279998779296875,33.31999969482422,33.439998626708984,787400.0,20.479637145996094
2003-09-11,33.599998474121094,33.220001220703125,33.5,33.45000076293945,915600.0,20.48576545715332
2003-09-12,33.45000076293945,33.08000183105469,33.45000076293945,33.34000015258789,837500.0,20.418394088745117
2003-09-15,33.650001525878906,33.25,33.45000076293945,33.650001525878906,1275900.0,20.608253479003906
2003-09-16,33.849998474121094,33.5,33.66999816894531,33.849998474121094,1003200.0,20.730731964111328
2003-09-17,33.83000183105469,33.349998474121094,33.77000045776367,33.349998474121094,932200.0,20.424530029296875
2003-09-18,33.959999084472656,33.5,33.5,33.90999984741211,863300.0,20.767478942871094
2003-09-19,33.83000183105469,33.11000061035156,33.81999969482422,33.31999969482422,1244000.0,20.406147003173828
2003-09-22,33.540000915527344,33.099998474121094,33.099998474121094,33.540000915527344,860400.0,20.54088592529297
2003-09-23,33.59000015258789,33.2400016784668,33.45000076293945,33.400001525878906,605200.0,20.455141067504883
2003-09-24,33.349998474121094,33.0,33.20000076293945,33.060001373291016,1027000.0,20.24692153930664
2003-09-25,33.540000915527344,33.13999938964844,33.209999084472656,33.189998626708984,1082000.0,20.3265323638916
2003-09-26,33.31999969482422,33.0,33.04999923706055,33.06999969482422,693100.0,20.25304412841797
2003-09-29,33.16999816894531,32.880001068115234,33.16999816894531,32.91999816894531,664400.0,20.16118049621582
2003-09-30,33.349998474121094,32.599998474121094,32.95000076293945,33.349998474121094,1446100.0,20.424530029296875
2003-10-01,34.029998779296875,33.20000076293945,33.29999923706055,33.84000015258789,1453500.0,20.724605560302734
2003-10-02,33.91999816894531,33.59000015258789,33.7400016784668,33.709999084472656,937800.0,20.64499282836914
2003-10-03,34.45000076293945,33.209999084472656,34.099998474121094,34.0099983215332,1026800.0,20.82872200012207
2003-10-06,34.150001525878906,33.939998626708984,34.0,33.95000076293945,511800.0,20.79197883605957
2003-10-07,34.08000183105469,33.599998474121094,33.599998474121094,34.0,903100.0,20.822595596313477
2003-10-08,34.099998474121094,33.529998779296875,34.040000915527344,33.939998626708984,563400.0,20.785852432250977
2003-10-09,34.27000045776367,33.5,34.27000045776367,33.7599983215332,656100.0,20.67561912536621
2003-10-10,33.84000015258789,33.52000045776367,33.56999969482422,33.70000076293945,398500.0,20.63887596130371
2003-10-13,34.150001525878906,33.75,33.900001525878906,34.06999969482422,403700.0,20.865463256835938
2003-10-14,34.0,33.61000061035156,33.70000076293945,33.880001068115234,570100.0,20.749109268188477
2003-10-15,34.099998474121094,33.77000045776367,34.0,34.02000045776367,486000.0,20.834840774536133
2003-10-16,34.02000045776367,33.5099983215332,34.02000045776367,34.0,540600.0,20.822595596313477
2003-10-17,34.099998474121094,33.599998474121094,34.099998474121094,33.7400016784668,642000.0,20.66336441040039
2003-10-20,34.0,33.5099983215332,33.900001525878906,34.0,455200.0,20.822595596313477
2003-10-21,34.380001068115234,33.9900016784668,34.060001373291016,34.310001373291016,810200.0,21.012453079223633
2003-10-22,34.290000915527344,33.54999923706055,34.0,33.72999954223633,717400.0,20.657238006591797
2003-10-23,33.95000076293945,33.52000045776367,33.54999923706055,33.70000076293945,1084300.0,20.63887596130371
2003-10-24,33.72999954223633,33.349998474121094,33.54999923706055,33.63999938964844,785100.0,20.602128982543945
2003-10-27,33.84000015258789,33.40999984741211,33.75,33.54999923706055,607400.0,20.547000885009766
2003-10-28,33.81999969482422,33.45000076293945,33.79999923706055,33.54999923706055,1103600.0,20.547000885009766
2003-10-29,33.560001373291016,33.22999954223633,33.43000030517578,33.41999816894531,1465400.0,20.46738624572754
2003-10-30,33.540000915527344,33.099998474121094,33.25,33.38999938964844,1468100.0,20.449020385742188
2003-10-31,33.150001525878906,32.599998474121094,32.77000045776367,33.130001068115234,2086800.0,20.28978729248047
2003-11-03,34.90999984741211,33.880001068115234,33.95000076293945,34.900001525878906,2888400.0,21.373783111572266
2003-11-04,34.900001525878906,34.43000030517578,34.900001525878906,34.599998474121094,1583600.0,21.190046310424805
2003-11-05,34.84000015258789,34.130001068115234,34.79999923706055,34.599998474121094,1208200.0,21.190046310424805
2003-11-06,34.619998931884766,34.150001525878906,34.470001220703125,34.4900016784668,817600.0,21.122692108154297
2003-11-07,35.18000030517578,34.400001525878906,34.4900016784668,35.18000030517578,1462600.0,21.54526710510254
2003-11-10,35.58000183105469,34.91999816894531,35.5099983215332,35.0,1749900.0,21.435028076171875
2003-11-11,35.09000015258789,34.79999923706055,35.0,35.04999923706055,988400.0,21.46564483642578
2003-11-12,35.380001068115234,34.68000030517578,35.0,35.189998626708984,953300.0,21.5513973236084
2003-11-13,35.380001068115234,34.95000076293945,35.189998626708984,35.33000183105469,948600.0,21.637134552001953
2003-11-14,35.43000030517578,35.08000183105469,35.22999954223633,35.38999938964844,753300.0,21.673873901367188
2003-11-17,35.5,35.06999969482422,35.38999938964844,35.349998474121094,981000.0,21.649370193481445
2003-11-18,35.38999938964844,35.029998779296875,35.27000045776367,35.130001068115234,935700.0,21.514650344848633
2003-11-19,35.400001525878906,35.0,35.0,35.290000915527344,1417800.0,21.612632751464844
2003-11-20,35.380001068115234,35.09000015258789,35.349998474121094,35.150001525878906,656300.0,21.526899337768555
2003-11-21,35.59000015258789,35.0099983215332,35.310001373291016,35.43000030517578,922700.0,21.69837760925293
2003-11-24,35.95000076293945,35.349998474121094,35.5,35.900001525878906,1127700.0,21.98621368408203
2003-11-25,35.84000015258789,35.2599983215332,35.439998626708984,35.7400016784668,1137700.0,22.04326629638672
2003-11-26,35.900001525878906,35.25,35.900001525878906,35.5099983215332,762700.0,21.90140724182129
2003-11-28,35.790000915527344,35.25,35.380001068115234,35.77000045776367,435600.0,22.06177520751953
2003-12-01,35.83000183105469,35.290000915527344,35.5,35.810001373291016,844400.0,22.086444854736328
2003-12-02,35.77000045776367,35.4900016784668,35.599998474121094,35.72999954223633,675800.0,22.037094116210938
2003-12-03,36.15999984741211,35.61000061035156,35.68000030517578,35.869998931884766,836100.0,22.123441696166992
2003-12-04,36.150001525878906,35.83000183105469,35.95000076293945,36.04999923706055,717500.0,22.23447608947754
2003-12-05,36.22999954223633,35.849998474121094,36.04999923706055,36.119998931884766,738100.0,22.277637481689453
2003-12-08,36.34000015258789,36.119998931884766,36.119998931884766,36.27000045776367,2217100.0,22.370149612426758
2003-12-09,36.47999954223633,36.279998779296875,36.43000030517578,36.36000061035156,947800.0,22.425661087036133
2003-12-10,36.36000061035156,35.650001525878906,36.36000061035156,35.689998626708984,1275600.0,22.012426376342773
2003-12-11,36.0,35.68000030517578,35.689998626708984,35.88999938964844,775700.0,22.135778427124023
2003-12-12,35.970001220703125,35.650001525878906,35.970001220703125,35.81999969482422,537400.0,22.092605590820312
2003-12-15,36.81999969482422,36.31999969482422,36.400001525878906,36.5,1372100.0,22.512008666992188
2003-12-16,36.66999816894531,36.15999984741211,36.25,36.61000061035156,1015800.0,22.579851150512695
2003-12-17,36.849998474121094,35.84000015258789,36.849998474121094,35.84000015258789,1193200.0,22.104948043823242
2003-12-18,36.91999816894531,35.650001525878906,35.81999969482422,36.81999969482422,1961300.0,22.709375381469727
2003-12-19,37.0,36.5099983215332,36.900001525878906,36.75,1599800.0,22.66619873046875
2003-12-22,37.0099983215332,36.79999923706055,36.95000076293945,36.869998931884766,993300.0,22.740209579467773
2003-12-23,37.47999954223633,36.869998931884766,36.869998931884766,37.400001525878906,1016600.0,23.067100524902344
2003-12-24,37.75,37.400001525878906,37.4900016784668,37.650001525878906,698800.0,23.221288681030273
2003-12-26,37.869998931884766,37.630001068115234,37.65999984741211,37.79999923706055,435400.0,23.313810348510742
2003-12-29,38.0,37.75,37.79999923706055,37.93000030517578,903200.0,23.39398193359375
2003-12-30,38.36000061035156,37.7400016784668,37.75,38.290000915527344,832100.0,23.61604118347168
2003-12-31,38.56999969482422,37.93000030517578,38.290000915527344,38.08000183105469,984800.0,23.48651123046875
2004-01-02,38.2400016784668,37.66999816894531,37.97999954223633,37.79999923706055,827300.0,23.313810348510742
2004-01-05,38.25,37.7400016784668,38.02000045776367,38.25,1128000.0,23.59135627746582
2004-01-06,38.22999954223633,37.75,38.029998779296875,37.880001068115234,823900.0,23.36314582824707
2004-01-07,37.779998779296875,37.189998626708984,37.75,37.61000061035156,1156800.0,23.196622848510742
2004-01-08,37.90999984741211,37.45000076293945,37.54999923706055,37.81999969482422,707000.0,23.326141357421875
2004-01-09,37.79999923706055,37.45000076293945,37.65999984741211,37.45000076293945,718300.0,23.09793472290039
2004-01-12,37.88999938964844,37.369998931884766,37.45000076293945,37.77000045776367,879500.0,23.295303344726562
2004-01-13,37.91999816894531,37.0099983215332,37.77000045776367,37.36000061035156,1037600.0,23.04242515563965
2004-01-14,38.16999816894531,37.5,37.5,38.08000183105469,1097500.0,23.48651123046875
2004-01-15,37.900001525878906,37.27000045776367,37.900001525878906,37.29999923706055,1287600.0,23.00542449951172
2004-01-16,37.9900016784668,37.33000183105469,37.630001068115234,37.88999938964844,1173900.0,23.36931610107422
2004-01-20,37.83000183105469,37.290000915527344,37.63999938964844,37.439998626708984,1059000.0,23.09177017211914
2004-01-21,37.88999938964844,37.29999923706055,37.310001373291016,37.86000061035156,1047600.0,23.35081672668457
2004-01-22,37.810001373291016,37.470001220703125,37.810001373291016,37.650001525878906,753200.0,23.221288681030273
2004-01-23,37.939998626708984,37.56999969482422,37.779998779296875,37.869998931884766,693500.0,23.356979370117188
2004-01-26,38.25,37.900001525878906,37.900001525878906,38.11000061035156,1019100.0,23.504995346069336
2004-01-27,38.33000183105469,37.97999954223633,38.220001220703125,38.0099983215332,903500.0,23.443323135375977
2004-01-28,38.33000183105469,37.849998474121094,37.849998474121094,38.0,732900.0,23.43716049194336
2004-01-29,38.72999954223633,38.0,38.0099983215332,38.439998626708984,1974200.0,23.708538055419922
2004-01-30,38.380001068115234,37.79999923706055,38.349998474121094,37.810001373291016,1247100.0,23.319978713989258
2004-02-02,37.9900016784668,37.29999923706055,37.29999923706055,37.560001373291016,1443200.0,23.16577911376953
2004-02-03,37.470001220703125,37.0,37.400001525878906,37.20000076293945,1813100.0,22.943748474121094
2004-02-04,37.959999084472656,37.150001525878906,37.25,37.75,1253700.0,23.28297233581543
2004-02-05,37.900001525878906,37.56999969482422,37.900001525878906,37.720001220703125,1135500.0,23.264463424682617
2004-02-06,38.11000061035156,37.5,37.72999954223633,38.04999923706055,1116100.0,23.468006134033203
2004-02-09,38.189998626708984,37.689998626708984,37.93000030517578,38.150001525878906,760500.0,23.529678344726562
2004-02-10,38.459999084472656,38.060001373291016,38.099998474121094,38.45000076293945,1150700.0,23.714706420898438
2004-02-11,38.84000015258789,38.36000061035156,38.45000076293945,38.70000076293945,1228000.0,23.868900299072266
2004-02-12,38.63999938964844,38.25,38.5,38.54999923706055,576800.0,23.77637481689453
2004-02-13,38.9900016784668,38.09000015258789,38.9900016784668,38.4900016784668,514700.0,23.7393798828125
2004-02-17,38.849998474121094,38.5,38.59000015258789,38.61000061035156,538700.0,23.81339454650879
2004-02-18,38.79999923706055,38.47999954223633,38.72999954223633,38.65999984741211,623100.0,23.844223022460938
2004-02-19,38.849998474121094,38.599998474121094,38.849998474121094,38.75,719300.0,23.899736404418945
2004-02-20,39.11000061035156,38.7400016784668,38.849998474121094,38.95000076293945,1189700.0,24.023094177246094
2004-02-23,38.849998474121094,38.630001068115234,38.77000045776367,38.849998474121094,1071300.0,23.961410522460938
2004-02-24,39.11000061035156,38.650001525878906,38.70000076293945,38.880001068115234,1012200.0,23.979915618896484
2004-02-25,39.400001525878906,39.02000045776367,39.16999816894531,39.11000061035156,1453000.0,24.121774673461914
2004-02-26,39.099998474121094,38.83000183105469,39.0,39.099998474121094,1132600.0,24.115602493286133
2004-02-27,39.65999984741211,38.95000076293945,39.029998779296875,39.4900016784668,1085900.0,24.356138229370117
2004-03-01,39.880001068115234,39.150001525878906,39.150001525878906,39.83000183105469,1274600.0,24.565845489501953
2004-03-02,39.65999984741211,39.20000076293945,39.5099983215332,39.45000076293945,1268400.0,24.486709594726562
2004-03-03,39.65999984741211,39.27000045776367,39.45000076293945,39.560001373291016,887500.0,24.55498504638672
2004-03-04,39.45000076293945,39.15999984741211,39.380001068115234,39.31999969482422,751600.0,24.40601348876953
2004-03-05,39.400001525878906,39.119998931884766,39.13999938964844,39.29999923706055,998900.0,24.39359474182129
2004-03-08,39.5,39.15999984741211,39.290000915527344,39.31999969482422,620000.0,24.40601348876953
2004-03-09,39.709999084472656,39.060001373291016,39.119998931884766,39.43000030517578,946200.0,24.474292755126953
2004-03-10,39.79999923706055,39.40999984741211,39.40999984741211,39.650001525878906,1138400.0,24.610855102539062
2004-03-11,39.54999923706055,38.93000030517578,39.54999923706055,39.099998474121094,1437700.0,24.269453048706055
2004-03-12,39.54999923706055,38.66999816894531,39.0,39.54999923706055,1065800.0,24.54877471923828
2004-03-15,39.40999984741211,38.54999923706055,39.34000015258789,38.65999984741211,1093400.0,23.996347427368164
2004-03-16,39.04999923706055,38.560001373291016,38.79999923706055,38.939998626708984,1211400.0,24.17015266418457
2004-03-17,39.279998779296875,38.79999923706055,38.86000061035156,39.18000030517578,695100.0,24.319110870361328
2004-03-18,39.40999984741211,39.0,39.22999954223633,39.189998626708984,815000.0,24.325319290161133
2004-03-19,39.279998779296875,38.81999969482422,39.189998626708984,38.869998931884766,1289900.0,24.126697540283203
2004-03-22,38.79999923706055,37.869998931884766,38.59000015258789,38.02000045776367,1577500.0,23.599102020263672
2004-03-23,38.599998474121094,37.97999954223633,38.060001373291016,38.36000061035156,1410100.0,23.810148239135742
2004-03-24,38.29999923706055,37.70000076293945,38.20000076293945,38.029998779296875,2431700.0,23.60530662536621
2004-03-25,38.79999923706055,37.970001220703125,38.04999923706055,38.79999923706055,989000.0,24.083250045776367
2004-03-26,38.689998626708984,38.40999984741211,38.63999938964844,38.41999816894531,900400.0,23.847389221191406
2004-03-29,39.38999938964844,38.40999984741211,38.40999984741211,39.36000061035156,1387400.0,24.430849075317383
2004-03-30,39.47999954223633,39.060001373291016,39.25,39.16999816894531,1452400.0,24.312908172607422
2004-03-31,39.40999984741211,38.95000076293945,39.119998931884766,39.2400016784668,846200.0,24.356359481811523
2004-04-01,39.369998931884766,39.029998779296875,39.029998779296875,39.18000030517578,917000.0,24.319110870361328
2004-04-02,39.33000183105469,38.90999984741211,39.150001525878906,39.189998626708984,975200.0,24.325319290161133
2004-04-05,39.5,38.970001220703125,38.970001220703125,39.5,635100.0,24.517745971679688
2004-04-06,41.25,40.0,40.79999923706055,40.34000015258789,3650800.0,25.03913116455078
2004-04-07,40.75,40.2599983215332,40.34000015258789,40.66999816894531,2230800.0,25.243955612182617
2004-04-08,40.939998626708984,40.75,40.75,40.90999984741211,1333900.0,25.392925262451172
2004-04-12,41.150001525878906,40.7400016784668,41.0,40.75,1028800.0,25.293615341186523
2004-04-13,40.81999969482422,39.86000061035156,40.79999923706055,40.15999984741211,1651100.0,24.92740821838379
2004-04-14,40.36000061035156,40.04999923706055,40.15999984741211,40.36000061035156,1574000.0,25.051536560058594
2004-04-15,40.7400016784668,40.220001220703125,40.31999969482422,40.720001220703125,1174100.0,25.27499771118164
2004-04-16,41.36000061035156,40.88999938964844,40.9900016784668,41.34000015258789,1642200.0,25.65983009338379
2004-04-19,41.41999816894531,41.04999923706055,41.13999938964844,41.22999954223633,826300.0,25.591548919677734
2004-04-20,41.470001220703125,41.04999923706055,41.2400016784668,41.2400016784668,754800.0,25.59776496887207
2004-04-21,41.41999816894531,40.880001068115234,40.880001068115234,41.150001525878906,1240800.0,25.541902542114258
2004-04-22,42.40999984741211,40.66999816894531,40.66999816894531,42.40999984741211,2062600.0,26.323984146118164
2004-04-23,43.02000045776367,41.790000915527344,42.04999923706055,42.81999969482422,2364700.0,26.578475952148438
2004-04-26,43.119998931884766,42.65999984741211,42.75,42.93000030517578,1817400.0,26.646743774414062
2004-04-27,43.400001525878906,42.599998474121094,42.599998474121094,42.880001068115234,1530000.0,26.615724563598633
2004-04-28,42.79999923706055,42.2400016784668,42.70000076293945,42.369998931884766,1391500.0,26.299161911010742
2004-04-29,43.02000045776367,42.380001068115234,42.470001220703125,42.9900016784668,1140800.0,26.683998107910156
2004-04-30,43.40999984741211,42.81999969482422,42.86000061035156,42.900001525878906,1598900.0,26.62812614440918
2004-05-03,43.40999984741211,42.709999084472656,42.90999984741211,43.31999969482422,880000.0,26.888826370239258
2004-05-04,43.34000015258789,42.72999954223633,43.029998779296875,43.25,1072300.0,26.845382690429688
2004-05-05,43.209999084472656,42.779998779296875,42.90999984741211,43.06999969482422,780600.0,26.733646392822266
2004-05-06,43.119998931884766,42.459999084472656,42.720001220703125,42.9900016784668,749700.0,26.683998107910156
2004-05-07,43.0,42.34000015258789,42.75,42.34000015258789,711900.0,26.280532836914062
2004-05-10,42.38999938964844,41.599998474121094,42.060001373291016,41.90999984741211,1462100.0,26.013628005981445
2004-05-11,41.9900016784668,41.630001068115234,41.900001525878906,41.97999954223633,886100.0,26.057083129882812
2004-05-12,42.0099983215332,41.290000915527344,41.75,41.790000915527344,668400.0,25.939144134521484
