Date,High,Low,Open,Close,Volume,Adj Close
2004-11-19,20.5,20.049999237060547,20.420000076293945,20.149999618530273,292000.0,16.487051010131836
2004-11-22,20.200000762939453,19.860000610351562,20.09000015258789,19.93000030517578,185900.0,16.307044982910156
2004-11-23,20.020000457763672,19.549999237060547,19.860000610351562,19.8799991607666,205800.0,16.266132354736328
2004-11-24,19.950000762939453,19.65999984741211,19.950000762939453,19.93000030517578,243600.0,16.307044982910156
2004-11-26,19.93000030517578,19.700000762939453,19.81999969482422,19.729999542236328,61200.0,16.14340591430664
2004-11-29,19.940000534057617,19.540000915527344,19.84000015258789,19.690000534057617,250100.0,16.11067008972168
2004-11-30,19.690000534057617,19.260000228881836,19.649999618530273,19.280000686645508,264600.0,15.775209426879883
2004-12-01,19.530000686645508,19.190000534057617,19.190000534057617,19.5,376300.0,15.955217361450195
2004-12-02,19.59000015258789,19.239999771118164,19.479999542236328,19.3799991607666,252300.0,15.857027053833008
2004-12-03,19.690000534057617,19.239999771118164,19.270000457763672,19.68000030517578,244500.0,16.102495193481445
2004-12-06,19.780000686645508,19.43000030517578,19.579999923706055,19.709999084472656,262100.0,16.127038955688477
2004-12-07,19.809999465942383,19.239999771118164,19.809999465942383,19.239999771118164,196500.0,15.742477416992188
2004-12-08,19.479999542236328,19.06999969482422,19.229999542236328,19.139999389648438,232400.0,15.660653114318848
2004-12-09,19.479999542236328,18.860000610351562,19.15999984741211,19.260000228881836,314600.0,15.758837699890137
2004-12-10,19.329999923706055,19.100000381469727,19.270000457763672,19.170000076293945,213800.0,15.685205459594727
2004-12-13,19.3700008392334,19.079999923706055,19.079999923706055,19.219999313354492,246400.0,15.726109504699707
2004-12-14,19.440000534057617,19.139999389648438,19.25,19.290000915527344,211600.0,15.783385276794434
2004-12-15,19.3700008392334,19.049999237060547,19.190000534057617,19.350000381469727,224600.0,15.832486152648926
2004-12-16,19.469999313354492,19.049999237060547,19.31999969482422,19.1299991607666,196800.0,15.652461051940918
2004-12-17,19.239999771118164,18.8700008392334,19.229999542236328,19.040000915527344,369500.0,15.57883071899414
2004-12-20,19.149999618530273,18.719999313354492,18.920000076293945,18.719999313354492,224200.0,15.31700325012207
2004-12-21,19.299999237060547,18.8700008392334,18.940000534057617,19.299999237060547,613700.0,15.791570663452148
2004-12-22,19.739999771118164,19.18000030517578,19.280000686645508,19.700000762939453,459400.0,16.118852615356445
2004-12-23,19.809999465942383,19.559999465942383,19.649999618530273,19.600000381469727,348400.0,16.037033081054688
2004-12-27,19.729999542236328,19.299999237060547,19.549999237060547,19.5,158700.0,15.955217361450195
2004-12-28,19.719999313354492,19.43000030517578,19.5,19.59000015258789,200900.0,16.028852462768555
2004-12-29,20.010000228881836,19.510000228881836,19.6299991607666,19.950000762939453,269500.0,16.323410034179688
2004-12-30,20.079999923706055,19.8799991607666,19.899999618530273,20.040000915527344,333400.0,16.39704704284668
2004-12-31,20.1299991607666,19.84000015258789,19.84000015258789,19.90999984741211,264700.0,16.290687561035156
2005-01-03,21.209999084472656,20.520000457763672,20.65999984741211,20.8799991607666,1059100.0,17.084346771240234
2005-01-04,21.149999618530273,20.170000076293945,20.940000534057617,20.18000030517578,620700.0,16.51158905029297
2005-01-05,20.690000534057617,20.219999313354492,20.219999313354492,20.290000915527344,753200.0,16.601600646972656
2005-01-06,21.170000076293945,20.549999237060547,20.899999618530273,21.040000915527344,1171200.0,17.215269088745117
2005-01-07,21.799999237060547,20.899999618530273,21.06999969482422,21.360000610351562,950600.0,17.477092742919922
2005-01-10,21.600000381469727,21.15999984741211,21.3799991607666,21.200000762939453,409200.0,17.346181869506836
2005-01-11,21.450000762939453,21.049999237060547,21.200000762939453,21.09000015258789,301300.0,17.256175994873047
2005-01-12,21.239999771118164,20.959999084472656,21.079999923706055,21.030000686645508,566700.0,17.207082748413086
2005-01-13,21.270000457763672,20.729999542236328,20.920000076293945,20.90999984741211,626100.0,17.108898162841797
2005-01-14,21.309999465942383,20.920000076293945,21.0,21.290000915527344,582300.0,17.41981315612793
2005-01-18,21.799999237060547,21.049999237060547,21.260000228881836,21.760000228881836,482800.0,17.804386138916016
2005-01-19,21.959999084472656,21.450000762939453,21.469999313354492,21.729999542236328,726400.0,17.779834747314453
2005-01-20,21.75,20.959999084472656,21.729999542236328,21.15999984741211,807300.0,17.313457489013672
2005-01-21,21.200000762939453,20.709999084472656,21.0,20.860000610351562,449100.0,17.067983627319336
2005-01-24,20.889999389648438,20.520000457763672,20.75,20.639999389648438,329300.0,16.887971878051758
2005-01-25,20.68000030517578,20.239999771118164,20.549999237060547,20.329999923706055,647000.0,16.63433074951172
2005-01-26,20.709999084472656,20.239999771118164,20.489999771118164,20.709999084472656,702900.0,16.94525718688965
2005-01-27,20.639999389648438,20.3799991607666,20.610000610351562,20.540000915527344,347300.0,16.806150436401367
2005-01-28,20.670000076293945,20.190000534057617,20.510000228881836,20.450000762939453,345600.0,16.73251724243164
2005-01-31,20.829999923706055,20.399999618530273,20.450000762939453,20.790000915527344,401500.0,17.01071548461914
2005-02-01,21.0,20.6299991607666,20.8700008392334,20.850000381469727,311100.0,17.059803009033203
2005-02-02,20.969999313354492,20.479999542236328,20.850000381469727,20.93000030517578,416600.0,17.125255584716797
2005-02-03,20.93000030517578,20.299999237060547,20.860000610351562,20.489999771118164,255400.0,16.765243530273438
2005-02-04,20.690000534057617,20.3700008392334,20.489999771118164,20.56999969482422,442500.0,16.830703735351562
2005-02-07,20.690000534057617,20.399999618530273,20.56999969482422,20.59000015258789,167700.0,16.847068786621094
2005-02-08,20.700000762939453,20.329999923706055,20.600000381469727,20.3799991607666,384400.0,16.67523956298828
2005-02-09,20.3700008392334,19.860000610351562,20.299999237060547,19.899999618530273,374100.0,16.282501220703125
2005-02-10,20.06999969482422,19.579999923706055,20.0,19.799999237060547,463500.0,16.237394332885742
2005-02-11,20.010000228881836,19.600000381469727,19.690000534057617,19.8799991607666,230900.0,16.302995681762695
2005-02-14,20.079999923706055,19.809999465942383,19.81999969482422,20.030000686645508,214200.0,16.426002502441406
2005-02-15,20.030000686645508,19.610000610351562,20.0,19.969999313354492,392500.0,16.37680435180664
2005-02-16,20.040000915527344,19.790000915527344,19.8700008392334,20.040000915527344,190600.0,16.434206008911133
2005-02-17,20.059999465942383,19.600000381469727,19.950000762939453,19.65999984741211,206600.0,16.12258529663086
2005-02-18,19.84000015258789,19.5,19.75,19.690000534057617,270000.0,16.147180557250977
2005-02-22,19.899999618530273,19.5,19.690000534057617,19.770000457763672,431900.0,16.212791442871094
2005-02-23,19.84000015258789,19.56999969482422,19.75,19.729999542236328,370100.0,16.179990768432617
2005-02-24,19.8799991607666,19.549999237060547,19.799999237060547,19.8799991607666,189900.0,16.302995681762695
2005-02-25,19.979999542236328,19.68000030517578,19.899999618530273,19.979999542236328,189800.0,16.385005950927734
2005-02-28,19.979999542236328,19.610000610351562,19.889999389648438,19.850000381469727,294200.0,16.278392791748047
2005-03-01,19.989999771118164,19.6200008392334,19.700000762939453,19.899999618530273,638900.0,16.31940460205078
2005-03-02,19.959999084472656,19.65999984741211,19.899999618530273,19.809999465942383,180100.0,16.24559783935547
2005-03-03,20.010000228881836,19.520000457763672,20.0,19.700000762939453,213000.0,16.155385971069336
2005-03-04,19.829999923706055,19.360000610351562,19.829999923706055,19.600000381469727,361600.0,16.07337760925293
2005-03-07,19.709999084472656,19.440000534057617,19.540000915527344,19.600000381469727,253000.0,16.07337760925293
2005-03-08,19.649999618530273,19.260000228881836,19.649999618530273,19.329999923706055,226600.0,15.851966857910156
2005-03-09,19.40999984741211,19.030000686645508,19.360000610351562,19.100000381469727,258100.0,15.66334342956543
2005-03-10,19.540000915527344,19.059999465942383,19.18000030517578,19.399999618530273,328200.0,15.909368515014648
2005-03-11,19.549999237060547,19.280000686645508,19.360000610351562,19.540000915527344,358400.0,16.02418327331543
2005-03-14,19.780000686645508,19.510000228881836,19.56999969482422,19.780000686645508,242100.0,16.220989227294922
2005-03-15,20.020000457763672,19.610000610351562,19.700000762939453,19.610000610351562,347300.0,16.081581115722656
2005-03-16,19.719999313354492,19.059999465942383,19.510000228881836,19.209999084472656,490500.0,15.753555297851562
2005-03-17,19.209999084472656,18.860000610351562,19.110000610351562,18.950000762939453,401300.0,15.540334701538086
2005-03-18,18.920000076293945,18.65999984741211,18.850000381469727,18.860000610351562,660300.0,15.466527938842773
2005-03-21,19.030000686645508,18.65999984741211,18.899999618530273,18.8799991607666,429800.0,15.482930183410645
2005-03-22,19.030000686645508,18.719999313354492,18.81999969482422,18.809999465942383,365200.0,15.425533294677734
2005-03-23,19.030000686645508,18.700000762939453,18.709999084472656,18.8799991607666,315100.0,15.482930183410645
2005-03-24,19.049999237060547,18.739999771118164,19.0,18.739999771118164,296200.0,15.36812973022461
2005-03-28,18.989999771118164,17.790000915527344,18.75,18.25,905500.0,14.96628189086914
2005-03-29,18.399999618530273,17.979999542236328,18.350000381469727,18.040000915527344,813200.0,14.794068336486816
2005-03-30,18.5,18.079999923706055,18.1200008392334,18.459999084472656,537800.0,15.138495445251465
2005-03-31,18.440000534057617,17.860000610351562,18.399999618530273,17.989999771118164,888900.0,14.753068923950195
2005-04-01,18.239999771118164,17.639999389648438,18.1299991607666,17.959999084472656,600700.0,14.728464126586914
2005-04-04,18.209999084472656,17.770000457763672,17.950000762939453,18.170000076293945,514100.0,14.900676727294922
2005-04-05,18.260000228881836,17.950000762939453,18.260000228881836,17.979999542236328,349700.0,14.744867324829102
2005-04-06,18.299999237060547,17.93000030517578,18.1299991607666,17.93000030517578,352700.0,14.703857421875
2005-04-07,18.100000381469727,17.850000381469727,18.0,17.959999084472656,255200.0,14.728464126586914
2005-04-08,17.969999313354492,17.719999313354492,17.959999084472656,17.81999969482422,192600.0,14.613656044006348
2005-04-11,17.940000534057617,17.59000015258789,17.8799991607666,17.6299991607666,311800.0,14.457839965820312
2005-04-12,17.8799991607666,17.459999084472656,17.690000534057617,17.760000228881836,633100.0,14.564447402954102
2005-04-13,18.5,17.56999969482422,17.59000015258789,18.059999465942383,564100.0,14.810468673706055
2005-04-14,18.219999313354492,17.8700008392334,17.989999771118164,17.950000762939453,451400.0,14.72026538848877
2005-04-15,18.030000686645508,17.299999237060547,18.030000686645508,17.360000610351562,555000.0,14.236418724060059
2005-04-18,17.709999084472656,17.290000915527344,17.510000228881836,17.700000762939453,320300.0,14.51524543762207
2005-04-19,17.850000381469727,17.40999984741211,17.850000381469727,17.65999984741211,259000.0,14.482441902160645
2005-04-20,17.790000915527344,17.299999237060547,17.729999542236328,17.399999618530273,265900.0,14.269224166870117
2005-04-21,17.59000015258789,15.350000381469727,16.299999237060547,17.510000228881836,1534500.0,14.359427452087402
2005-04-22,17.56999969482422,16.799999237060547,17.450000762939453,17.329999923706055,879700.0,14.211820602416992
2005-04-25,17.90999984741211,17.200000762939453,17.459999084472656,17.770000457763672,821000.0,14.572652816772461
2005-04-26,17.860000610351562,17.510000228881836,17.809999465942383,17.510000228881836,552100.0,14.359427452087402
2005-04-27,17.709999084472656,17.399999618530273,17.5,17.540000915527344,1145100.0,14.384032249450684
2005-04-28,17.469999313354492,17.040000915527344,17.469999313354492,17.15999984741211,515900.0,14.072406768798828
2005-04-29,17.309999465942383,17.030000686645508,17.030000686645508,17.190000534057617,408700.0,14.097009658813477
2005-05-02,17.350000381469727,17.110000610351562,17.280000686645508,17.149999618530273,296100.0,14.064204216003418
2005-05-03,17.799999237060547,17.110000610351562,17.209999084472656,17.549999237060547,664900.0,14.39223575592041
2005-05-04,17.8799991607666,17.459999084472656,17.5,17.729999542236328,388700.0,14.539848327636719
2005-05-05,17.979999542236328,17.59000015258789,17.709999084472656,17.770000457763672,318200.0,14.609728813171387
2005-05-06,17.8799991607666,17.690000534057617,17.719999313354492,17.75,240600.0,14.593290328979492
2005-05-09,17.860000610351562,17.600000381469727,17.68000030517578,17.780000686645508,198900.0,14.617952346801758
2005-05-10,18.0,17.600000381469727,17.709999084472656,17.799999237060547,423300.0,14.6343994140625
2005-05-11,17.899999618530273,17.5,17.770000457763672,17.649999618530273,238300.0,14.511067390441895
2005-05-12,17.75,17.540000915527344,17.75,17.700000762939453,469300.0,14.5521821975708
2005-05-13,18.0,17.600000381469727,17.610000610351562,17.65999984741211,333100.0,14.519295692443848
2005-05-16,17.899999618530273,17.6200008392334,17.780000686645508,17.770000457763672,379600.0,14.609728813171387
2005-05-17,17.889999389648438,17.610000610351562,17.729999542236328,17.799999237060547,197300.0,14.6343994140625
2005-05-18,18.010000228881836,17.65999984741211,17.770000457763672,17.989999771118164,268300.0,14.790600776672363
2005-05-19,17.979999542236328,17.799999237060547,17.979999542236328,17.850000381469727,396100.0,14.675500869750977
2005-05-20,17.889999389648438,17.65999984741211,17.809999465942383,17.770000457763672,282300.0,14.609728813171387
2005-05-23,17.850000381469727,17.700000762939453,17.84000015258789,17.780000686645508,332400.0,14.617952346801758
2005-05-24,17.850000381469727,17.709999084472656,17.850000381469727,17.75,203400.0,14.593290328979492
2005-05-25,17.75,17.510000228881836,17.649999618530273,17.6200008392334,224200.0,14.48640251159668
2005-05-26,17.75,17.510000228881836,17.75,17.700000762939453,295900.0,14.5521821975708
2005-05-27,17.75,17.559999465942383,17.65999984741211,17.670000076293945,132700.0,14.52751636505127
2005-05-31,17.75,17.510000228881836,17.75,17.690000534057617,270300.0,14.543959617614746
2005-06-01,17.790000915527344,17.549999237060547,17.75,17.6299991607666,301400.0,14.49463176727295
2005-06-02,18.0,17.600000381469727,17.700000762939453,17.979999542236328,773000.0,14.782381057739258
2005-06-03,18.200000762939453,17.770000457763672,17.979999542236328,18.0,598700.0,14.798827171325684
2005-06-06,18.719999313354492,18.020000457763672,18.09000015258789,18.559999465942383,398900.0,15.259231567382812
2005-06-07,18.809999465942383,18.440000534057617,18.719999313354492,18.489999771118164,306900.0,15.201678276062012
2005-06-08,18.719999313354492,18.420000076293945,18.65999984741211,18.479999542236328,287000.0,15.193459510803223
2005-06-09,18.75,18.43000030517578,18.56999969482422,18.739999771118164,478600.0,15.407224655151367
2005-06-10,18.889999389648438,18.520000457763672,18.809999465942383,18.6200008392334,180700.0,15.30856990814209
2005-06-13,18.860000610351562,18.5,18.68000030517578,18.770000457763672,300500.0,15.431890487670898
2005-06-14,18.729999542236328,18.489999771118164,18.6200008392334,18.6200008392334,386200.0,15.30856990814209
2005-06-15,18.670000076293945,18.34000015258789,18.469999313354492,18.389999389648438,286600.0,15.119467735290527
2005-06-16,18.75,18.3799991607666,18.469999313354492,18.729999542236328,241000.0,15.399004936218262
2005-06-17,18.790000915527344,18.270000457763672,18.760000228881836,18.309999465942383,502700.0,15.053693771362305
2005-06-20,19.049999237060547,18.40999984741211,18.56999969482422,18.950000762939453,540900.0,15.579875946044922
2005-06-21,19.09000015258789,18.8700008392334,18.90999984741211,19.030000686645508,478100.0,15.645654678344727
2005-06-22,19.190000534057617,19.010000228881836,19.079999923706055,19.06999969482422,525200.0,15.678545951843262
2005-06-23,19.100000381469727,18.530000686645508,19.040000915527344,18.709999084472656,279700.0,15.382555961608887
2005-06-24,18.940000534057617,18.270000457763672,18.68000030517578,18.530000686645508,2776600.0,15.234574317932129
2005-06-27,18.579999923706055,18.190000534057617,18.5,18.5,412000.0,15.20991039276123
2005-06-28,18.739999771118164,18.350000381469727,18.6200008392334,18.639999389648438,396300.0,15.32501220703125
2005-06-29,18.719999313354492,18.3700008392334,18.690000534057617,18.479999542236328,232100.0,15.193459510803223
2005-06-30,18.59000015258789,18.290000915527344,18.389999389648438,18.309999465942383,606600.0,15.053693771362305
2005-07-01,18.510000228881836,18.170000076293945,18.25,18.3700008392334,290900.0,15.103025436401367
2005-07-05,18.56999969482422,18.18000030517578,18.399999618530273,18.549999237060547,422600.0,15.251008987426758
2005-07-06,18.649999618530273,18.399999618530273,18.600000381469727,18.469999313354492,274300.0,15.185235023498535
2005-07-07,18.59000015258789,18.040000915527344,18.34000015258789,18.469999313354492,269100.0,15.185235023498535
2005-07-08,18.90999984741211,18.299999237060547,18.450000762939453,18.799999237060547,390100.0,15.45655345916748
2005-07-11,19.270000457763672,18.670000076293945,18.959999084472656,19.149999618530273,436600.0,15.744304656982422
2005-07-12,19.34000015258789,19.0,19.149999618530273,19.170000076293945,288400.0,15.76075267791748
2005-07-13,19.299999237060547,19.059999465942383,19.260000228881836,19.260000228881836,325500.0,15.834746360778809
2005-07-14,19.5,19.139999389648438,19.43000030517578,19.260000228881836,284800.0,15.834746360778809
2005-07-15,19.549999237060547,19.149999618530273,19.200000762939453,19.530000686645508,680600.0,16.05672836303711
2005-07-18,19.649999618530273,19.260000228881836,19.600000381469727,19.309999465942383,683900.0,15.875850677490234
2005-07-19,19.670000076293945,19.270000457763672,19.270000457763672,19.610000610351562,204100.0,16.122499465942383
2005-07-20,19.729999542236328,19.440000534057617,19.600000381469727,19.719999313354492,390800.0,16.212934494018555
2005-07-21,19.799999237060547,19.40999984741211,19.75,19.450000762939453,322100.0,15.990958213806152
2005-07-22,19.6299991607666,19.229999542236328,19.329999923706055,19.530000686645508,420200.0,16.05672836303711
2005-07-25,19.559999465942383,19.149999618530273,19.559999465942383,19.200000762939453,390900.0,15.785409927368164
2005-07-26,19.389999389648438,19.170000076293945,19.280000686645508,19.260000228881836,551600.0,15.834746360778809
2005-07-27,19.360000610351562,19.0,19.360000610351562,19.149999618530273,427800.0,15.744304656982422
2005-07-28,19.260000228881836,19.079999923706055,19.09000015258789,19.200000762939453,498900.0,15.785409927368164
2005-07-29,19.299999237060547,18.90999984741211,19.100000381469727,19.260000228881836,624100.0,15.834746360778809
2005-08-01,19.40999984741211,19.1299991607666,19.299999237060547,19.239999771118164,453700.0,15.818299293518066
2005-08-02,19.329999923706055,18.979999542236328,19.299999237060547,19.190000534057617,435000.0,15.77719497680664
2005-08-03,19.719999313354492,18.760000228881836,18.760000228881836,18.979999542236328,819700.0,15.604537963867188
2005-08-04,19.059999465942383,18.700000762939453,19.010000228881836,18.709999084472656,518000.0,15.382555961608887
2005-08-05,18.709999084472656,18.5,18.65999984741211,18.520000457763672,259400.0,15.226357460021973
2005-08-08,18.799999237060547,18.549999237060547,18.670000076293945,18.6299991607666,450300.0,15.316787719726562
2005-08-09,19.219999313354492,18.579999923706055,18.81999969482422,19.1299991607666,596600.0,15.727861404418945
2005-08-10,19.200000762939453,18.350000381469727,19.15999984741211,18.549999237060547,652900.0,15.251008987426758
2005-08-11,19.149999618530273,18.5,18.5,19.1200008392334,485500.0,15.71964168548584
2005-08-12,19.209999084472656,18.75,19.06999969482422,19.1299991607666,564700.0,15.727861404418945
2005-08-15,19.280000686645508,18.75,19.190000534057617,19.15999984741211,349600.0,15.752535820007324
2005-08-16,19.079999923706055,18.799999237060547,19.0,18.850000381469727,492900.0,15.497665405273438
2005-08-17,19.100000381469727,18.799999237060547,18.799999237060547,18.860000610351562,275100.0,15.505885124206543
2005-08-18,18.950000762939453,18.6299991607666,18.829999923706055,18.690000534057617,818600.0,15.366119384765625
2005-08-19,18.850000381469727,18.610000610351562,18.649999618530273,18.760000228881836,566000.0,15.42367172241211
2005-08-22,19.059999465942383,18.760000228881836,18.899999618530273,18.920000076293945,367500.0,15.555213928222656
2005-08-23,18.90999984741211,18.760000228881836,18.850000381469727,18.809999465942383,382300.0,15.464775085449219
2005-08-24,19.030000686645508,18.59000015258789,18.8799991607666,18.68000030517578,390700.0,15.35789680480957
2005-08-25,19.100000381469727,18.600000381469727,18.75,19.100000381469727,356400.0,15.703195571899414
2005-08-26,19.1299991607666,18.610000610351562,19.110000610351562,18.950000762939453,417900.0,15.579875946044922
2005-08-29,19.0,18.799999237060547,18.969999313354492,19.0,316100.0,15.620989799499512
2005-08-30,19.09000015258789,18.790000915527344,18.920000076293945,18.90999984741211,264100.0,15.546984672546387
2005-08-31,19.579999923706055,18.799999237060547,19.0,19.559999465942383,623100.0,16.08139419555664
2005-09-01,19.690000534057617,19.209999084472656,19.600000381469727,19.360000610351562,408000.0,15.916959762573242
2005-09-02,19.5,19.239999771118164,19.239999771118164,19.31999969482422,298700.0,15.884077072143555
2005-09-06,19.75,19.309999465942383,19.309999465942383,19.75,379000.0,16.2755126953125
2005-09-07,19.75,19.510000228881836,19.6200008392334,19.739999771118164,318900.0,16.26726722717285
2005-09-08,19.729999542236328,19.260000228881836,19.610000610351562,19.450000762939453,267800.0,16.028291702270508
2005-09-09,19.700000762939453,19.31999969482422,19.3799991607666,19.670000076293945,274300.0,16.20958137512207
2005-09-12,19.790000915527344,19.43000030517578,19.6299991607666,19.709999084472656,300600.0,16.242549896240234
2005-09-13,19.700000762939453,19.389999389648438,19.65999984741211,19.440000534057617,282900.0,16.020050048828125
2005-09-14,19.75,19.239999771118164,19.610000610351562,19.280000686645508,343400.0,15.888193130493164
2005-09-15,19.389999389648438,18.93000030517578,19.229999542236328,19.0,486200.0,15.657459259033203
2005-09-16,19.760000228881836,19.079999923706055,19.170000076293945,19.530000686645508,1140700.0,16.094213485717773
2005-09-19,19.59000015258789,19.18000030517578,19.59000015258789,19.25,248100.0,15.863471984863281
2005-09-20,19.420000076293945,18.860000610351562,19.34000015258789,18.959999084472656,421200.0,15.624490737915039
2005-09-21,18.950000762939453,18.540000915527344,18.8700008392334,18.6200008392334,436000.0,15.344306945800781
2005-09-22,19.170000076293945,18.549999237060547,18.56999969482422,18.959999084472656,617200.0,15.624490737915039
2005-09-23,19.139999389648438,18.610000610351562,18.81999969482422,18.920000076293945,504300.0,15.591533660888672
2005-09-26,19.059999465942383,18.760000228881836,18.959999084472656,18.93000030517578,447900.0,15.599764823913574
2005-09-27,19.420000076293945,18.700000762939453,18.989999771118164,19.239999771118164,581400.0,15.855231285095215
2005-09-28,19.3799991607666,18.649999618530273,19.3700008392334,19.010000228881836,651500.0,15.665693283081055
2005-09-29,19.299999237060547,18.690000534057617,19.020000457763672,19.299999237060547,594500.0,15.90467357635498
2005-09-30,19.5,18.950000762939453,19.219999313354492,19.399999618530273,420600.0,15.987086296081543
2005-10-03,19.5,19.200000762939453,19.450000762939453,19.3700008392334,460900.0,15.96236515045166
2005-10-04,19.59000015258789,19.079999923706055,19.399999618530273,19.219999313354492,431300.0,15.838751792907715
2005-10-05,19.59000015258789,18.829999923706055,19.170000076293945,18.959999084472656,711400.0,15.624490737915039
2005-10-06,19.100000381469727,18.399999618530273,18.8799991607666,18.489999771118164,835300.0,15.237170219421387
2005-10-07,18.600000381469727,18.309999465942383,18.440000534057617,18.360000610351562,589000.0,15.130043029785156
2005-10-10,18.68000030517578,18.1299991607666,18.350000381469727,18.360000610351562,652300.0,15.130043029785156
2005-10-11,18.469999313354492,18.1200008392334,18.280000686645508,18.219999313354492,784100.0,15.01467514038086
2005-10-12,18.3799991607666,17.649999618530273,18.1200008392334,17.899999618530273,907100.0,14.750965118408203
2005-10-13,18.170000076293945,17.649999618530273,17.799999237060547,18.030000686645508,544300.0,14.858098983764648
2005-10-14,18.170000076293945,17.6299991607666,18.040000915527344,18.1200008392334,605100.0,14.932270050048828
2005-10-17,18.200000762939453,17.799999237060547,18.09000015258789,18.06999969482422,390400.0,14.891057968139648
2005-10-18,18.190000534057617,17.81999969482422,18.09000015258789,17.989999771118164,440500.0,14.825133323669434
2005-10-19,18.3799991607666,17.75,17.899999618530273,18.31999969482422,667600.0,15.097086906433105
2005-10-20,17.530000686645508,16.559999465942383,17.450000762939453,17.290000915527344,2945400.0,14.248284339904785
2005-10-21,18.5,17.770000457763672,17.950000762939453,18.229999542236328,2219500.0,15.02291202545166
2005-10-24,18.420000076293945,17.75,18.329999923706055,17.8799991607666,1108900.0,14.73448371887207
2005-10-25,17.950000762939453,17.65999984741211,17.8799991607666,17.850000381469727,608800.0,14.709759712219238
2005-10-26,18.040000915527344,17.65999984741211,17.739999771118164,17.75,790100.0,14.627355575561523
2005-10-27,17.799999237060547,17.43000030517578,17.649999618530273,17.43000030517578,765700.0,14.363655090332031
2005-10-28,17.829999923706055,17.479999542236328,17.559999465942383,17.770000457763672,402700.0,14.64383602142334
2005-10-31,18.010000228881836,17.670000076293945,17.770000457763672,17.979999542236328,520900.0,14.81689453125
2005-11-01,18.0,17.700000762939453,17.8799991607666,17.860000610351562,375600.0,14.71800422668457
2005-11-02,18.059999465942383,17.899999618530273,17.90999984741211,18.0,875800.0,14.833375930786133
2005-11-03,18.229999542236328,17.950000762939453,18.0,18.18000030517578,474100.0,14.981706619262695
2005-11-04,18.469999313354492,17.8799991607666,18.219999313354492,18.469999313354492,488400.0,15.220686912536621
2005-11-07,18.6299991607666,18.290000915527344,18.5,18.56999969482422,607200.0,15.303104400634766
2005-11-08,18.700000762939453,18.3799991607666,18.600000381469727,18.520000457763672,646400.0,15.261902809143066
2005-11-09,18.809999465942383,18.25,18.520000457763672,18.639999389648438,619600.0,15.36078929901123
2005-11-10,18.940000534057617,18.5,18.649999618530273,18.889999389648438,898400.0,15.566804885864258
2005-11-11,19.020000457763672,18.610000610351562,18.829999923706055,18.959999084472656,424900.0,15.624490737915039
2005-11-14,19.1299991607666,18.700000762939453,19.049999237060547,19.1200008392334,618600.0,15.79382610321045
2005-11-15,19.149999618530273,18.850000381469727,19.06999969482422,18.959999084472656,546100.0,15.661664009094238
2005-11-16,19.0,18.540000915527344,18.989999771118164,18.969999313354492,550600.0,15.669920921325684
2005-11-17,19.3700008392334,18.8799991607666,18.969999313354492,19.290000915527344,591000.0,15.934253692626953
2005-11-18,19.399999618530273,19.059999465942383,19.399999618530273,19.100000381469727,639000.0,15.777301788330078
2005-11-21,19.229999542236328,18.780000686645508,19.100000381469727,19.0,630300.0,15.694707870483398
2005-11-22,19.020000457763672,18.8700008392334,18.899999618530273,18.989999771118164,313500.0,15.686436653137207
2005-11-23,19.149999618530273,18.889999389648438,18.90999984741211,19.0,310700.0,15.694707870483398
2005-11-25,19.0,18.860000610351562,18.93000030517578,18.940000534057617,117500.0,15.6451416015625
2005-11-28,19.18000030517578,18.799999237060547,18.940000534057617,19.15999984741211,509900.0,15.826870918273926
2005-11-29,19.459999084472656,19.1299991607666,19.239999771118164,19.219999313354492,338700.0,15.876426696777344
2005-11-30,19.6200008392334,19.020000457763672,19.190000534057617,19.139999389648438,582400.0,15.810349464416504
2005-12-01,19.25,18.93000030517578,19.110000610351562,19.15999984741211,554800.0,15.826870918273926
2005-12-02,19.200000762939453,18.950000762939453,19.200000762939453,19.18000030517578,385000.0,15.843392372131348
2005-12-05,19.209999084472656,18.950000762939453,19.079999923706055,19.1299991607666,682800.0,15.802087783813477
2005-12-06,19.489999771118164,19.149999618530273,19.200000762939453,19.3799991607666,618000.0,16.00859832763672
2005-12-07,19.540000915527344,19.219999313354492,19.450000762939453,19.5,510100.0,16.107715606689453
2005-12-08,19.6200008392334,19.06999969482422,19.549999237060547,19.15999984741211,318800.0,15.826870918273926
2005-12-09,19.280000686645508,19.020000457763672,19.100000381469727,19.190000534057617,294300.0,15.851644515991211
2005-12-12,19.219999313354492,19.0,19.219999313354492,19.059999465942383,347800.0,15.74426555633545
2005-12-13,19.18000030517578,18.950000762939453,18.959999084472656,19.020000457763672,419400.0,15.711221694946289
2005-12-14,19.139999389648438,18.93000030517578,19.0,19.06999969482422,659700.0,15.752532005310059
2005-12-15,19.059999465942383,18.690000534057617,19.040000915527344,19.010000228881836,374000.0,15.70296573638916
2005-12-16,19.149999618530273,18.979999542236328,19.059999465942383,19.1200008392334,1015800.0,15.79382610321045
2005-12-19,19.280000686645508,19.0,19.06999969482422,19.200000762939453,567600.0,15.859912872314453
2005-12-20,19.34000015258789,19.049999237060547,19.200000762939453,19.229999542236328,315200.0,15.884688377380371
2005-12-21,19.479999542236328,18.93000030517578,19.18000030517578,19.059999465942383,583200.0,15.74426555633545
