Date,High,Low,Open,Close,Volume,Adj Close
2002-12-20,17.204999923706055,16.475000381469727,17.125,16.704999923706055,13855800.0,13.863629341125488
2002-12-23,17.219999313354492,16.71500015258789,16.71500015258789,17.09000015258789,3547600.0,14.183148384094238
2002-12-24,17.125,16.80500030517578,17.040000915527344,16.850000381469727,649600.0,13.983964920043945
2002-12-26,17.020000457763672,16.579999923706055,16.8799991607666,16.645000457763672,1022000.0,13.813837051391602
2002-12-27,16.75,16.375,16.645000457763672,16.405000686645508,774400.0,13.614657402038574
2002-12-30,16.700000762939453,16.209999084472656,16.625,16.545000076293945,997600.0,13.730840682983398
2002-12-31,16.6200008392334,16.229999542236328,16.565000534057617,16.325000762939453,1207400.0,13.548263549804688
2003-01-02,16.950000762939453,16.299999237060547,16.5,16.780000686645508,1570600.0,13.925868034362793
2003-01-03,16.825000762939453,16.540000915527344,16.825000762939453,16.674999237060547,1040200.0,13.83873176574707
2003-01-06,17.010000228881836,16.69499969482422,16.725000381469727,16.854999542236328,980200.0,13.988115310668945
2003-01-07,16.975000381469727,16.559999465942383,16.674999237060547,16.729999542236328,1317400.0,13.884380340576172
2003-01-08,16.764999389648438,16.274999618530273,16.725000381469727,16.274999618530273,1241800.0,13.506768226623535
2003-01-09,16.885000228881836,16.459999084472656,16.549999237060547,16.575000762939453,1459600.0,13.755742073059082
2003-01-10,16.729999542236328,16.25,16.34000015258789,16.43000030517578,896400.0,13.635400772094727
2003-01-13,16.5,16.049999237060547,16.43000030517578,16.139999389648438,1542800.0,13.394730567932129
2003-01-14,16.325000762939453,15.805000305175781,16.18000030517578,16.020000457763672,1631800.0,13.29514217376709
2003-01-15,16.040000915527344,15.579999923706055,16.010000228881836,15.765000343322754,1342200.0,13.083515167236328
2003-01-16,16.209999084472656,15.664999961853027,15.949999809265137,15.8149995803833,1253200.0,13.125006675720215
2003-01-17,16.18000030517578,15.53499984741211,15.930000305175781,15.654999732971191,1151200.0,12.99222183227539
2003-01-21,15.760000228881836,15.395000457763672,15.524999618530273,15.420000076293945,1379600.0,12.79719352722168
2003-01-22,15.9350004196167,15.149999618530273,15.375,15.404999732971191,1195400.0,12.784746170043945
2003-01-23,15.5600004196167,15.194999694824219,15.390000343322754,15.199999809265137,882200.0,12.614614486694336
2003-01-24,15.28499984741211,14.805000305175781,15.199999809265137,14.949999809265137,1764800.0,12.407135963439941
2003-01-27,15.5,15.0,15.069999694824219,15.300000190734863,1430800.0,12.69760799407959
2003-01-28,15.609999656677246,15.255000114440918,15.460000038146973,15.529999732971191,1037200.0,12.8884859085083
2003-01-29,15.765000343322754,14.9399995803833,15.4399995803833,15.595000267028809,1377400.0,12.942429542541504
2003-01-30,15.625,15.0,15.609999656677246,15.109999656677246,1855000.0,12.539924621582031
2003-01-31,15.600000381469727,15.0,15.0,15.404999732971191,1084800.0,12.784746170043945
2003-02-03,15.654999732971191,15.324999809265137,15.404999732971191,15.635000228881836,990600.0,12.975626945495605
2003-02-04,15.600000381469727,15.234999656677246,15.489999771118164,15.579999923706055,1178200.0,12.92998218536377
2003-02-05,16.225000381469727,15.25,15.760000228881836,15.619999885559082,1698000.0,12.963177680969238
2003-02-06,16.0,15.489999771118164,15.585000038146973,15.824999809265137,782200.0,13.133306503295898
2003-02-07,16.0,15.305000305175781,15.9399995803833,15.444999694824219,953800.0,12.817941665649414
2003-02-10,15.800000190734863,15.350000381469727,15.430000305175781,15.595000267028809,841400.0,12.942429542541504
2003-02-11,16.700000762939453,15.9399995803833,16.0,16.674999237060547,3731400.0,13.83873176574707
2003-02-12,16.75,16.360000610351562,16.649999618530273,16.389999389648438,2117600.0,13.60220718383789
2003-02-13,16.5,16.045000076293945,16.420000076293945,16.1200008392334,1753800.0,13.378131866455078
2003-02-14,16.565000534057617,16.075000762939453,16.190000534057617,16.25,1471600.0,13.486021041870117
2003-02-18,16.71500015258789,16.375,16.44499969482422,16.655000686645508,1055200.0,13.822132110595703
2003-02-19,16.7450008392334,16.5049991607666,16.690000534057617,16.579999923706055,743200.0,13.759891510009766
2003-02-20,16.875,16.6299991607666,16.700000762939453,16.7549991607666,891200.0,13.905120849609375
2003-02-21,17.149999618530273,16.625,16.725000381469727,17.0049991607666,1845000.0,14.11259937286377
2003-02-24,17.049999237060547,16.815000534057617,16.920000076293945,16.885000228881836,2666200.0,14.013010025024414
2003-02-25,17.045000076293945,16.454999923706055,16.684999465942383,16.989999771118164,2579200.0,14.100150108337402
2003-02-26,17.1299991607666,16.799999237060547,17.0,16.834999084472656,2489600.0,13.971514701843262
2003-02-27,17.03499984741211,16.75,16.774999618530273,17.024999618530273,2145000.0,14.12920093536377
2003-02-28,17.395000457763672,16.924999237060547,17.040000915527344,17.094999313354492,2885200.0,14.187289237976074
2003-03-03,17.34000015258789,16.934999465942383,17.104999542236328,17.139999389648438,1322800.0,14.224637031555176
2003-03-04,17.270000457763672,17.0,17.030000686645508,17.065000534057617,946000.0,14.162392616271973
2003-03-05,17.309999465942383,17.024999618530273,17.05500030517578,17.264999389648438,1427600.0,14.328378677368164
2003-03-06,17.3700008392334,17.024999618530273,17.155000686645508,17.1200008392334,1289000.0,14.208038330078125
2003-03-07,17.165000915527344,16.899999618530273,17.010000228881836,16.989999771118164,2082800.0,14.100150108337402
2003-03-10,16.94499969482422,16.649999618530273,16.875,16.735000610351562,1995600.0,13.888529777526855
2003-03-11,16.829999923706055,16.625,16.739999771118164,16.635000228881836,1691600.0,13.805534362792969
2003-03-12,16.780000686645508,16.395000457763672,16.565000534057617,16.709999084472656,1882000.0,13.867779731750488
2003-03-13,17.1299991607666,16.625,16.78499984741211,17.125,2619200.0,14.21219253540039
2003-03-14,17.434999465942383,16.975000381469727,17.1299991607666,17.3700008392334,2125200.0,14.415515899658203
2003-03-17,17.825000762939453,17.30500030517578,17.40999984741211,17.760000228881836,2930800.0,14.739180564880371
2003-03-18,17.905000686645508,17.440000534057617,17.610000610351562,17.80500030517578,2764000.0,14.776528358459473
2003-03-19,18.059999465942383,17.81999969482422,17.825000762939453,17.969999313354492,3424200.0,14.913463592529297
2003-03-20,18.600000381469727,17.81999969482422,17.84000015258789,18.549999237060547,3048800.0,15.394806861877441
2003-03-21,19.0,18.514999389648438,18.575000762939453,18.84000015258789,3446200.0,15.63548469543457
2003-03-24,18.645000457763672,18.010000228881836,18.639999389648438,18.110000610351562,3513400.0,15.029648780822754
2003-03-25,18.725000381469727,18.200000762939453,18.280000686645508,18.684999465942383,3545200.0,15.506852149963379
2003-03-26,18.78499984741211,18.46500015258789,18.69499969482422,18.59000015258789,2243000.0,15.428007125854492
2003-03-27,18.854999542236328,18.1299991607666,18.4950008392334,18.350000381469727,2447000.0,15.228830337524414
2003-03-28,18.479999542236328,18.110000610351562,18.344999313354492,18.459999084472656,2223600.0,15.320117950439453
2003-03-31,18.399999618530273,17.94499969482422,18.364999771118164,17.975000381469727,2959000.0,14.917614936828613
2003-04-01,18.325000762939453,17.725000381469727,18.290000915527344,17.774999618530273,2979400.0,14.751630783081055
2003-04-02,17.985000610351562,17.69499969482422,17.704999923706055,17.825000762939453,5222600.0,14.793128967285156
2003-04-03,17.989999771118164,17.5049991607666,17.94499969482422,17.6299991607666,3145000.0,14.631296157836914
2003-04-04,17.989999771118164,17.600000381469727,17.6200008392334,17.864999771118164,2391600.0,14.826326370239258
2003-04-07,18.46500015258789,17.84000015258789,18.25,17.844999313354492,2880600.0,14.809725761413574
2003-04-08,18.049999237060547,17.584999084472656,18.049999237060547,17.829999923706055,3042800.0,14.79727554321289
2003-04-09,18.1200008392334,17.594999313354492,17.825000762939453,17.6299991607666,3084400.0,14.631296157836914
2003-04-10,17.440000534057617,16.895000457763672,17.25,17.350000381469727,4834600.0,14.398919105529785
2003-04-11,17.459999084472656,16.825000762939453,17.395000457763672,16.934999465942383,2780800.0,14.0545072555542
2003-04-14,17.049999237060547,16.674999237060547,16.950000762939453,17.0,4209200.0,14.10844898223877
2003-04-15,17.78499984741211,16.924999237060547,16.975000381469727,17.78499984741211,1894600.0,14.759933471679688
2003-04-16,17.844999313354492,17.329999923706055,17.81999969482422,17.450000762939453,1813400.0,14.481910705566406
2003-04-17,17.934999465942383,17.440000534057617,17.46500015258789,17.899999618530273,2037000.0,14.855367660522461
2003-04-21,17.889999389648438,17.645000457763672,17.889999389648438,17.7450008392334,1005600.0,14.726736068725586
2003-04-22,18.0,17.594999313354492,17.850000381469727,17.780000686645508,1382000.0,14.755779266357422
2003-04-23,17.975000381469727,17.6299991607666,17.850000381469727,17.90999984741211,983800.0,14.863667488098145
2003-04-24,18.0,17.625,17.795000076293945,17.959999084472656,1259200.0,14.905162811279297
2003-04-25,18.0049991607666,17.625,17.93000030517578,17.639999389648438,1228800.0,14.639595985412598
2003-04-28,18.434999465942383,17.704999923706055,17.709999084472656,18.405000686645508,1811000.0,15.274478912353516
2003-04-29,18.905000686645508,18.184999465942383,18.309999465942383,18.344999313354492,1773400.0,15.224678993225098
2003-04-30,18.399999618530273,18.049999237060547,18.299999237060547,18.184999465942383,1147400.0,15.091891288757324
2003-05-01,18.350000381469727,17.799999237060547,18.18000030517578,18.184999465942383,1056400.0,15.091891288757324
2003-05-02,18.290000915527344,17.985000610351562,18.225000381469727,18.155000686645508,1878200.0,15.066998481750488
2003-05-05,18.44499969482422,18.174999237060547,18.2549991607666,18.2450008392334,1346400.0,15.141685485839844
2003-05-06,18.625,18.34000015258789,18.34000015258789,18.559999465942383,2650600.0,15.403109550476074
2003-05-07,18.65999984741211,18.229999542236328,18.420000076293945,18.295000076293945,1962800.0,15.183182716369629
2003-05-08,17.639999389648438,17.0,17.4950008392334,17.045000076293945,4348000.0,14.145800590515137
2003-05-09,17.315000534057617,17.0,17.125,17.299999237060547,2646800.0,14.357422828674316
2003-05-12,17.334999084472656,17.024999618530273,17.290000915527344,17.170000076293945,2603600.0,14.249533653259277
2003-05-13,17.200000762939453,16.510000228881836,17.174999237060547,16.639999389648438,3719800.0,13.809682846069336
2003-05-14,16.7549991607666,16.1200008392334,16.704999923706055,16.139999389648438,2924600.0,13.394730567932129
2003-05-15,16.81999969482422,16.209999084472656,16.209999084472656,16.565000534057617,2915200.0,13.747440338134766
2003-05-16,16.549999237060547,15.8100004196167,16.549999237060547,16.174999237060547,4331000.0,13.423776626586914
2003-05-19,16.149999618530273,15.850000381469727,16.049999237060547,15.854999542236328,2999600.0,13.158206939697266
2003-05-20,16.1200008392334,15.375,15.854999542236328,15.640000343322754,3922400.0,12.97977352142334
2003-05-21,16.610000610351562,16.0,16.075000762939453,16.4950008392334,5192800.0,13.689349174499512
2003-05-22,16.75,16.25,16.489999771118164,16.5,3507600.0,13.693500518798828
2003-05-23,16.78499984741211,16.424999237060547,16.5,16.649999618530273,1505200.0,13.817980766296387
2003-05-27,17.104999542236328,16.450000762939453,16.46500015258789,17.094999313354492,2262600.0,14.187289237976074
2003-05-28,17.184999465942383,16.725000381469727,17.184999465942383,16.915000915527344,1775800.0,14.03791332244873
2003-05-29,17.024999618530273,16.795000076293945,16.9950008392334,16.860000610351562,1494800.0,14.025432586669922
2003-05-30,17.5,16.545000076293945,16.895000457763672,17.5,3893400.0,14.557830810546875
2003-06-02,17.674999237060547,17.354999542236328,17.4950008392334,17.440000534057617,3738000.0,14.507919311523438
2003-06-03,17.514999389648438,17.09000015258789,17.510000228881836,17.219999313354492,1330600.0,14.324907302856445
2003-06-04,17.610000610351562,17.145000457763672,17.174999237060547,17.540000915527344,1524200.0,14.591110229492188
2003-06-05,17.399999618530273,17.024999618530273,17.350000381469727,17.25,1460200.0,14.349865913391113
2003-06-06,17.389999389648438,16.674999237060547,17.34000015258789,16.700000762939453,1801800.0,13.892333030700684
2003-06-09,16.915000915527344,16.625,16.700000762939453,16.649999618530273,1225600.0,13.850736618041992
2003-06-10,17.135000228881836,16.704999923706055,16.774999618530273,17.014999389648438,962400.0,14.15436840057373
2003-06-11,17.2450008392334,16.625,17.045000076293945,16.725000381469727,2286600.0,13.913127899169922
2003-06-12,16.895000457763672,16.5049991607666,16.895000457763672,16.735000610351562,1095800.0,13.921446800231934
2003-06-13,16.795000076293945,16.360000610351562,16.6299991607666,16.5,1439000.0,13.725957870483398
2003-06-16,17.149999618530273,16.459999084472656,16.459999084472656,17.149999618530273,1271800.0,14.266674041748047
2003-06-17,17.299999237060547,16.28499984741211,17.225000381469727,16.774999618530273,3619800.0,13.954723358154297
2003-06-18,16.725000381469727,16.350000381469727,16.545000076293945,16.454999923706055,2123800.0,13.688519477844238
2003-06-19,16.610000610351562,16.2450008392334,16.440000534057617,16.475000381469727,1885000.0,13.705158233642578
2003-06-20,16.75,16.375,16.674999237060547,16.385000228881836,1890600.0,13.630291938781738
2003-06-23,16.709999084472656,16.350000381469727,16.375,16.475000381469727,2369600.0,13.705158233642578
2003-06-24,16.530000686645508,16.315000534057617,16.450000762939453,16.334999084472656,2093000.0,13.588696479797363
2003-06-25,16.5,16.049999237060547,16.299999237060547,16.19499969482422,1481800.0,13.472235679626465
2003-06-26,16.709999084472656,15.949999809265137,15.949999809265137,16.625,1270600.0,13.829938888549805
2003-06-27,17.079999923706055,16.450000762939453,16.600000381469727,16.940000534057617,2396600.0,14.091981887817383
2003-06-30,17.334999084472656,16.940000534057617,16.975000381469727,17.229999542236328,2400000.0,14.333222389221191
2003-07-01,17.344999313354492,16.795000076293945,17.225000381469727,17.165000915527344,1723800.0,14.279156684875488
2003-07-02,17.549999237060547,17.059999465942383,17.149999618530273,17.450000762939453,1083400.0,14.516239166259766
2003-07-03,17.594999313354492,17.34000015258789,17.434999465942383,17.360000610351562,726400.0,14.441363334655762
2003-07-07,17.950000762939453,17.299999237060547,17.5,17.920000076293945,1743600.0,14.907217025756836
2003-07-08,18.690000534057617,17.854999542236328,17.905000686645508,18.514999389648438,2426600.0,15.402185440063477
2003-07-09,18.5,18.209999084472656,18.434999465942383,18.434999465942383,725400.0,15.335633277893066
2003-07-10,18.360000610351562,18.03499984741211,18.360000610351562,18.225000381469727,1162400.0,15.160938262939453
2003-07-11,18.594999313354492,18.149999618530273,18.200000762939453,18.350000381469727,747000.0,15.264920234680176
2003-07-14,18.670000076293945,18.264999389648438,18.540000915527344,18.315000534057617,1074600.0,15.235815048217773
2003-07-15,18.524999618530273,18.104999542236328,18.274999618530273,18.184999465942383,1339400.0,15.127667427062988
2003-07-16,18.354999542236328,18.125,18.325000762939453,18.274999618530273,1355000.0,15.202535629272461
2003-07-17,18.274999618530273,17.739999771118164,18.165000915527344,17.81999969482422,1112200.0,14.824030876159668
2003-07-18,18.235000610351562,17.559999465942383,17.985000610351562,18.014999389648438,980400.0,14.986245155334473
2003-07-21,18.235000610351562,17.53499984741211,17.975000381469727,18.059999465942383,1441200.0,15.023685455322266
2003-07-22,18.309999465942383,17.809999465942383,18.100000381469727,17.934999465942383,934200.0,14.919695854187012
2003-07-23,18.200000762939453,17.559999465942383,18.020000457763672,18.174999237060547,1171400.0,15.119354248046875
2003-07-24,18.545000076293945,18.25,18.309999465942383,18.315000534057617,1013000.0,15.235815048217773
2003-07-25,18.565000534057617,18.174999237060547,18.274999618530273,18.479999542236328,991000.0,15.373066902160645
2003-07-28,18.200000762939453,17.600000381469727,17.94499969482422,17.764999389648438,3471000.0,14.778275489807129
2003-07-29,18.010000228881836,17.514999389648438,17.774999618530273,17.825000762939453,2572000.0,14.828197479248047
2003-07-30,17.709999084472656,16.469999313354492,17.709999084472656,16.4950008392334,6871000.0,13.72179889678955
2003-07-31,17.200000762939453,16.649999618530273,16.795000076293945,16.920000076293945,5731800.0,14.075345039367676
2003-08-01,16.934999465942383,16.6200008392334,16.834999084472656,16.854999542236328,2182200.0,14.021270751953125
2003-08-04,17.479999542236328,16.854999542236328,17.28499984741211,17.260000228881836,3519600.0,14.35818099975586
2003-08-05,18.399999618530273,17.325000762939453,17.360000610351562,18.280000686645508,5570200.0,15.206694602966309
2003-08-06,18.200000762939453,17.46500015258789,18.200000762939453,17.815000534057617,2142000.0,14.81987190246582
2003-08-07,17.875,17.485000610351562,17.81999969482422,17.684999465942383,1235600.0,14.7117280960083
2003-08-08,17.854999542236328,17.549999237060547,17.725000381469727,17.80500030517578,1187600.0,14.811554908752441
2003-08-11,18.21500015258789,17.780000686645508,17.84000015258789,18.139999389648438,1700000.0,15.090232849121094
2003-08-12,18.565000534057617,18.145000457763672,18.235000610351562,18.55500030517578,1195600.0,15.435460090637207
2003-08-13,18.565000534057617,18.184999465942383,18.549999237060547,18.385000228881836,1154800.0,15.294044494628906
2003-08-14,18.760000228881836,18.25,18.440000534057617,18.614999771118164,1156400.0,15.485371589660645
2003-08-15,18.75,18.450000762939453,18.584999084472656,18.704999923706055,454400.0,15.560240745544434
2003-08-18,18.915000915527344,18.69499969482422,18.729999542236328,18.915000915527344,1082800.0,15.734940528869629
2003-08-19,18.950000762939453,18.625,18.895000457763672,18.780000686645508,1299800.0,15.622633934020996
2003-08-20,18.920000076293945,18.6299991607666,18.764999389648438,18.7450008392334,1060800.0,15.593521118164062
2003-08-21,19.059999465942383,18.625,18.844999313354492,18.950000762939453,1386400.0,15.76405143737793
2003-08-22,19.1200008392334,18.81999969482422,19.0,18.924999237060547,1260000.0,15.743258476257324
2003-08-25,19.094999313354492,18.709999084472656,18.934999465942383,18.799999237060547,800800.0,15.639274597167969
2003-08-26,18.860000610351562,18.375,18.790000915527344,18.795000076293945,1362600.0,15.635110855102539
2003-08-27,18.915000915527344,18.46500015258789,18.760000228881836,18.600000381469727,1052000.0,15.472899436950684
2003-08-28,18.885000228881836,18.375,18.604999542236328,18.844999313354492,1211200.0,15.676702499389648
2003-08-29,18.889999389648438,18.56999969482422,18.7549991607666,18.825000762939453,790400.0,15.660065650939941
2003-09-02,19.059999465942383,18.684999465942383,18.8799991607666,19.0049991607666,1127000.0,15.809808731079102
2003-09-03,19.34000015258789,19.084999084472656,19.125,19.155000686645508,1826000.0,15.934587478637695
2003-09-04,19.125,18.829999923706055,19.110000610351562,19.0,1073400.0,15.805644035339355
2003-09-05,19.0,18.78499984741211,18.94499969482422,18.864999771118164,1075800.0,15.693343162536621
2003-09-08,19.114999771118164,18.815000534057617,18.81999969482422,18.94499969482422,866200.0,15.759897232055664
2003-09-09,19.065000534057617,18.709999084472656,18.924999237060547,18.729999542236328,863200.0,15.581045150756836
2003-09-10,18.725000381469727,18.219999313354492,18.709999084472656,18.264999389648438,1732200.0,15.194220542907715
2003-09-11,18.485000610351562,18.049999237060547,18.295000076293945,18.200000762939453,1778800.0,15.140151977539062
2003-09-12,18.31999969482422,17.90999984741211,18.200000762939453,18.31999969482422,1641600.0,15.239967346191406
2003-09-15,18.655000686645508,18.290000915527344,18.334999084472656,18.55500030517578,1195000.0,15.435460090637207
2003-09-16,19.139999389648438,18.594999313354492,18.600000381469727,19.1200008392334,1264400.0,15.905473709106445
2003-09-17,19.18000030517578,18.895000457763672,19.114999771118164,18.899999618530273,1826800.0,15.72245979309082
2003-09-18,19.639999389648438,18.920000076293945,18.979999542236328,19.4950008392334,1472200.0,16.21742820739746
2003-09-19,18.475000381469727,17.094999313354492,18.260000228881836,18.075000762939453,15404800.0,15.036161422729492
2003-09-22,18.0,17.604999542236328,17.889999389648438,17.829999923706055,3081800.0,14.832351684570312
2003-09-23,18.28499984741211,17.565000534057617,17.850000381469727,18.174999237060547,1884000.0,15.119354248046875
2003-09-24,18.28499984741211,17.809999465942383,17.959999084472656,17.989999771118164,3565600.0,14.96545124053955
2003-09-25,18.104999542236328,17.540000915527344,18.0,17.600000381469727,1782200.0,14.641020774841309
2003-09-26,17.829999923706055,17.030000686645508,17.5,17.149999618530273,1960600.0,14.266674041748047
2003-09-29,17.68000030517578,17.0049991607666,17.4950008392334,17.645000457763672,1379600.0,14.678457260131836
2003-09-30,17.684999465942383,17.190000534057617,17.55500030517578,17.200000762939453,2074600.0,14.308269500732422
2003-10-01,17.690000534057617,17.125,17.309999465942383,17.625,1330800.0,14.661819458007812
2003-10-02,17.684999465942383,17.25,17.665000915527344,17.350000381469727,1645000.0,14.433048248291016
2003-10-03,17.655000686645508,17.360000610351562,17.5,17.649999618530273,1272000.0,14.682611465454102
2003-10-06,17.959999084472656,17.59000015258789,17.649999618530273,17.65999984741211,936200.0,14.69093132019043
2003-10-07,18.0,17.459999084472656,17.56999969482422,17.905000686645508,1716600.0,14.89474105834961
2003-10-08,18.125,17.850000381469727,18.024999618530273,18.1200008392334,1291200.0,15.073598861694336
2003-10-09,18.5,18.05500030517578,18.25,18.184999465942383,1866400.0,15.127667427062988
2003-10-10,18.2549991607666,17.860000610351562,18.2549991607666,17.975000381469727,1191400.0,14.95297622680664
2003-10-13,18.450000762939453,18.094999313354492,18.125,18.299999237060547,1023400.0,15.223334312438965
2003-10-14,18.665000915527344,18.31999969482422,18.354999542236328,18.59000015258789,1185400.0,15.464578628540039
2003-10-15,18.690000534057617,17.93000030517578,18.56999969482422,18.100000381469727,1336000.0,15.05695629119873
2003-10-16,18.75,18.420000076293945,18.549999237060547,18.649999618530273,2391600.0,15.514492988586426
2003-10-17,18.809999465942383,18.225000381469727,18.75,18.5049991607666,1599800.0,15.393865585327148
2003-10-20,18.68000030517578,18.209999084472656,18.5,18.5,1283600.0,15.3897066116333
2003-10-21,18.69499969482422,18.25,18.5049991607666,18.420000076293945,1032800.0,15.323160171508789
2003-10-22,18.55500030517578,18.200000762939453,18.260000228881836,18.395000457763672,1636800.0,15.302356719970703
2003-10-23,18.625,18.239999771118164,18.420000076293945,18.43000030517578,2000200.0,15.33148193359375
2003-10-24,18.895000457763672,18.200000762939453,18.299999237060547,18.889999389648438,1706800.0,15.714137077331543
2003-10-27,19.309999465942383,18.850000381469727,18.850000381469727,19.200000762939453,2811400.0,15.97201919555664
2003-10-28,19.270000457763672,18.78499984741211,19.030000686645508,19.235000610351562,2412800.0,16.001140594482422
2003-10-29,19.2450008392334,18.850000381469727,19.079999923706055,19.024999618530273,2103000.0,15.826445579528809
2003-10-30,19.295000076293945,18.924999237060547,19.200000762939453,18.969999313354492,1117200.0,15.780695915222168
2003-10-31,19.21500015258789,18.770000457763672,19.024999618530273,18.770000457763672,1463400.0,15.6143159866333
2003-11-03,19.125,18.790000915527344,18.854999542236328,18.905000686645508,1777200.0,15.726618766784668
2003-11-04,20.2450008392334,18.75,18.78499984741211,19.815000534057617,4856000.0,16.483627319335938
2003-11-05,20.059999465942383,19.604999542236328,19.899999618530273,19.8700008392334,2042800.0,16.529376983642578
2003-11-06,20.135000228881836,19.770000457763672,20.0,20.09000015258789,1428600.0,16.712392807006836
2003-11-07,20.309999465942383,20.0049991607666,20.18000030517578,20.100000381469727,1232800.0,16.720712661743164
2003-11-10,20.415000915527344,20.0,20.280000686645508,20.139999389648438,1761200.0,16.753986358642578
2003-11-11,20.350000381469727,19.684999465942383,20.295000076293945,19.84000015258789,2135200.0,16.504423141479492
2003-11-12,20.1200008392334,19.739999771118164,19.860000610351562,20.079999923706055,1793800.0,16.704071044921875
2003-11-13,20.25,19.790000915527344,20.084999084472656,19.899999618530273,1342400.0,16.554332733154297
2003-11-14,20.100000381469727,19.299999237060547,19.829999923706055,19.344999313354492,1656800.0,16.092647552490234
2003-11-17,19.399999618530273,18.860000610351562,19.290000915527344,19.184999465942383,1776600.0,15.95954704284668
2003-11-18,19.25,18.65999984741211,19.25,18.704999923706055,1729200.0,15.560240745544434
2003-11-19,18.969999313354492,18.530000686645508,18.625,18.850000381469727,1328400.0,15.680864334106445
2003-11-20,19.18000030517578,18.55500030517578,18.55500030517578,18.844999313354492,1928000.0,15.676702499389648
2003-11-21,19.0,18.565000534057617,18.7549991607666,18.885000228881836,1618600.0,15.709982872009277
2003-11-24,19.594999313354492,18.895000457763672,18.950000762939453,19.594999313354492,1318200.0,16.30061149597168
2003-11-25,19.684999465942383,19.350000381469727,19.604999542236328,19.6200008392334,1380200.0,16.321409225463867
2003-11-26,19.75,19.229999542236328,19.729999542236328,19.610000610351562,695400.0,16.346416473388672
2003-11-28,19.709999084472656,19.270000457763672,19.405000686645508,19.549999237060547,455800.0,16.296396255493164
2003-12-01,19.920000076293945,19.375,19.545000076293945,19.71500015258789,970000.0,16.433940887451172
2003-12-02,19.770000457763672,19.375,19.719999313354492,19.489999771118164,1030600.0,16.24638557434082
2003-12-03,20.06999969482422,19.4950008392334,19.5,19.704999923706055,1463400.0,16.42560577392578
2003-12-04,19.71500015258789,19.290000915527344,19.6299991607666,19.46500015258789,1416800.0,16.225549697875977
2003-12-05,19.690000534057617,19.0,19.690000534057617,19.094999313354492,2041200.0,15.91712760925293
2003-12-08,19.389999389648438,19.0,19.0049991607666,19.125,1500600.0,15.942133903503418
2003-12-09,19.364999771118164,18.8700008392334,19.155000686645508,18.875,1325000.0,15.733736038208008
2003-12-10,19.03499984741211,18.75,18.985000610351562,19.0,1262000.0,15.837937355041504
2003-12-11,19.485000610351562,18.8799991607666,18.90999984741211,19.145000457763672,1512200.0,15.958800315856934
2003-12-12,19.25,18.899999618530273,19.165000915527344,19.114999771118164,821600.0,15.933796882629395
2003-12-15,19.4950008392334,18.71500015258789,19.364999771118164,18.799999237060547,1276200.0,15.671218872070312
2003-12-16,18.975000381469727,18.645000457763672,18.7549991607666,18.875,809400.0,15.733736038208008
2003-12-17,18.950000762939453,18.520000457763672,18.844999313354492,18.729999542236328,1274800.0,15.612869262695312
2003-12-18,18.950000762939453,18.5,18.6299991607666,18.829999923706055,1069600.0,15.696226119995117
2003-12-19,19.014999389648438,18.405000686645508,18.875,18.635000228881836,1546800.0,15.533683776855469
2003-12-22,18.8700008392334,18.55500030517578,18.725000381469727,18.809999465942383,704800.0,15.679557800292969
2003-12-23,18.875,18.5,18.825000762939453,18.815000534057617,1018600.0,15.683721542358398
2003-12-24,18.825000762939453,18.6299991607666,18.729999542236328,18.7549991607666,503200.0,15.633708000183105
2003-12-26,19.049999237060547,18.690000534057617,18.75,18.94499969482422,479400.0,15.79209041595459
2003-12-29,19.344999313354492,18.959999084472656,19.030000686645508,19.329999923706055,1106400.0,16.11301612854004
2003-12-30,19.325000762939453,18.80500030517578,19.204999923706055,18.924999237060547,1384800.0,15.775418281555176
2003-12-31,18.93000030517578,18.75,18.93000030517578,18.829999923706055,1009000.0,15.696226119995117
2004-01-02,19.125,18.594999313354492,18.875,18.600000381469727,1449000.0,15.504504203796387
2004-01-05,19.170000076293945,18.46500015258789,18.739999771118164,19.170000076293945,1672400.0,15.979644775390625
2004-01-06,19.100000381469727,18.829999923706055,19.045000076293945,19.049999237060547,1103000.0,15.879611015319824
2004-01-07,19.075000762939453,18.6299991607666,18.854999542236328,18.90999984741211,1130200.0,15.76291561126709
2004-01-08,19.299999237060547,18.65999984741211,19.110000610351562,18.809999465942383,883600.0,15.679557800292969
2004-01-09,19.020000457763672,18.415000915527344,18.415000915527344,18.625,1308400.0,15.525343894958496
2004-01-12,19.024999618530273,18.604999542236328,18.665000915527344,18.954999923706055,1014400.0,15.800423622131348
2004-01-13,19.059999465942383,18.5,18.94499969482422,18.7549991607666,978000.0,15.633708000183105
2004-01-14,19.315000534057617,18.7450008392334,18.80500030517578,19.135000228881836,1567000.0,15.950469970703125
2004-01-15,19.25,18.75,19.139999389648438,18.799999237060547,1183400.0,15.671218872070312
2004-01-16,19.25,18.815000534057617,18.8799991607666,19.200000762939453,871600.0,16.00464630126953
2004-01-20,19.385000228881836,19.100000381469727,19.200000762939453,19.274999618530273,850600.0,16.067171096801758
2004-01-21,19.649999618530273,19.18000030517578,19.204999923706055,19.625,1072800.0,16.358919143676758
2004-01-22,19.594999313354492,19.139999389648438,19.579999923706055,19.174999237060547,1403400.0,15.983807563781738
2004-01-23,19.389999389648438,19.084999084472656,19.1299991607666,19.260000228881836,779800.0,16.054668426513672
