Date,High,Low,Open,Close,Volume,Adj Close
2002-12-17,38.099998474121094,37.400001525878906,37.400001525878906,37.86000061035156,260900.0,29.06232452392578
2002-12-18,37.810001373291016,36.540000915527344,37.75,36.560001373291016,378900.0,28.064422607421875
2002-12-19,36.9900016784668,36.619998931884766,36.79999923706055,36.880001068115234,306400.0,28.310056686401367
2002-12-20,37.7599983215332,36.849998474121094,37.099998474121094,37.689998626708984,318700.0,28.931835174560547
2002-12-23,38.0,37.439998626708984,37.65999984741211,37.75,174900.0,28.977895736694336
2002-12-24,37.720001220703125,37.380001068115234,37.68000030517578,37.56999969482422,47700.0,28.839717864990234
2002-12-26,37.86000061035156,37.150001525878906,37.58000183105469,37.2599983215332,172900.0,28.601747512817383
2002-12-27,37.279998779296875,36.68000030517578,37.25,36.68000030517578,177700.0,28.156524658203125
2002-12-30,36.9900016784668,36.290000915527344,36.599998474121094,36.959999084472656,333900.0,28.371471405029297
2002-12-31,37.849998474121094,36.58000183105469,36.849998474121094,37.5,358800.0,28.785987854003906
2003-01-02,38.380001068115234,37.470001220703125,37.95000076293945,38.349998474121094,289900.0,29.4384708404541
2003-01-03,38.75,37.470001220703125,38.099998474121094,37.54999923706055,188800.0,28.82436752319336
2003-01-06,37.97999954223633,37.2599983215332,37.54999923706055,37.849998474121094,401300.0,29.05465316772461
2003-01-07,37.91999816894531,37.47999954223633,37.900001525878906,37.5,351500.0,28.785987854003906
2003-01-08,37.5099983215332,36.400001525878906,37.5099983215332,36.43000030517578,478500.0,27.964630126953125
2003-01-09,36.459999084472656,35.779998779296875,36.43000030517578,36.08000183105469,844500.0,27.695951461791992
2003-01-10,36.400001525878906,35.5,35.880001068115234,35.79999923706055,549500.0,27.481027603149414
2003-01-13,36.08000183105469,35.4900016784668,35.91999816894531,35.58000183105469,264800.0,27.312131881713867
2003-01-14,35.70000076293945,35.2400016784668,35.70000076293945,35.5,190300.0,27.25072479248047
2003-01-15,35.5,34.72999954223633,35.5,34.79999923706055,259800.0,26.713394165039062
2003-01-16,35.099998474121094,34.400001525878906,34.95000076293945,34.630001068115234,379700.0,26.582889556884766
2003-01-17,34.72999954223633,34.22999954223633,34.5,34.5,192800.0,26.483104705810547
2003-01-21,34.68000030517578,33.650001525878906,34.599998474121094,33.68000030517578,206500.0,25.853649139404297
2003-01-22,33.91999816894531,33.33000183105469,33.75,33.5,332200.0,25.715476989746094
2003-01-23,34.29999923706055,33.599998474121094,34.150001525878906,34.0099983215332,522500.0,26.10696792602539
2003-01-24,34.18000030517578,33.7400016784668,34.04999923706055,34.0,573800.0,26.099294662475586
2003-01-27,34.0,33.470001220703125,34.0,33.5,385700.0,25.715476989746094
2003-01-28,34.25,33.61000061035156,33.650001525878906,34.099998474121094,373500.0,26.17605209350586
2003-01-29,34.349998474121094,33.5099983215332,34.0,34.27000045776367,238900.0,26.30655860900879
2003-01-30,34.40999984741211,33.43000030517578,34.36000061035156,33.52000045776367,247400.0,25.7308349609375
2003-01-31,34.33000183105469,33.310001373291016,33.45000076293945,34.04999923706055,256400.0,26.13767433166504
2003-02-03,34.279998779296875,34.0,34.04999923706055,34.15999984741211,213500.0,26.222108840942383
2003-02-04,33.900001525878906,33.04999923706055,33.849998474121094,33.11000061035156,458500.0,25.41610336303711
2003-02-05,33.25,32.56999969482422,33.189998626708984,32.61000061035156,428100.0,25.032291412353516
2003-02-06,32.61000061035156,31.829999923706055,32.61000061035156,31.889999389648438,446600.0,24.479597091674805
2003-02-07,32.08000183105469,31.549999237060547,31.979999542236328,31.729999542236328,287600.0,24.356779098510742
2003-02-10,32.029998779296875,31.5,31.829999923706055,31.899999618530273,308000.0,24.487272262573242
2003-02-11,32.150001525878906,31.65999984741211,31.899999618530273,31.850000381469727,278400.0,24.448896408081055
2003-02-12,32.0099983215332,31.600000381469727,31.700000762939453,31.68000030517578,251200.0,24.318395614624023
2003-02-13,31.899999618530273,31.030000686645508,31.600000381469727,31.440000534057617,196100.0,24.134170532226562
2003-02-14,32.20000076293945,31.34000015258789,31.440000534057617,32.20000076293945,203900.0,24.717565536499023
2003-02-18,32.4900016784668,32.04999923706055,32.099998474121094,32.47999954223633,240300.0,24.932497024536133
2003-02-19,32.540000915527344,32.099998474121094,32.45000076293945,32.279998779296875,189300.0,24.778976440429688
2003-02-20,32.45000076293945,32.0,32.45000076293945,32.209999084472656,158200.0,24.72524070739746
2003-02-21,33.0099983215332,32.22999954223633,32.29999923706055,32.79999923706055,246300.0,25.178146362304688
2003-02-24,32.72999954223633,31.899999618530273,32.72999954223633,32.040000915527344,203100.0,24.594745635986328
2003-02-25,32.400001525878906,31.530000686645508,31.90999984741211,32.38999938964844,248300.0,24.863412857055664
2003-02-26,32.349998474121094,31.899999618530273,32.31999969482422,32.0,164400.0,24.751262664794922
2003-02-27,32.20000076293945,31.56999969482422,32.20000076293945,31.84000015258789,364200.0,24.62751007080078
2003-02-28,32.060001373291016,31.68000030517578,31.979999542236328,31.700000762939453,181600.0,24.51921844482422
2003-03-03,32.20000076293945,31.670000076293945,31.950000762939453,31.829999923706055,197300.0,24.619773864746094
2003-03-04,31.75,30.610000610351562,31.75,30.610000610351562,307700.0,23.676124572753906
2003-03-05,30.68000030517578,29.940000534057617,30.549999237060547,30.389999389648438,338100.0,23.505966186523438
2003-03-06,30.299999237060547,29.6299991607666,30.299999237060547,29.93000030517578,322700.0,23.150165557861328
2003-03-07,30.5,29.700000762939453,29.719999313354492,30.25,224000.0,23.39767837524414
2003-03-10,30.200000762939453,29.530000686645508,30.1200008392334,29.649999618530273,248300.0,22.933589935302734
2003-03-11,29.969999313354492,29.34000015258789,29.450000762939453,29.360000610351562,254200.0,22.709278106689453
2003-03-12,29.34000015258789,28.75,29.34000015258789,29.059999465942383,223200.0,22.47724151611328
2003-03-13,29.75,29.030000686645508,29.309999465942383,29.75,293300.0,23.010936737060547
2003-03-14,30.280000686645508,29.65999984741211,29.979999542236328,29.81999969482422,273600.0,23.06507110595703
2003-03-17,30.649999618530273,29.399999618530273,29.920000076293945,30.579999923706055,526300.0,23.65291976928711
2003-03-18,30.829999923706055,30.290000915527344,30.59000015258789,30.56999969482422,362100.0,23.645183563232422
2003-03-19,30.989999771118164,30.479999542236328,30.670000076293945,30.989999771118164,335100.0,23.97004508972168
2003-03-20,30.989999771118164,30.31999969482422,30.899999618530273,30.81999969482422,293200.0,23.83855628967285
2003-03-21,32.29999923706055,30.799999237060547,30.829999923706055,32.29999923706055,841200.0,24.983295440673828
2003-03-24,32.0,31.209999084472656,32.0,31.3700008392334,459800.0,24.26396942138672
2003-03-25,31.75,31.0,31.299999237060547,31.350000381469727,320700.0,24.248498916625977
2003-03-26,31.25,30.3799991607666,31.25,30.8700008392334,366000.0,23.877227783203125
2003-03-27,30.81999969482422,30.31999969482422,30.719999313354492,30.690000534057617,236200.0,23.738008499145508
2003-03-28,30.75,30.299999237060547,30.610000610351562,30.56999969482422,244300.0,23.645183563232422
2003-03-31,30.6200008392334,29.899999618530273,30.0,30.229999542236328,310000.0,23.382198333740234
2003-04-01,30.780000686645508,29.899999618530273,30.450000762939453,30.770000457763672,280200.0,23.799888610839844
2003-04-02,31.959999084472656,30.770000457763672,31.020000457763672,31.639999389648438,250100.0,24.472806930541992
2003-04-03,31.8700008392334,31.450000762939453,31.739999771118164,31.559999465942383,218700.0,24.410926818847656
2003-04-04,31.90999984741211,31.290000915527344,31.799999237060547,31.469999313354492,239900.0,24.341318130493164
2003-04-07,32.20000076293945,31.600000381469727,31.850000381469727,31.709999084472656,364800.0,24.526945114135742
2003-04-08,31.799999237060547,31.469999313354492,31.700000762939453,31.610000610351562,294500.0,24.449602127075195
2003-04-09,31.959999084472656,31.110000610351562,31.950000762939453,31.270000457763672,242300.0,24.186620712280273
2003-04-10,31.43000030517578,31.1299991607666,31.270000457763672,31.43000030517578,193700.0,24.310379028320312
2003-04-11,31.8700008392334,31.280000686645508,31.700000762939453,31.3700008392334,155000.0,24.26396942138672
2003-04-14,31.940000534057617,31.5,31.6200008392334,31.850000381469727,178900.0,24.635238647460938
2003-04-15,32.13999938964844,31.700000762939453,32.0,32.11000061035156,295000.0,24.83634376525879
2003-04-16,32.0099983215332,31.329999923706055,31.899999618530273,31.43000030517578,296000.0,24.310379028320312
2003-04-17,31.889999389648438,31.43000030517578,31.600000381469727,31.84000015258789,219700.0,24.62751007080078
2003-04-21,32.0,31.530000686645508,32.0,31.639999389648438,168600.0,24.472806930541992
2003-04-22,32.029998779296875,31.200000762939453,31.479999542236328,31.989999771118164,331700.0,24.743532180786133
2003-04-23,32.349998474121094,31.649999618530273,31.75,32.209999084472656,359500.0,24.91368293762207
2003-04-24,32.38999938964844,31.899999618530273,32.18000030517578,32.09000015258789,159300.0,24.820877075195312
2003-04-25,31.899999618530273,31.239999771118164,31.899999618530273,31.280000686645508,227000.0,24.194358825683594
2003-04-28,32.20000076293945,31.399999618530273,31.399999618530273,31.979999542236328,385200.0,24.73578643798828
2003-04-29,33.130001068115234,32.349998474121094,32.349998474121094,33.099998474121094,742700.0,25.602081298828125
2003-04-30,35.349998474121094,33.27000045776367,33.349998474121094,34.970001220703125,1291700.0,27.048486709594727
2003-05-01,34.91999816894531,34.09000015258789,34.91999816894531,34.81999969482422,393500.0,26.932466506958008
2003-05-02,35.400001525878906,34.68000030517578,34.72999954223633,35.2400016784668,271500.0,27.257328033447266
2003-05-05,35.459999084472656,34.599998474121094,35.150001525878906,34.81999969482422,310500.0,26.932466506958008
2003-05-06,35.77000045776367,35.0,35.349998474121094,35.47999954223633,383400.0,27.442947387695312
2003-05-07,35.84000015258789,35.06999969482422,35.349998474121094,35.34000015258789,379200.0,27.334678649902344
2003-05-08,35.45000076293945,34.900001525878906,35.150001525878906,34.9900016784668,270100.0,27.063961029052734
2003-05-09,35.439998626708984,34.939998626708984,35.150001525878906,35.400001525878906,227000.0,27.381092071533203
2003-05-12,35.97999954223633,35.25,35.400001525878906,35.900001525878906,244500.0,27.7678165435791
2003-05-13,35.93000030517578,35.529998779296875,35.900001525878906,35.77000045776367,290700.0,27.667268753051758
2003-05-14,35.970001220703125,35.25,35.95000076293945,35.5,270400.0,27.458433151245117
2003-05-15,35.79999923706055,35.150001525878906,35.75,35.66999816894531,210900.0,27.589923858642578
2003-05-16,35.810001373291016,34.97999954223633,35.75,35.720001220703125,391900.0,27.62858772277832
2003-05-19,35.619998931884766,34.95000076293945,35.619998931884766,35.279998779296875,627400.0,27.288259506225586
2003-05-20,35.459999084472656,34.790000915527344,35.08000183105469,35.2599983215332,259800.0,27.27279281616211
2003-05-21,35.189998626708984,34.540000915527344,34.75,35.150001525878906,282600.0,27.377954483032227
2003-05-22,35.52000045776367,35.0099983215332,35.119998931884766,35.47999954223633,273800.0,27.634971618652344
2003-05-23,35.79999923706055,35.310001373291016,35.47999954223633,35.79999923706055,282500.0,27.884218215942383
2003-05-27,36.70000076293945,35.5,35.79999923706055,36.70000076293945,275500.0,28.585208892822266
2003-05-28,36.97999954223633,36.5,36.529998779296875,36.880001068115234,299800.0,28.725425720214844
2003-05-29,37.099998474121094,35.79999923706055,36.880001068115234,36.119998931884766,316900.0,28.133453369140625
2003-05-30,36.63999938964844,36.099998474121094,36.119998931884766,36.63999938964844,273300.0,28.538496017456055
2003-06-02,37.70000076293945,36.90999984741211,37.20000076293945,37.47999954223633,402100.0,29.19276237487793
2003-06-03,37.41999816894531,36.52000045776367,37.380001068115234,36.869998931884766,273400.0,28.717636108398438
2003-06-04,37.72999954223633,36.849998474121094,36.869998931884766,37.72999954223633,232800.0,29.38747215270996
2003-06-05,38.439998626708984,37.45000076293945,37.72999954223633,38.400001525878906,309300.0,29.909334182739258
2003-06-06,38.91999816894531,38.220001220703125,38.349998474121094,38.599998474121094,384700.0,30.065107345581055
2003-06-09,38.68000030517578,37.130001068115234,38.599998474121094,37.290000915527344,332300.0,29.044776916503906
2003-06-10,38.4900016784668,37.36000061035156,37.400001525878906,38.20000076293945,280200.0,29.75356101989746
2003-06-11,39.15999984741211,38.099998474121094,38.45000076293945,39.130001068115234,425700.0,30.477930068969727
2003-06-12,39.36000061035156,38.70000076293945,39.13999938964844,39.2599983215332,225300.0,30.57917594909668
2003-06-13,39.45000076293945,38.709999084472656,39.400001525878906,38.95000076293945,244800.0,30.33772850036621
2003-06-16,39.900001525878906,39.08000183105469,39.099998474121094,39.650001525878906,293800.0,30.882944107055664
2003-06-17,39.93000030517578,39.20000076293945,39.599998474121094,39.79999923706055,202400.0,30.999788284301758
2003-06-18,39.95000076293945,39.279998779296875,39.849998474121094,39.54999923706055,225100.0,30.805063247680664
2003-06-19,39.81999969482422,38.630001068115234,39.79999923706055,38.650001525878906,372000.0,30.10405158996582
2003-06-20,38.90999984741211,37.58000183105469,38.900001525878906,37.630001068115234,511900.0,29.309587478637695
2003-06-23,37.560001373291016,36.95000076293945,37.529998779296875,37.25,196800.0,29.01361846923828
2003-06-24,37.79999923706055,37.2400016784668,37.75,37.599998474121094,226600.0,29.286226272583008
2003-06-25,37.810001373291016,37.119998931884766,37.5,37.13999938964844,176400.0,28.927927017211914
2003-06-26,37.66999816894531,36.810001373291016,36.88999938964844,37.52000045776367,201400.0,29.22391128540039
2003-06-27,37.599998474121094,36.90999984741211,37.599998474121094,36.95000076293945,354900.0,28.779943466186523
2003-06-30,37.349998474121094,36.56999969482422,37.099998474121094,37.06999969482422,377600.0,28.873414993286133
2003-07-01,37.27000045776367,36.2400016784668,37.06999969482422,37.25,280700.0,29.01361846923828
2003-07-02,37.689998626708984,37.040000915527344,37.29999923706055,37.689998626708984,229000.0,29.3563232421875
2003-07-03,37.369998931884766,36.900001525878906,37.20000076293945,37.16999816894531,139900.0,28.9512939453125
2003-07-07,38.540000915527344,37.279998779296875,37.279998779296875,38.529998779296875,302300.0,30.010589599609375
2003-07-08,38.849998474121094,38.22999954223633,38.849998474121094,38.47999954223633,208200.0,29.97163963317871
2003-07-09,38.400001525878906,37.970001220703125,38.380001068115234,38.27000045776367,130400.0,29.80808448791504
2003-07-10,38.25,37.650001525878906,38.20000076293945,38.04999923706055,178600.0,29.636728286743164
2003-07-11,38.189998626708984,37.54999923706055,38.060001373291016,37.900001525878906,134600.0,29.519893646240234
2003-07-14,38.43000030517578,37.900001525878906,38.20000076293945,38.04999923706055,162500.0,29.636728286743164
2003-07-15,38.22999954223633,37.060001373291016,38.02000045776367,37.150001525878906,287200.0,28.935728073120117
2003-07-16,37.31999969482422,36.630001068115234,37.20000076293945,36.849998474121094,238500.0,28.702049255371094
2003-07-17,37.04999923706055,36.459999084472656,36.95000076293945,36.630001068115234,150200.0,28.53069496154785
2003-07-18,37.20000076293945,36.619998931884766,36.95000076293945,37.09000015258789,137200.0,28.888986587524414
2003-07-21,36.900001525878906,36.29999923706055,36.900001525878906,36.619998931884766,249700.0,28.52290916442871
2003-07-22,37.20000076293945,36.400001525878906,36.68000030517578,37.099998474121094,238900.0,28.89678192138672
2003-07-23,37.45000076293945,37.04999923706055,37.45000076293945,37.41999816894531,198100.0,29.146020889282227
2003-07-24,37.95000076293945,37.099998474121094,37.380001068115234,37.349998474121094,262000.0,29.09151268005371
2003-07-25,37.25,36.20000076293945,37.25,37.06999969482422,454200.0,28.873414993286133
2003-07-28,37.779998779296875,36.630001068115234,37.119998931884766,37.779998779296875,421300.0,29.426416397094727
2003-07-29,40.09000015258789,37.779998779296875,37.779998779296875,39.83000183105469,864600.0,31.023136138916016
2003-07-30,40.22999954223633,39.56999969482422,39.84000015258789,39.720001220703125,544200.0,30.937467575073242
2003-07-31,40.40999984741211,39.33000183105469,39.650001525878906,40.220001220703125,455000.0,31.32691192626953
2003-08-01,40.150001525878906,39.79999923706055,40.150001525878906,39.849998474121094,457500.0,31.038724899291992
2003-08-04,40.18000030517578,39.25,39.45000076293945,39.95000076293945,296100.0,31.116615295410156
2003-08-05,40.43000030517578,39.720001220703125,40.150001525878906,39.86000061035156,366600.0,31.046525955200195
2003-08-06,40.0,39.59000015258789,39.75,39.65999984741211,413500.0,30.89072608947754
2003-08-07,39.869998931884766,39.20000076293945,39.599998474121094,39.7400016784668,237700.0,30.95303726196289
2003-08-08,40.29999923706055,39.58000183105469,39.7400016784668,40.29999923706055,214800.0,31.38921546936035
2003-08-11,40.380001068115234,39.470001220703125,40.29999923706055,40.06999969482422,259300.0,31.210073471069336
2003-08-12,40.279998779296875,39.7400016784668,39.95000076293945,40.2599983215332,181700.0,31.358055114746094
2003-08-13,40.36000061035156,39.79999923706055,40.2599983215332,40.09000015258789,149700.0,31.22566032409668
2003-08-14,41.150001525878906,39.75,40.09000015258789,41.06999969482422,328900.0,31.988956451416016
2003-08-15,41.380001068115234,40.95000076293945,41.0,41.369998931884766,146500.0,32.22263717651367
2003-08-18,41.5,41.18000030517578,41.369998931884766,41.47999954223633,121700.0,32.30830764770508
2003-08-19,42.22999954223633,41.349998474121094,41.380001068115234,42.16999816894531,307000.0,32.84573745727539
2003-08-20,42.18000030517578,41.619998931884766,41.849998474121094,41.65999984741211,153700.0,32.44851303100586
2003-08-21,42.08000183105469,41.310001373291016,41.63999938964844,41.939998626708984,210500.0,32.6666145324707
2003-08-22,42.13999938964844,40.95000076293945,41.95000076293945,41.11000061035156,165700.0,32.02013397216797
2003-08-25,41.38999938964844,40.70000076293945,40.75,41.220001220703125,156600.0,32.29829788208008
2003-08-26,41.29999923706055,40.470001220703125,41.029998779296875,41.189998626708984,175800.0,32.27478790283203
2003-08-27,41.279998779296875,40.5,41.279998779296875,41.13999938964844,165600.0,32.235599517822266
2003-08-28,41.349998474121094,40.54999923706055,41.099998474121094,41.34000015258789,112500.0,32.392303466796875
2003-08-29,41.470001220703125,40.959999084472656,41.09000015258789,41.40999984741211,104200.0,32.44715881347656
2003-09-02,42.290000915527344,41.20000076293945,41.70000076293945,42.279998779296875,184500.0,33.12883758544922
2003-09-03,42.68000030517578,42.119998931884766,42.34000015258789,42.68000030517578,242500.0,33.442291259765625
2003-09-04,42.70000076293945,41.31999969482422,42.400001525878906,41.7400016784668,345300.0,32.70574188232422
2003-09-05,41.599998474121094,40.68000030517578,41.540000915527344,41.029998779296875,208700.0,32.14940643310547
2003-09-08,41.90999984741211,40.95000076293945,41.25,41.900001525878906,196900.0,32.831111907958984
2003-09-09,41.709999084472656,41.20000076293945,41.689998626708984,41.40999984741211,132900.0,32.44715881347656
2003-09-10,41.16999816894531,40.36000061035156,41.0,40.4900016784668,247400.0,31.726289749145508
2003-09-11,40.97999954223633,40.29999923706055,40.4900016784668,40.790000915527344,178400.0,31.961366653442383
2003-09-12,42.040000915527344,40.25,40.25,42.040000915527344,563000.0,32.94081497192383
2003-09-15,42.630001068115234,42.02000045776367,42.04999923706055,42.560001373291016,274800.0,33.34823989868164
2003-09-16,42.9900016784668,42.20000076293945,42.20000076293945,42.88999938964844,254200.0,33.60682678222656
2003-09-17,41.349998474121094,39.54999923706055,40.70000076293945,40.27000045776367,1590500.0,31.55389976501465
2003-09-18,40.83000183105469,40.0099983215332,40.27000045776367,40.779998779296875,415300.0,31.953510284423828
2003-09-19,41.02000045776367,40.40999984741211,40.70000076293945,41.02000045776367,262400.0,32.14157485961914
2003-09-22,40.97999954223633,40.41999816894531,40.95000076293945,40.630001068115234,291500.0,31.835981369018555
2003-09-23,40.650001525878906,40.2400016784668,40.630001068115234,40.540000915527344,240300.0,31.765466690063477
2003-09-24,40.470001220703125,39.5099983215332,40.400001525878906,39.880001068115234,254900.0,31.248332977294922
2003-09-25,40.06999969482422,39.61000061035156,39.900001525878906,39.65999984741211,318400.0,31.075925827026367
2003-09-26,39.79999923706055,39.16999816894531,39.54999923706055,39.61000061035156,298700.0,31.036762237548828
2003-09-29,40.400001525878906,39.54999923706055,39.619998931884766,40.380001068115234,290100.0,31.640100479125977
2003-09-30,40.5,39.599998474121094,40.349998474121094,39.90999984741211,255700.0,31.271831512451172
2003-10-01,40.869998931884766,39.7599983215332,39.90999984741211,40.869998931884766,340600.0,32.024051666259766
2003-10-02,41.29999923706055,40.470001220703125,40.939998626708984,41.29999923706055,152100.0,32.36098098754883
2003-10-03,42.349998474121094,41.40999984741211,41.40999984741211,41.869998931884766,275900.0,32.807613372802734
2003-10-06,42.400001525878906,41.70000076293945,41.720001220703125,42.04999923706055,194200.0,32.94865417480469
2003-10-07,42.38999938964844,41.66999816894531,42.04999923706055,42.38999938964844,228100.0,33.215049743652344
2003-10-08,42.54999923706055,41.91999816894531,42.38999938964844,42.0,212500.0,32.90946578979492
2003-10-09,42.369998931884766,41.650001525878906,42.0,42.0,334900.0,32.90946578979492
2003-10-10,42.0,41.84000015258789,42.0,41.970001220703125,144700.0,32.885963439941406
2003-10-13,45.54999923706055,43.2400016784668,43.25,45.45000076293945,1500600.0,35.612728118896484
2003-10-14,45.88999938964844,45.060001373291016,45.33000183105469,45.459999084472656,885900.0,35.620574951171875
2003-10-15,45.540000915527344,44.93000030517578,45.459999084472656,45.09000015258789,318400.0,35.330657958984375
2003-10-16,45.099998474121094,44.70000076293945,45.09000015258789,44.779998779296875,319100.0,35.08776092529297
2003-10-17,44.77000045776367,43.720001220703125,44.77000045776367,43.779998779296875,371600.0,34.304203033447266
2003-10-20,43.95000076293945,43.630001068115234,43.790000915527344,43.779998779296875,232700.0,34.304203033447266
2003-10-21,43.95000076293945,43.349998474121094,43.95000076293945,43.66999816894531,255800.0,34.21800994873047
2003-10-22,43.70000076293945,43.209999084472656,43.540000915527344,43.33000183105469,170800.0,33.951602935791016
2003-10-23,43.7599983215332,43.08000183105469,43.279998779296875,43.54999923706055,266800.0,34.12397766113281
2003-10-24,43.369998931884766,42.86000061035156,43.25,43.369998931884766,177400.0,33.98293685913086
2003-10-27,43.779998779296875,43.27000045776367,43.369998931884766,43.63999938964844,193100.0,34.19449996948242
2003-10-28,45.31999969482422,43.900001525878906,44.0,44.4900016784668,803000.0,34.86053466796875
2003-10-29,44.599998474121094,44.2400016784668,44.4900016784668,44.47999954223633,291100.0,34.85268783569336
2003-10-30,44.79999923706055,44.310001373291016,44.650001525878906,44.560001373291016,329100.0,34.915382385253906
2003-10-31,44.849998474121094,44.2599983215332,44.650001525878906,44.310001373291016,255000.0,34.7194938659668
2003-11-03,44.93000030517578,44.29999923706055,44.400001525878906,44.72999954223633,431400.0,35.048580169677734
2003-11-04,44.630001068115234,44.25,44.630001068115234,44.40999984741211,512000.0,34.79784393310547
2003-11-05,44.7599983215332,44.189998626708984,44.45000076293945,44.63999938964844,281000.0,34.978050231933594
2003-11-06,45.29999923706055,44.59000015258789,44.7400016784668,45.11000061035156,427200.0,35.34633255004883
2003-11-07,45.0099983215332,44.40999984741211,45.0099983215332,44.470001220703125,253400.0,34.8448486328125
2003-11-10,45.09000015258789,44.41999816894531,44.52000045776367,44.7599983215332,302800.0,35.07209014892578
2003-11-11,45.029998779296875,44.599998474121094,44.81999969482422,44.630001068115234,226500.0,34.970211029052734
2003-11-12,45.04999923706055,44.630001068115234,44.70000076293945,45.029998779296875,214400.0,35.28364181518555
2003-11-13,45.02000045776367,44.459999084472656,45.0,44.650001525878906,261300.0,34.98589324951172
2003-11-14,45.029998779296875,44.40999984741211,44.75,44.5,141500.0,34.86835861206055
2003-11-17,44.5,43.400001525878906,44.5,43.970001220703125,271300.0,34.453067779541016
2003-11-18,44.31999969482422,43.40999984741211,44.099998474121094,43.43000030517578,162700.0,34.02996063232422
2003-11-19,43.52000045776367,43.189998626708984,43.439998626708984,43.34000015258789,278800.0,33.959434509277344
2003-11-20,43.54999923706055,42.900001525878906,43.29999923706055,43.25,369700.0,33.8889045715332
2003-11-21,43.54999923706055,42.95000076293945,43.29999923706055,43.11000061035156,192700.0,33.77922439575195
2003-11-24,43.83000183105469,43.04999923706055,43.04999923706055,43.83000183105469,289200.0,34.5396614074707
2003-11-25,44.599998474121094,43.5,43.599998474121094,44.5,416100.0,35.06766128540039
2003-11-26,44.66999816894531,43.689998626708984,44.5,44.349998474121094,155200.0,34.94944763183594
2003-11-28,44.470001220703125,44.22999954223633,44.29999923706055,44.470001220703125,116200.0,35.04401779174805
2003-12-01,45.869998931884766,44.5,44.650001525878906,45.869998931884766,389100.0,36.14725875854492
2003-12-02,45.9900016784668,45.68000030517578,45.83000183105469,45.9900016784668,513300.0,36.241825103759766
2003-12-03,46.349998474121094,45.70000076293945,46.0,45.84000015258789,377300.0,36.12361526489258
2003-12-04,46.22999954223633,45.77000045776367,46.0,46.099998474121094,282500.0,36.3285026550293
2003-12-05,46.09000015258789,45.619998931884766,46.0,45.79999923706055,192700.0,36.09208679199219
2003-12-08,47.47999954223633,45.849998474121094,45.93000030517578,47.470001220703125,522100.0,37.408111572265625
2003-12-09,47.79999923706055,46.93000030517578,47.5,47.22999954223633,441500.0,37.21898651123047
2003-12-10,47.16999816894531,46.2599983215332,47.16999816894531,46.5,278100.0,36.64371871948242
2003-12-11,47.709999084472656,46.5,46.5,47.47999954223633,344300.0,37.416015625
2003-12-12,47.79999923706055,47.29999923706055,47.47999954223633,47.79999923706055,202800.0,37.66816711425781
2003-12-15,48.599998474121094,47.470001220703125,48.0,47.599998474121094,380900.0,37.51055908203125
2003-12-16,47.95000076293945,46.91999816894531,47.79999923706055,47.56999969482422,204400.0,37.4869270324707
2003-12-17,47.59000015258789,46.61000061035156,47.56999969482422,46.75,349000.0,36.84073257446289
2003-12-18,47.75,46.5099983215332,46.599998474121094,47.75,513400.0,37.62876510620117
2003-12-19,48.0,47.56999969482422,47.900001525878906,47.900001525878906,257600.0,37.746986389160156
2003-12-22,48.27000045776367,47.880001068115234,47.900001525878906,48.2400016784668,198600.0,38.014915466308594
2003-12-23,48.4900016784668,47.970001220703125,48.20000076293945,48.16999816894531,254000.0,37.959739685058594
2003-12-24,48.2400016784668,47.939998626708984,48.16999816894531,48.02000045776367,101500.0,37.84154510498047
2003-12-26,48.400001525878906,48.099998474121094,48.130001068115234,48.209999084472656,62600.0,37.99127197265625
2003-12-29,48.47999954223633,48.189998626708984,48.20000076293945,48.25,327000.0,38.022789001464844
2003-12-30,48.29999923706055,47.45000076293945,48.29999923706055,47.810001373291016,374300.0,37.676048278808594
2003-12-31,48.04999923706055,47.27000045776367,48.04999923706055,47.56999969482422,323900.0,37.4869270324707
2004-01-02,47.810001373291016,46.959999084472656,47.75,47.209999084472656,220000.0,37.203243255615234
2004-01-05,50.529998779296875,49.2400016784668,50.0,50.11000061035156,1294600.0,39.48854064941406
2004-01-06,49.9900016784668,49.43000030517578,49.97999954223633,49.599998474121094,542100.0,39.086647033691406
2004-01-07,49.970001220703125,49.209999084472656,49.79999923706055,49.70000076293945,521600.0,39.16544723510742
2004-01-08,49.650001525878906,48.86000061035156,49.529998779296875,48.91999816894531,761100.0,38.55077362060547
2004-01-09,49.5,48.900001525878906,48.900001525878906,49.189998626708984,877500.0,38.763553619384766
2004-01-12,49.709999084472656,49.27000045776367,49.41999816894531,49.38999938964844,476300.0,38.9211540222168
2004-01-13,49.97999954223633,49.290000915527344,49.95000076293945,49.599998474121094,370800.0,39.086647033691406
2004-01-14,49.970001220703125,49.20000076293945,49.61000061035156,49.5,207500.0,39.007843017578125
2004-01-15,50.06999969482422,49.25,49.4900016784668,49.93000030517578,469100.0,39.3466911315918
2004-01-16,50.25,49.349998474121094,50.130001068115234,49.529998779296875,341100.0,39.0314826965332
2004-01-20,49.650001525878906,48.45000076293945,49.650001525878906,49.189998626708984,478800.0,38.763553619384766
2004-01-21,50.0,48.900001525878906,48.900001525878906,49.81999969482422,342300.0,39.260009765625
2004-01-22,49.95000076293945,49.4900016784668,49.79999923706055,49.70000076293945,532800.0,39.16544723510742
2004-01-23,50.06999969482422,49.11000061035156,49.95000076293945,49.54999923706055,327400.0,39.047245025634766
