Date,High,Low,Open,Close,Volume,Adj Close
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,11.250186920166016
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,11.179587364196777
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.320777893066406
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.360482215881348
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,11.278860092163086
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,11.139890670776367
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,11.212692260742188
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,11.197237968444824
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,11.299606323242188
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,11.255099296569824
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,11.134934425354004
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,11.032585144042969
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.47182559967041
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.48072624206543
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.413969993591309
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.40951919555664
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.302714347839355
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,10.222601890563965
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,10.21370792388916
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.378363609313965
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,10.551933288574219
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,10.574190139770508
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.467379570007324
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.494087219238281
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.320512771606445
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,10.17809772491455
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.280461311340332
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,10.191449165344238
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.339020729064941
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.423988342285156
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,10.54025936126709
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,10.710186958312988
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,10.54025936126709
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,10.817510604858398
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,10.710186958312988
2005-02-08,24.329999923706055,23.959999084472656,23.959999084472656,24.299999237060547,173100.0,10.866710662841797
2005-02-09,24.3700008392334,24.079999923706055,24.329999923706055,24.1299991607666,290000.0,10.790679931640625
2005-02-10,24.40999984741211,23.93000030517578,24.049999237060547,24.40999984741211,245600.0,10.9158935546875
2005-02-11,24.790000915527344,24.299999237060547,24.719999313354492,24.760000228881836,448500.0,11.07241439819336
2005-02-14,25.1200008392334,24.700000762939453,24.90999984741211,24.81999969482422,317600.0,11.099244117736816
2005-02-15,25.100000381469727,24.610000610351562,24.670000076293945,24.84000015258789,300200.0,11.108185768127441
2005-02-16,25.06999969482422,24.600000381469727,24.600000381469727,25.020000457763672,282400.0,11.188682556152344
2005-02-17,25.100000381469727,24.700000762939453,24.950000762939453,24.770000457763672,224500.0,11.076882362365723
2005-02-18,24.799999237060547,24.260000228881836,24.799999237060547,24.290000915527344,312700.0,10.862235069274902
2005-02-22,24.299999237060547,23.450000762939453,24.299999237060547,23.5,465800.0,10.508954048156738
2005-02-23,23.8799991607666,23.510000228881836,23.530000686645508,23.510000228881836,397700.0,10.513423919677734
2005-02-24,23.75,23.399999618530273,23.6200008392334,23.559999465942383,357000.0,10.535783767700195
2005-02-25,24.049999237060547,23.31999969482422,23.3799991607666,24.020000457763672,248100.0,10.79188060760498
2005-02-28,24.0,23.360000610351562,24.0,23.520000457763672,490200.0,10.56723690032959
2005-03-01,23.920000076293945,23.469999313354492,23.510000228881836,23.829999923706055,382400.0,10.706513404846191
2005-03-02,24.040000915527344,23.549999237060547,24.040000915527344,23.899999618530273,354900.0,10.7379732131958
2005-03-03,24.059999465942383,23.790000915527344,24.049999237060547,24.030000686645508,229500.0,10.796369552612305
2005-03-04,24.56999969482422,23.950000762939453,24.0,24.56999969482422,226900.0,11.038984298706055
2005-03-07,24.84000015258789,24.25,24.719999313354492,24.6200008392334,316900.0,11.061454772949219
2005-03-08,24.719999313354492,24.260000228881836,24.719999313354492,24.459999084472656,299000.0,10.9895658493042
2005-03-09,24.329999923706055,23.5,24.329999923706055,23.559999465942383,481400.0,10.585206985473633
2005-03-10,23.959999084472656,23.520000457763672,23.729999542236328,23.790000915527344,282300.0,10.6885404586792
2005-03-11,23.75,23.190000534057617,23.649999618530273,23.25,260600.0,10.44592571258545
2005-03-14,23.780000686645508,23.299999237060547,23.399999618530273,23.719999313354492,248900.0,10.657089233398438
2005-03-15,24.219999313354492,23.510000228881836,23.950000762939453,23.540000915527344,344800.0,10.576221466064453
2005-03-16,23.739999771118164,23.3799991607666,23.600000381469727,23.510000228881836,311600.0,10.562742233276367
2005-03-17,23.8700008392334,23.530000686645508,23.6299991607666,23.8700008392334,226000.0,10.72448444366455
2005-03-18,24.06999969482422,23.399999618530273,24.06999969482422,23.450000762939453,499300.0,10.535786628723145
2005-03-21,23.549999237060547,23.170000076293945,23.549999237060547,23.350000381469727,265300.0,10.490857124328613
2005-03-22,23.670000076293945,23.0,23.299999237060547,23.0,363700.0,10.333605766296387
2005-03-23,23.149999618530273,22.0,23.010000228881836,22.760000228881836,340200.0,10.225778579711914
2005-03-24,23.200000762939453,22.700000762939453,22.760000228881836,22.850000381469727,284100.0,10.266218185424805
2005-03-28,23.079999923706055,22.700000762939453,22.799999237060547,22.739999771118164,264800.0,10.216782569885254
2005-03-29,23.06999969482422,22.56999969482422,22.770000457763672,22.610000610351562,284500.0,10.158385276794434
2005-03-30,23.0,22.579999923706055,22.739999771118164,23.0,434400.0,10.384406089782715
2005-03-31,23.18000030517578,22.75,23.010000228881836,22.8799991607666,303700.0,10.330218315124512
2005-04-01,23.18000030517578,22.6200008392334,23.030000686645508,22.780000686645508,303000.0,10.285076141357422
2005-04-04,22.899999618530273,22.479999542236328,22.75,22.809999465942383,227600.0,10.298613548278809
2005-04-05,22.969999313354492,22.709999084472656,22.75,22.899999618530273,252900.0,10.339259147644043
2005-04-06,23.1299991607666,22.84000015258789,22.8799991607666,23.059999465942383,277300.0,10.411495208740234
2005-04-07,23.34000015258789,22.81999969482422,23.139999389648438,23.34000015258789,406800.0,10.537918090820312
2005-04-08,23.309999465942383,22.940000534057617,23.290000915527344,22.950000762939453,274300.0,10.361828804016113
2005-04-11,23.049999237060547,22.799999237060547,22.989999771118164,22.90999984741211,187100.0,10.343768119812012
2005-04-12,23.469999313354492,22.790000915527344,22.90999984741211,23.469999313354492,367800.0,10.596607208251953
2005-04-13,23.549999237060547,23.229999542236328,23.489999771118164,23.34000015258789,265500.0,10.537918090820312
2005-04-14,23.399999618530273,23.059999465942383,23.34000015258789,23.1299991607666,241300.0,10.443099021911621
2005-04-15,23.3700008392334,23.079999923706055,23.1299991607666,23.219999313354492,347200.0,10.483734130859375
2005-04-18,23.469999313354492,23.18000030517578,23.350000381469727,23.389999389648438,325600.0,10.560494422912598
2005-04-19,23.65999984741211,23.3799991607666,23.440000534057617,23.530000686645508,281200.0,10.62370491027832
2005-04-20,23.530000686645508,23.209999084472656,23.350000381469727,23.25,309200.0,10.497273445129395
2005-04-21,23.649999618530273,23.25,23.450000762939453,23.649999618530273,240800.0,10.677878379821777
2005-04-22,23.729999542236328,23.450000762939453,23.700000762939453,23.700000762939453,280100.0,10.700450897216797
2005-04-25,24.030000686645508,23.760000228881836,24.0,24.020000457763672,296500.0,10.844926834106445
2005-04-26,24.110000610351562,23.860000610351562,24.010000228881836,24.06999969482422,297800.0,10.867502212524414
2005-04-27,24.350000381469727,23.809999465942383,24.0,24.309999465942383,253700.0,10.975865364074707
2005-04-28,24.200000762939453,23.899999618530273,24.149999618530273,24.0,223200.0,10.885427474975586
2005-04-29,24.149999618530273,23.649999618530273,24.149999618530273,24.110000610351562,401800.0,10.935314178466797
2005-05-02,24.1299991607666,23.84000015258789,24.1299991607666,24.100000381469727,275200.0,10.930774688720703
2005-05-03,24.149999618530273,23.780000686645508,24.0,23.93000030517578,280700.0,10.853670120239258
2005-05-04,24.149999618530273,23.780000686645508,23.90999984741211,24.110000610351562,194300.0,10.935314178466797
2005-05-05,24.450000762939453,24.020000457763672,24.15999984741211,24.350000381469727,240300.0,11.044170379638672
2005-05-06,24.350000381469727,23.90999984741211,24.350000381469727,24.010000228881836,250600.0,10.889960289001465
2005-05-09,24.5,24.010000228881836,24.010000228881836,24.5,214200.0,11.112203598022461
2005-05-10,24.5,24.200000762939453,24.5,24.299999237060547,306600.0,11.021491050720215
2005-05-11,24.5,24.280000686645508,24.450000762939453,24.5,398900.0,11.112203598022461
2005-05-12,24.5,23.959999084472656,24.5,23.959999084472656,368300.0,10.867280006408691
2005-05-13,24.280000686645508,23.920000076293945,24.15999984741211,23.940000534057617,324800.0,10.858198165893555
2005-05-16,24.489999771118164,24.100000381469727,24.100000381469727,24.489999771118164,265100.0,11.10766887664795
2005-05-17,24.700000762939453,24.260000228881836,24.5,24.6200008392334,279300.0,11.166630744934082
2005-05-18,24.969999313354492,24.600000381469727,24.639999389648438,24.969999313354492,278400.0,11.325374603271484
2005-05-19,25.229999542236328,24.889999389648438,24.989999771118164,25.170000076293945,252400.0,11.416089057922363
2005-05-20,25.25,24.850000381469727,25.239999771118164,25.25,173500.0,11.452375411987305
2005-05-23,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,253600.0,11.43422794342041
2005-05-24,25.049999237060547,24.729999542236328,25.049999237060547,24.799999237060547,281200.0,11.248270034790039
2005-05-25,24.8700008392334,24.34000015258789,24.790000915527344,24.350000381469727,291900.0,11.044170379638672
2005-05-26,24.760000228881836,24.3799991607666,24.3799991607666,24.469999313354492,297200.0,11.09859848022461
2005-05-27,24.670000076293945,24.329999923706055,24.649999618530273,24.670000076293945,171800.0,11.240110397338867
2005-05-31,24.84000015258789,24.59000015258789,24.729999542236328,24.6200008392334,178100.0,11.217331886291504
2005-06-01,25.149999618530273,24.6200008392334,24.799999237060547,24.920000076293945,366800.0,11.354015350341797
2005-06-02,24.979999542236328,24.75,24.829999923706055,24.809999465942383,184600.0,11.303901672363281
2005-06-03,25.030000686645508,24.510000228881836,24.93000030517578,24.559999465942383,355000.0,11.189995765686035
2005-06-06,24.84000015258789,24.579999923706055,24.639999389648438,24.829999923706055,306200.0,11.31299877166748
2005-06-07,25.229999542236328,24.649999618530273,24.959999084472656,24.899999618530273,317500.0,11.344905853271484
2005-06-08,25.18000030517578,24.81999969482422,24.860000610351562,24.90999984741211,244200.0,11.349457740783691
2005-06-09,24.979999542236328,24.670000076293945,24.90999984741211,24.950000762939453,196300.0,11.367683410644531
2005-06-10,25.100000381469727,24.81999969482422,25.049999237060547,25.010000228881836,257100.0,11.395026206970215
2005-06-13,25.149999618530273,24.829999923706055,25.030000686645508,25.1200008392334,312500.0,11.44514274597168
2005-06-14,25.100000381469727,24.90999984741211,25.049999237060547,25.049999237060547,245700.0,11.413248062133789
2005-06-15,25.18000030517578,24.899999618530273,25.18000030517578,25.1299991607666,368200.0,11.449694633483887
2005-06-16,25.229999542236328,24.899999618530273,25.1299991607666,25.229999542236328,244900.0,11.495256423950195
2005-06-17,25.690000534057617,25.280000686645508,25.420000076293945,25.68000030517578,501700.0,11.70029067993164
2005-06-20,25.690000534057617,25.299999237060547,25.540000915527344,25.510000228881836,221500.0,11.622832298278809
2005-06-21,25.59000015258789,25.219999313354492,25.510000228881836,25.299999237060547,250600.0,11.52715015411377
2005-06-22,25.639999389648438,25.280000686645508,25.420000076293945,25.479999542236328,249100.0,11.609162330627441
2005-06-23,25.670000076293945,25.309999465942383,25.350000381469727,25.31999969482422,265300.0,11.536266326904297
2005-06-24,25.520000457763672,24.68000030517578,25.239999771118164,25.270000457763672,2084700.0,11.513484954833984
2005-06-27,25.350000381469727,24.81999969482422,25.270000457763672,25.020000457763672,286000.0,11.399575233459473
2005-06-28,25.450000762939453,25.0,25.149999618530273,25.450000762939453,224400.0,11.595500946044922
2005-06-29,25.530000686645508,25.200000762939453,25.530000686645508,25.43000030517578,169200.0,11.637275695800781
2005-06-30,25.450000762939453,25.040000915527344,25.350000381469727,25.040000915527344,618200.0,11.458799362182617
2005-07-01,25.34000015258789,25.030000686645508,25.030000686645508,25.34000015258789,264100.0,11.596089363098145
2005-07-05,25.510000228881836,25.260000228881836,25.309999465942383,25.450000762939453,239000.0,11.646430015563965
2005-07-06,25.479999542236328,25.219999313354492,25.350000381469727,25.229999542236328,171600.0,11.545751571655273
2005-07-07,25.31999969482422,24.850000381469727,25.239999771118164,25.31999969482422,194000.0,11.586931228637695
2005-07-08,25.610000610351562,25.209999084472656,25.229999542236328,25.5,352000.0,11.669313430786133
2005-07-11,25.600000381469727,25.350000381469727,25.350000381469727,25.549999237060547,218500.0,11.692184448242188
2005-07-12,25.649999618530273,25.260000228881836,25.649999618530273,25.389999389648438,190800.0,11.618971824645996
2005-07-13,25.5,25.100000381469727,25.389999389648438,25.200000762939453,206100.0,11.532024383544922
2005-07-14,25.170000076293945,23.8799991607666,25.15999984741211,24.139999389648438,811500.0,11.046939849853516
2005-07-15,24.6299991607666,24.15999984741211,24.239999771118164,24.600000381469727,334300.0,11.257450103759766
2005-07-18,24.6299991607666,24.270000457763672,24.350000381469727,24.579999923706055,266400.0,11.248297691345215
2005-07-19,24.760000228881836,24.5,24.530000686645508,24.75,214400.0,11.326091766357422
2005-07-20,25.0,24.399999618530273,24.649999618530273,24.989999771118164,195700.0,11.43592357635498
2005-07-21,25.06999969482422,24.479999542236328,24.989999771118164,24.530000686645508,339800.0,11.225414276123047
2005-07-22,24.889999389648438,24.479999542236328,24.5,24.8799991607666,226100.0,11.385581970214844
2005-07-25,24.920000076293945,24.719999313354492,24.75,24.850000381469727,177300.0,11.371856689453125
2005-07-26,25.1200008392334,24.75,24.850000381469727,25.100000381469727,224000.0,11.486261367797852
2005-07-27,25.079999923706055,24.799999237060547,25.06999969482422,25.059999465942383,157600.0,11.467950820922852
2005-07-28,25.229999542236328,24.90999984741211,25.100000381469727,25.15999984741211,230600.0,11.565073013305664
2005-07-29,25.350000381469727,24.790000915527344,25.020000457763672,24.989999771118164,313100.0,11.486942291259766
2005-08-01,25.09000015258789,24.65999984741211,25.0,24.920000076293945,312000.0,11.454763412475586
2005-08-02,25.149999618530273,24.81999969482422,24.850000381469727,25.139999389648438,296300.0,11.555887222290039
2005-08-03,25.280000686645508,24.8700008392334,25.0,25.190000534057617,197300.0,11.578869819641113
2005-08-04,25.149999618530273,24.690000534057617,25.149999618530273,24.700000762939453,350500.0,11.353641510009766
2005-08-05,24.690000534057617,23.350000381469727,24.68000030517578,23.520000457763672,744700.0,10.811235427856445
2005-08-08,23.510000228881836,22.0,23.5,22.799999237060547,875600.0,10.480283737182617
2005-08-09,23.479999542236328,22.549999237060547,22.75,23.0,410600.0,10.572221755981445
2005-08-10,23.639999389648438,23.149999618530273,23.200000762939453,23.190000534057617,311900.0,10.659550666809082
2005-08-11,23.549999237060547,23.0,23.100000381469727,23.549999237060547,222400.0,10.825019836425781
2005-08-12,23.639999389648438,23.31999969482422,23.6299991607666,23.549999237060547,237500.0,10.825019836425781
2005-08-15,23.790000915527344,23.389999389648438,23.56999969482422,23.600000381469727,189300.0,10.848012924194336
2005-08-16,23.8799991607666,23.5,23.68000030517578,23.760000228881836,238800.0,10.921553611755371
2005-08-17,23.799999237060547,23.40999984741211,23.760000228881836,23.56999969482422,320700.0,10.834222793579102
2005-08-18,23.5,23.100000381469727,23.5,23.229999542236328,283200.0,10.677931785583496
2005-08-19,23.270000457763672,22.969999313354492,23.25,22.979999542236328,224800.0,10.563018798828125
2005-08-22,23.229999542236328,22.8799991607666,22.899999618530273,23.170000076293945,222300.0,10.65035343170166
2005-08-23,23.280000686645508,23.049999237060547,23.049999237060547,23.25,199600.0,10.687131881713867
2005-08-24,23.549999237060547,23.200000762939453,23.25,23.34000015258789,187900.0,10.728490829467773
2005-08-25,23.559999465942383,23.1200008392334,23.3700008392334,23.520000457763672,169700.0,10.811235427856445
2005-08-26,23.700000762939453,23.030000686645508,23.540000915527344,23.06999969482422,204300.0,10.604390144348145
2005-08-29,23.780000686645508,23.100000381469727,23.700000762939453,23.690000534057617,652300.0,10.889375686645508
2005-08-30,23.700000762939453,23.149999618530273,23.68000030517578,23.420000076293945,309100.0,10.81778335571289
2005-08-31,23.8799991607666,23.520000457763672,23.520000457763672,23.829999923706055,445500.0,11.007158279418945
2005-09-01,24.260000228881836,23.690000534057617,23.860000610351562,23.940000534057617,308200.0,11.057961463928223
2005-09-02,24.06999969482422,23.65999984741211,23.899999618530273,23.760000228881836,152500.0,10.974838256835938
2005-09-06,24.65999984741211,23.809999465942383,23.989999771118164,24.649999618530273,328300.0,11.3859224319458
2005-09-07,24.690000534057617,24.229999542236328,24.690000534057617,24.270000457763672,200700.0,11.210396766662598
2005-09-08,24.5,24.18000030517578,24.3799991607666,24.239999771118164,222300.0,11.196547508239746
2005-09-09,24.489999771118164,24.209999084472656,24.34000015258789,24.299999237060547,154000.0,11.224257469177246
2005-09-12,24.440000534057617,24.049999237060547,24.329999923706055,24.299999237060547,268200.0,11.224257469177246
2005-09-13,24.389999389648438,24.09000015258789,24.309999465942383,24.100000381469727,152300.0,11.131877899169922
2005-09-14,24.270000457763672,24.010000228881836,24.25,24.100000381469727,209800.0,11.131877899169922
2005-09-15,24.350000381469727,24.09000015258789,24.25,24.260000228881836,162700.0,11.205780029296875
2005-09-16,24.34000015258789,24.010000228881836,24.260000228881836,24.200000762939453,202400.0,11.17807388305664
2005-09-19,24.299999237060547,24.06999969482422,24.299999237060547,24.149999618530273,293400.0,11.154974937438965
2005-09-20,24.559999465942383,24.100000381469727,24.399999618530273,24.18000030517578,234600.0,11.168831825256348
2005-09-21,24.15999984741211,23.75,24.15999984741211,23.790000915527344,487300.0,10.988686561584473
2005-09-22,23.799999237060547,23.299999237060547,23.56999969482422,23.649999618530273,2329300.0,10.924023628234863
2005-09-23,23.760000228881836,23.5,23.5,23.68000030517578,492600.0,10.937884330749512
2005-09-26,23.850000381469727,23.549999237060547,23.549999237060547,23.850000381469727,622400.0,11.01640510559082
2005-09-27,23.889999389648438,23.59000015258789,23.709999084472656,23.850000381469727,328700.0,11.01640510559082
2005-09-28,23.8700008392334,23.420000076293945,23.799999237060547,23.510000228881836,315500.0,10.859356880187988
2005-09-29,23.729999542236328,23.200000762939453,23.5,23.719999313354492,275200.0,11.01049518585205
2005-09-30,23.93000030517578,23.610000610351562,23.719999313354492,23.90999984741211,365600.0,11.098688125610352
2005-10-03,23.969999313354492,23.6200008392334,23.90999984741211,23.81999969482422,287900.0,11.056913375854492
2005-10-04,23.729999542236328,23.209999084472656,23.6299991607666,23.219999313354492,278200.0,10.77840518951416
2005-10-05,23.270000457763672,22.700000762939453,23.200000762939453,22.790000915527344,298600.0,10.578801155090332
2005-10-06,22.809999465942383,22.100000381469727,22.690000534057617,22.610000610351562,478800.0,10.495248794555664
2005-10-07,22.75,22.15999984741211,22.719999313354492,22.479999542236328,282700.0,10.434900283813477
2005-10-10,22.579999923706055,22.010000228881836,22.530000686645508,22.059999465942383,208600.0,10.239945411682129
2005-10-11,22.149999618530273,21.649999618530273,22.030000686645508,21.850000381469727,377200.0,10.142470359802246
2005-10-12,21.8799991607666,21.079999923706055,21.850000381469727,21.309999465942383,638200.0,9.891802787780762
2005-10-13,21.670000076293945,21.1200008392334,21.1200008392334,21.56999969482422,301300.0,10.012494087219238
2005-10-14,22.209999084472656,21.670000076293945,21.84000015258789,22.079999923706055,253500.0,10.249228477478027
2005-10-17,22.170000076293945,21.899999618530273,22.170000076293945,22.049999237060547,208700.0,10.23530387878418
2005-10-18,22.25,21.90999984741211,22.020000457763672,21.93000030517578,253100.0,10.179603576660156
2005-10-19,22.360000610351562,21.600000381469727,21.809999465942383,22.350000381469727,295500.0,10.374558448791504
2005-10-20,22.350000381469727,21.719999313354492,22.350000381469727,21.84000015258789,206600.0,10.137829780578613
2005-10-21,22.280000686645508,21.829999923706055,21.860000610351562,22.1200008392334,170900.0,10.267792701721191
2005-10-24,22.40999984741211,22.149999618530273,22.25,22.3799991607666,240500.0,10.3884916305542
2005-10-25,22.3799991607666,22.010000228881836,22.280000686645508,22.059999465942383,193000.0,10.239945411682129
2005-10-26,22.139999389648438,21.75,22.049999237060547,21.760000228881836,228900.0,10.100688934326172
2005-10-27,21.899999618530273,21.149999618530273,21.75,21.200000762939453,262000.0,9.840744018554688
2005-10-28,21.729999542236328,21.190000534057617,21.299999237060547,21.719999313354492,349300.0,10.13740062713623
2005-10-31,22.420000076293945,21.799999237060547,21.799999237060547,22.270000457763672,561700.0,10.394102096557617
2005-11-01,22.100000381469727,21.59000015258789,22.06999969482422,21.65999984741211,441200.0,10.109390258789062
2005-11-02,22.200000762939453,21.729999542236328,21.850000381469727,22.100000381469727,328600.0,10.314750671386719
2005-11-03,22.43000030517578,21.959999084472656,22.200000762939453,21.979999542236328,333700.0,10.258749008178711
2005-11-04,22.190000534057617,21.81999969482422,21.989999771118164,22.100000381469727,378700.0,10.314750671386719
2005-11-07,22.3700008392334,22.0,22.09000015258789,22.260000228881836,379200.0,10.389437675476074
2005-11-08,22.15999984741211,21.950000762939453,22.149999618530273,22.06999969482422,267400.0,10.30075454711914
2005-11-09,22.440000534057617,22.030000686645508,22.06999969482422,22.270000457763672,235100.0,10.394102096557617
2005-11-10,22.639999389648438,22.049999237060547,22.200000762939453,22.56999969482422,267400.0,10.534116744995117
2005-11-11,22.639999389648438,22.3799991607666,22.559999465942383,22.6299991607666,149900.0,10.562126159667969
2005-11-14,22.850000381469727,22.260000228881836,22.700000762939453,22.399999618530273,299900.0,10.454781532287598
2005-11-15,22.719999313354492,22.3700008392334,22.549999237060547,22.530000686645508,349900.0,10.515456199645996
2005-11-16,22.600000381469727,22.34000015258789,22.43000030517578,22.450000762939453,346700.0,10.478114128112793
2005-11-17,22.829999923706055,22.200000762939453,22.200000762939453,22.809999465942383,234400.0,10.646143913269043
2005-11-18,22.899999618530273,22.649999618530273,22.75,22.8799991607666,216800.0,10.678805351257324
2005-11-21,22.93000030517578,22.639999389648438,22.93000030517578,22.84000015258789,259500.0,10.660140991210938
2005-11-22,23.110000610351562,22.649999618530273,22.799999237060547,23.100000381469727,353200.0,10.781493186950684
2005-11-23,23.270000457763672,22.899999618530273,22.950000762939453,23.25,169800.0,10.851492881774902
2005-11-25,23.290000915527344,23.139999389648438,23.170000076293945,23.25,79200.0,10.851492881774902
2005-11-28,23.25,22.719999313354492,23.190000534057617,22.719999313354492,309700.0,10.604134559631348
2005-11-29,22.84000015258789,22.600000381469727,22.649999618530273,22.700000762939453,237900.0,10.648980140686035
2005-11-30,22.81999969482422,22.40999984741211,22.56999969482422,22.639999389648438,485400.0,10.62083625793457
2005-12-01,22.93000030517578,22.549999237060547,22.709999084472656,22.920000076293945,283500.0,10.752182006835938
2005-12-02,22.899999618530273,22.600000381469727,22.899999618530273,22.739999771118164,155300.0,10.667745590209961
2005-12-05,22.649999618530273,22.399999618530273,22.600000381469727,22.5,201900.0,10.555150985717773
2005-12-06,22.799999237060547,22.3700008392334,22.469999313354492,22.40999984741211,303600.0,10.512937545776367
2005-12-07,22.540000915527344,22.059999465942383,22.399999618530273,22.1299991607666,234400.0,10.381577491760254
2005-12-08,22.459999084472656,21.889999389648438,22.1299991607666,22.049999237060547,358800.0,10.344051361083984
2005-12-09,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,234000.0,10.451948165893555
2005-12-12,22.31999969482422,22.020000457763672,22.209999084472656,22.09000015258789,218100.0,10.362818717956543
2005-12-13,22.229999542236328,21.850000381469727,22.100000381469727,22.139999389648438,352300.0,10.386280059814453
2005-12-14,22.43000030517578,22.020000457763672,22.18000030517578,22.15999984741211,302900.0,10.395652770996094
2005-12-15,22.34000015258789,22.100000381469727,22.190000534057617,22.170000076293945,356300.0,10.400341987609863
2005-12-16,22.479999542236328,22.18000030517578,22.329999923706055,22.329999923706055,268900.0,10.475412368774414
2005-12-19,22.299999237060547,21.950000762939453,22.280000686645508,22.059999465942383,263100.0,10.348739624023438
2005-12-20,22.1299991607666,21.75,22.09000015258789,21.989999771118164,239300.0,10.315901756286621
2005-12-21,22.149999618530273,22.0,22.100000381469727,22.079999923706055,253000.0,10.358126640319824
2005-12-22,22.290000915527344,21.979999542236328,22.139999389648438,22.280000686645508,388400.0,10.451948165893555
2005-12-23,22.3799991607666,22.209999084472656,22.290000915527344,22.260000228881836,239800.0,10.44256591796875
2005-12-27,22.40999984741211,22.1200008392334,22.329999923706055,22.229999542236328,253200.0,10.428489685058594
2005-12-28,22.239999771118164,22.010000228881836,22.229999542236328,22.1200008392334,186600.0,10.376890182495117
2005-12-29,22.100000381469727,21.770000457763672,22.059999465942383,21.799999237060547,249800.0,10.28082275390625
2005-12-30,21.790000915527344,21.610000610351562,21.75,21.6200008392334,302900.0,10.195938110351562
2006-01-03,22.209999084472656,21.56999969482422,21.860000610351562,22.200000762939453,356800.0,10.469465255737305
2006-01-04,22.31999969482422,22.0,22.209999084472656,22.149999618530273,224800.0,10.445879936218262
2006-01-05,22.56999969482422,21.950000762939453,21.950000762939453,22.56999969482422,290700.0,10.643954277038574
2006-01-06,22.799999237060547,22.280000686645508,22.700000762939453,22.459999084472656,227600.0,10.592081069946289
2006-01-09,22.959999084472656,22.450000762939453,22.459999084472656,22.950000762939453,270700.0,10.823172569274902
2006-01-10,23.260000228881836,22.75,22.950000762939453,23.030000686645508,275400.0,10.86089038848877
2006-01-11,23.18000030517578,22.899999618530273,23.100000381469727,23.100000381469727,200600.0,10.89390754699707
2006-01-12,23.149999618530273,23.010000228881836,23.100000381469727,23.149999618530273,366100.0,10.917481422424316
2006-01-13,23.18000030517578,22.950000762939453,23.18000030517578,23.049999237060547,323800.0,10.870321273803711
2006-01-17,23.100000381469727,22.6200008392334,22.899999618530273,23.100000381469727,337500.0,10.89390754699707
2006-01-18,23.219999313354492,22.850000381469727,23.100000381469727,22.969999313354492,205200.0,10.832592010498047
2006-01-19,23.520000457763672,22.950000762939453,22.950000762939453,23.479999542236328,226900.0,11.073114395141602
2006-01-20,23.559999465942383,23.079999923706055,23.559999465942383,23.149999618530273,197900.0,10.917481422424316
