Date,High,Low,Open,Close,Volume,Adj Close
2004-05-14,39.20000076293945,38.54999923706055,38.54999923706055,39.0,442000.0,19.497468948364258
2004-05-17,38.93000030517578,38.470001220703125,38.83000183105469,38.54999923706055,477500.0,19.272497177124023
2004-05-18,38.90999984741211,38.45000076293945,38.70000076293945,38.45000076293945,366900.0,19.22249984741211
2004-05-19,38.970001220703125,38.40999984741211,38.70000076293945,38.5,554100.0,19.24750328063965
2004-05-20,38.75,38.459999084472656,38.5,38.529998779296875,534400.0,19.262496948242188
2004-05-21,38.689998626708984,38.369998931884766,38.630001068115234,38.54999923706055,342000.0,19.272497177124023
2004-05-24,38.95000076293945,38.61000061035156,38.75,38.91999816894531,331600.0,19.45747184753418
2004-05-25,39.45000076293945,38.63999938964844,38.91999816894531,39.380001068115234,487900.0,19.68744659423828
2004-05-26,39.86000061035156,39.09000015258789,39.20000076293945,39.47999954223633,752100.0,19.737436294555664
2004-05-27,40.08000183105469,39.689998626708984,39.720001220703125,40.0,1008800.0,19.997404098510742
2004-05-28,40.25,40.0,40.099998474121094,40.209999084472656,636300.0,20.102392196655273
2004-06-01,40.209999084472656,39.91999816894531,40.209999084472656,39.970001220703125,457300.0,19.982404708862305
2004-06-02,40.25,39.79999923706055,40.029998779296875,40.060001373291016,415100.0,20.027406692504883
2004-06-03,40.060001373291016,39.61000061035156,40.060001373291016,39.689998626708984,477700.0,19.842432022094727
2004-06-04,39.88999938964844,39.5099983215332,39.7400016784668,39.650001525878906,428100.0,19.822431564331055
2004-06-07,40.119998931884766,39.65999984741211,39.65999984741211,40.119998931884766,345100.0,20.057397842407227
2004-06-08,40.130001068115234,39.849998474121094,40.060001373291016,40.11000061035156,515900.0,20.052391052246094
2004-06-09,40.20000076293945,39.790000915527344,40.11000061035156,39.88999938964844,429400.0,19.942413330078125
2004-06-10,40.18000030517578,39.84000015258789,39.84000015258789,40.130001068115234,581700.0,20.06239891052246
2004-06-14,40.13999938964844,39.86000061035156,40.13999938964844,39.9900016784668,455600.0,19.992408752441406
2004-06-15,40.4900016784668,39.939998626708984,40.20000076293945,39.9900016784668,633900.0,19.992408752441406
2004-06-16,40.470001220703125,40.099998474121094,40.150001525878906,40.41999816894531,965200.0,20.20737648010254
2004-06-17,40.349998474121094,39.900001525878906,40.06999969482422,40.150001525878906,2160600.0,20.331439971923828
2004-06-18,40.619998931884766,40.15999984741211,40.15999984741211,40.459999084472656,1086200.0,20.488418579101562
2004-06-21,40.779998779296875,40.459999084472656,40.58000183105469,40.66999816894531,572100.0,20.594762802124023
2004-06-22,40.86000061035156,40.4900016784668,40.599998474121094,40.630001068115234,548000.0,20.57451057434082
2004-06-23,40.72999954223633,40.459999084472656,40.68000030517578,40.68000030517578,489700.0,20.599834442138672
2004-06-24,40.79999923706055,40.540000915527344,40.56999969482422,40.540000915527344,354800.0,20.5289306640625
2004-06-25,40.650001525878906,40.25,40.650001525878906,40.36000061035156,375300.0,20.437782287597656
2004-06-28,40.9900016784668,40.470001220703125,40.560001373291016,40.61000061035156,447800.0,20.56437110900879
2004-06-29,40.709999084472656,40.099998474121094,40.68000030517578,40.16999816894531,486600.0,20.341567993164062
2004-06-30,40.599998474121094,39.709999084472656,40.20000076293945,40.540000915527344,602500.0,20.5289306640625
2004-07-01,40.56999969482422,40.0,40.43000030517578,40.33000183105469,583700.0,20.42258644104004
2004-07-02,40.81999969482422,40.349998474121094,40.349998474121094,40.81999969482422,459600.0,20.67072105407715
2004-07-06,41.0,40.720001220703125,40.79999923706055,40.79999923706055,950900.0,20.660598754882812
2004-07-07,40.93000030517578,40.2599983215332,40.5,40.709999084472656,752000.0,20.615007400512695
2004-07-08,40.709999084472656,40.400001525878906,40.709999084472656,40.459999084472656,973600.0,20.488418579101562
2004-07-09,40.599998474121094,40.400001525878906,40.459999084472656,40.5,630600.0,20.50868034362793
2004-07-12,40.58000183105469,40.400001525878906,40.5,40.45000076293945,583600.0,20.483362197875977
2004-07-13,40.560001373291016,40.33000183105469,40.439998626708984,40.369998931884766,463100.0,20.442842483520508
2004-07-14,40.630001068115234,40.22999954223633,40.369998931884766,40.52000045776367,448300.0,20.518802642822266
2004-07-15,40.869998931884766,40.400001525878906,40.52000045776367,40.77000045776367,492300.0,20.645401000976562
2004-07-16,41.220001220703125,40.90999984741211,41.0,41.130001068115234,499000.0,20.827699661254883
2004-07-19,41.47999954223633,41.040000915527344,41.06999969482422,41.279998779296875,436200.0,20.903656005859375
2004-07-20,41.5,41.13999938964844,41.349998474121094,41.20000076293945,641500.0,20.86315155029297
2004-07-21,41.45000076293945,40.560001373291016,41.45000076293945,40.560001373291016,554300.0,20.539060592651367
2004-07-22,40.650001525878906,39.95000076293945,40.56999969482422,40.06999969482422,601400.0,20.29092788696289
2004-07-23,40.150001525878906,39.779998779296875,40.06999969482422,39.91999816894531,547500.0,20.214967727661133
2004-07-26,40.119998931884766,39.52000045776367,39.959999084472656,39.70000076293945,677800.0,20.103572845458984
2004-07-27,39.939998626708984,39.310001373291016,39.849998474121094,39.52000045776367,467500.0,20.01242446899414
2004-07-28,39.75,39.380001068115234,39.529998779296875,39.54999923706055,738600.0,20.02760887145996
2004-07-29,40.060001373291016,39.58000183105469,39.65999984741211,39.70000076293945,596400.0,20.103572845458984
2004-07-30,40.16999816894531,39.709999084472656,39.709999084472656,40.16999816894531,656200.0,20.341567993164062
2004-08-02,40.380001068115234,39.97999954223633,40.16999816894531,40.290000915527344,549400.0,20.402339935302734
2004-08-03,40.459999084472656,40.119998931884766,40.29999923706055,40.310001373291016,1039300.0,20.41246223449707
2004-08-04,40.56999969482422,40.04999923706055,40.310001373291016,40.45000076293945,444500.0,20.483362197875977
2004-08-05,40.52000045776367,39.91999816894531,40.45000076293945,40.029998779296875,451400.0,20.270673751831055
2004-08-06,40.5099983215332,39.970001220703125,40.029998779296875,40.040000915527344,1426900.0,20.27574348449707
2004-08-09,40.400001525878906,39.95000076293945,40.04999923706055,40.22999954223633,575200.0,20.371950149536133
2004-08-10,40.380001068115234,40.0099983215332,40.349998474121094,40.130001068115234,376000.0,20.321317672729492
2004-08-11,40.130001068115234,39.72999954223633,40.130001068115234,39.81999969482422,900300.0,20.164329528808594
2004-08-12,39.900001525878906,39.54999923706055,39.900001525878906,39.560001373291016,618500.0,20.032676696777344
2004-08-13,39.65999984741211,39.38999938964844,39.65999984741211,39.560001373291016,506000.0,20.032676696777344
2004-08-16,39.90999984741211,39.61000061035156,39.630001068115234,39.869998931884766,444400.0,20.189653396606445
2004-08-17,40.04999923706055,39.84000015258789,40.0,39.959999084472656,419600.0,20.235219955444336
2004-08-18,40.45000076293945,39.97999954223633,39.97999954223633,40.45000076293945,477800.0,20.483362197875977
2004-08-19,40.45000076293945,40.099998474121094,40.45000076293945,40.150001525878906,425000.0,20.331439971923828
2004-08-20,40.22999954223633,39.959999084472656,40.150001525878906,40.060001373291016,433300.0,20.285871505737305
2004-08-23,40.20000076293945,39.91999816894531,39.95000076293945,40.08000183105469,419200.0,20.295991897583008
2004-08-24,40.59000015258789,40.099998474121094,40.25,40.540000915527344,747300.0,20.5289306640625
2004-08-25,40.91999816894531,40.56999969482422,40.630001068115234,40.88999938964844,427200.0,20.706172943115234
2004-08-26,40.970001220703125,40.540000915527344,40.900001525878906,40.75,475400.0,20.635276794433594
2004-08-27,40.88999938964844,40.63999938964844,40.88999938964844,40.81999969482422,518500.0,20.67072105407715
2004-08-30,40.91999816894531,40.66999816894531,40.77000045776367,40.810001373291016,435500.0,20.665660858154297
2004-08-31,41.31999969482422,40.810001373291016,40.83000183105469,41.31999969482422,588400.0,20.92391014099121
2004-09-01,41.5,41.11000061035156,41.41999816894531,41.40999984741211,540000.0,20.969486236572266
2004-09-02,41.5099983215332,41.29999923706055,41.45000076293945,41.47999954223633,268800.0,21.00494384765625
2004-09-03,41.56999969482422,41.189998626708984,41.4900016784668,41.2599983215332,429500.0,20.893535614013672
2004-09-07,41.63999938964844,41.369998931884766,41.47999954223633,41.63999938964844,423200.0,21.08595848083496
2004-09-08,41.70000076293945,41.04999923706055,41.70000076293945,41.099998474121094,659900.0,20.8125057220459
2004-09-09,41.349998474121094,40.779998779296875,41.20000076293945,40.86000061035156,574100.0,20.69097900390625
2004-09-10,41.130001068115234,40.720001220703125,40.9900016784668,41.099998474121094,437300.0,20.8125057220459
2004-09-13,41.209999084472656,40.970001220703125,41.18000030517578,41.209999084472656,536500.0,20.868206024169922
2004-09-14,41.349998474121094,40.81999969482422,41.33000183105469,40.91999816894531,698800.0,20.721351623535156
2004-09-15,41.13999938964844,40.61000061035156,41.029998779296875,40.720001220703125,405300.0,20.620080947875977
2004-09-16,41.349998474121094,40.86000061035156,40.91999816894531,41.2599983215332,625000.0,20.893535614013672
2004-09-17,41.310001373291016,41.11000061035156,41.29999923706055,41.13999938964844,941000.0,21.0960750579834
2004-09-20,41.220001220703125,41.0099983215332,41.02000045776367,41.15999984741211,336200.0,21.10634422302246
2004-09-21,41.34000015258789,41.11000061035156,41.22999954223633,41.2599983215332,470300.0,21.157621383666992
2004-09-22,41.2599983215332,40.939998626708984,41.2400016784668,41.130001068115234,412300.0,21.090951919555664
2004-09-23,41.22999954223633,40.83000183105469,41.18000030517578,40.83000183105469,404200.0,20.937116622924805
2004-09-24,41.849998474121094,41.150001525878906,41.45000076293945,41.439998626708984,951000.0,21.24991798400879
2004-09-27,41.650001525878906,41.22999954223633,41.439998626708984,41.54999923706055,471200.0,21.306337356567383
2004-09-28,42.0,41.65999984741211,41.68000030517578,41.849998474121094,582600.0,21.460161209106445
2004-09-29,42.0,41.54999923706055,41.849998474121094,41.97999954223633,482200.0,21.526824951171875
2004-09-30,42.209999084472656,41.810001373291016,42.02000045776367,42.189998626708984,668700.0,21.63450050354004
2004-10-01,42.220001220703125,42.02000045776367,42.220001220703125,42.130001068115234,603200.0,21.603750228881836
2004-10-04,42.470001220703125,42.06999969482422,42.29999923706055,42.25,490200.0,21.6652774810791
2004-10-05,42.349998474121094,42.20000076293945,42.34000015258789,42.25,487500.0,21.6652774810791
2004-10-06,42.52000045776367,42.119998931884766,42.29999923706055,42.5,453500.0,21.793472290039062
2004-10-07,42.5,41.91999816894531,42.349998474121094,41.959999084472656,529700.0,21.51657485961914
2004-10-08,42.2599983215332,42.0,42.04999923706055,42.22999954223633,301800.0,21.65502166748047
2004-10-11,42.349998474121094,42.02000045776367,42.22999954223633,42.099998474121094,243400.0,21.58835792541504
2004-10-12,42.63999938964844,42.099998474121094,42.18000030517578,42.4900016784668,501200.0,21.788345336914062
2004-10-13,42.75,41.66999816894531,42.619998931884766,41.84000015258789,472800.0,21.45503807067871
2004-10-14,42.0099983215332,41.70000076293945,42.0,41.939998626708984,367400.0,21.506311416625977
2004-10-15,42.380001068115234,41.970001220703125,42.16999816894531,42.130001068115234,678200.0,21.603750228881836
2004-10-18,42.380001068115234,41.63999938964844,42.33000183105469,41.68000030517578,489100.0,21.372987747192383
2004-10-19,42.040000915527344,41.439998626708984,41.869998931884766,41.61000061035156,390500.0,21.33709716796875
2004-10-20,41.790000915527344,41.5,41.709999084472656,41.7599983215332,554600.0,21.414003372192383
2004-10-21,42.20000076293945,41.61000061035156,41.81999969482422,42.04999923706055,562300.0,21.56271743774414
2004-10-22,42.2400016784668,41.84000015258789,42.220001220703125,41.93000030517578,397900.0,21.501182556152344
2004-10-25,42.25,41.849998474121094,42.11000061035156,42.09000015258789,560800.0,21.583232879638672
2004-10-26,42.599998474121094,42.0,42.22999954223633,42.599998474121094,693700.0,21.844751358032227
2004-10-27,42.54999923706055,42.040000915527344,42.54999923706055,42.09000015258789,631700.0,21.583232879638672
2004-10-28,42.22999954223633,41.709999084472656,42.099998474121094,42.060001373291016,639700.0,21.567848205566406
2004-10-29,43.439998626708984,42.099998474121094,42.15999984741211,42.709999084472656,617600.0,21.901161193847656
2004-11-01,43.099998474121094,42.72999954223633,42.779998779296875,43.09000015258789,649200.0,22.096023559570312
2004-11-02,43.15999984741211,42.56999969482422,43.099998474121094,42.61000061035156,647200.0,21.849884033203125
2004-11-03,43.54999923706055,43.0,43.0,43.54999923706055,707200.0,22.331905364990234
2004-11-04,44.43000030517578,43.63999938964844,43.75,44.38999938964844,632200.0,22.76263999938965
2004-11-05,44.27000045776367,42.470001220703125,43.599998474121094,43.439998626708984,1309200.0,22.275495529174805
2004-11-08,43.9900016784668,43.540000915527344,43.66999816894531,43.95000076293945,399500.0,22.53702163696289
2004-11-09,43.9900016784668,43.2599983215332,43.95000076293945,43.540000915527344,826900.0,22.326770782470703
2004-11-10,43.93000030517578,43.349998474121094,43.63999938964844,43.709999084472656,480700.0,22.413944244384766
2004-11-11,43.970001220703125,43.400001525878906,43.75,43.970001220703125,640900.0,22.547269821166992
2004-11-12,44.75,43.79999923706055,43.849998474121094,44.720001220703125,645800.0,22.93185806274414
2004-11-15,44.75,44.2599983215332,44.650001525878906,44.58000183105469,494600.0,22.860065460205078
2004-11-16,44.65999984741211,44.29999923706055,44.58000183105469,44.349998474121094,426700.0,22.74213218688965
2004-11-17,45.0,43.560001373291016,44.959999084472656,44.400001525878906,753900.0,22.76778221130371
2004-11-18,44.95000076293945,44.59000015258789,44.84000015258789,44.779998779296875,419100.0,22.962636947631836
2004-11-19,44.959999084472656,44.02000045776367,44.95000076293945,44.369998931884766,540900.0,22.752378463745117
2004-11-22,44.65999984741211,44.27000045776367,44.27000045776367,44.38999938964844,1246200.0,22.76263999938965
2004-11-23,44.70000076293945,44.20000076293945,44.400001525878906,44.70000076293945,1349600.0,22.921606063842773
2004-11-24,45.4900016784668,45.13999938964844,45.349998474121094,45.22999954223633,999100.0,23.193376541137695
2004-11-26,45.43000030517578,44.9900016784668,45.04999923706055,45.29999923706055,144600.0,23.22928237915039
2004-11-29,45.369998931884766,44.33000183105469,45.310001373291016,44.33000183105469,580900.0,22.73187828063965
2004-11-30,44.47999954223633,43.849998474121094,44.47999954223633,43.880001068115234,532100.0,22.50111961364746
2004-12-01,44.18000030517578,43.099998474121094,44.099998474121094,43.130001068115234,1222200.0,22.11652183532715
2004-12-02,43.290000915527344,42.709999084472656,43.13999938964844,43.0,956300.0,22.04986572265625
2004-12-03,43.560001373291016,43.099998474121094,43.11000061035156,43.459999084472656,978300.0,22.285743713378906
2004-12-06,43.939998626708984,43.189998626708984,43.38999938964844,43.849998474121094,547900.0,22.485740661621094
2004-12-07,44.130001068115234,43.689998626708984,44.099998474121094,43.90999984741211,888800.0,22.516504287719727
2004-12-08,44.11000061035156,43.58000183105469,44.099998474121094,43.68000030517578,575200.0,22.398561477661133
2004-12-09,43.90999984741211,43.41999816894531,43.7599983215332,43.63999938964844,525000.0,22.378047943115234
2004-12-10,44.29999923706055,43.25,44.29999923706055,43.529998779296875,582700.0,22.321640014648438
2004-12-13,44.16999816894531,43.810001373291016,43.849998474121094,44.119998931884766,719800.0,22.62417984008789
2004-12-14,44.290000915527344,43.79999923706055,44.2400016784668,43.970001220703125,726800.0,22.547269821166992
2004-12-15,44.75,44.0,44.08000183105469,44.7400016784668,951200.0,22.942127227783203
2004-12-16,44.4900016784668,44.04999923706055,44.470001220703125,44.15999984741211,1132200.0,22.908397674560547
2004-12-17,43.689998626708984,42.91999816894531,43.0,43.689998626708984,2071200.0,22.664592742919922
2004-12-20,44.0,43.25,44.0,43.29999923706055,646000.0,22.462265014648438
2004-12-21,43.650001525878906,43.15999984741211,43.650001525878906,43.5,652800.0,22.56601333618164
2004-12-22,43.72999954223633,43.16999816894531,43.5,43.25,625900.0,22.436325073242188
2004-12-23,43.4900016784668,43.04999923706055,43.400001525878906,43.15999984741211,518700.0,22.389652252197266
2004-12-27,43.2400016784668,42.56999969482422,43.2400016784668,42.59000015258789,502700.0,22.093950271606445
2004-12-28,42.630001068115234,42.2599983215332,42.5,42.54999923706055,431200.0,22.073198318481445
2004-12-29,42.959999084472656,42.59000015258789,42.720001220703125,42.93000030517578,455500.0,22.270328521728516
2004-12-30,43.209999084472656,42.810001373291016,42.97999954223633,43.119998931884766,377200.0,22.368894577026367
2004-12-31,43.400001525878906,43.04999923706055,43.2599983215332,43.130001068115234,384500.0,22.374074935913086
2005-01-03,43.45000076293945,42.66999816894531,43.33000183105469,42.7599983215332,793500.0,22.18213653564453
2005-01-04,43.06999969482422,42.720001220703125,43.0,42.75,608400.0,22.17694854736328
2005-01-05,42.95000076293945,42.400001525878906,42.90999984741211,42.5,739900.0,22.047256469726562
2005-01-06,42.84000015258789,42.47999954223633,42.54999923706055,42.68000030517578,585300.0,22.1406307220459
2005-01-07,43.189998626708984,42.47999954223633,42.97999954223633,42.709999084472656,511700.0,22.15620231628418
2005-01-10,43.119998931884766,42.68000030517578,42.849998474121094,43.02000045776367,538200.0,22.317012786865234
2005-01-11,43.09000015258789,42.599998474121094,43.09000015258789,42.7400016784668,474600.0,22.1717586517334
2005-01-12,42.95000076293945,42.41999816894531,42.95000076293945,42.65999984741211,379700.0,22.130250930786133
2005-01-13,43.150001525878906,42.75,42.81999969482422,42.86000061035156,725500.0,22.234012603759766
2005-01-14,43.29999923706055,42.650001525878906,42.900001525878906,43.2599983215332,703700.0,22.44152069091797
2005-01-18,43.77000045776367,43.20000076293945,43.33000183105469,43.75,867500.0,22.695714950561523
2005-01-19,44.0,43.54999923706055,43.900001525878906,43.59000015258789,404100.0,22.612707138061523
2005-01-20,43.650001525878906,43.279998779296875,43.599998474121094,43.5,457300.0,22.56601333618164
2005-01-21,43.720001220703125,43.08000183105469,43.689998626708984,43.119998931884766,344400.0,22.368894577026367
2005-01-24,43.33000183105469,42.86000061035156,43.33000183105469,43.0,733000.0,22.306638717651367
2005-01-25,43.36000061035156,42.599998474121094,43.25,42.77000045776367,669900.0,22.187320709228516
2005-01-26,43.25,42.86000061035156,43.0,43.18000030517578,568600.0,22.4000244140625
2005-01-27,43.56999969482422,43.20000076293945,43.27000045776367,43.38999938964844,387600.0,22.508955001831055
2005-01-28,43.5,42.81999969482422,43.5,43.099998474121094,687300.0,22.35851287841797
2005-01-31,43.810001373291016,43.25,43.349998474121094,43.810001373291016,514500.0,22.726829528808594
2005-02-01,44.04999923706055,43.77000045776367,43.93000030517578,43.95000076293945,528400.0,22.79945945739746
2005-02-02,44.209999084472656,43.720001220703125,44.060001373291016,43.970001220703125,467100.0,22.809833526611328
2005-02-03,44.099998474121094,43.72999954223633,43.970001220703125,44.0,324300.0,22.825395584106445
2005-02-04,44.619998931884766,43.97999954223633,44.20000076293945,44.619998931884766,565300.0,23.14702606201172
2005-02-07,44.689998626708984,44.43000030517578,44.619998931884766,44.63999938964844,417000.0,23.157398223876953
2005-02-08,44.77000045776367,44.560001373291016,44.63999938964844,44.77000045776367,344000.0,23.22484016418457
2005-02-09,44.93000030517578,44.61000061035156,44.75,44.720001220703125,493800.0,23.198902130126953
2005-02-10,44.95000076293945,44.58000183105469,44.95000076293945,44.75,407400.0,23.214466094970703
2005-02-11,44.81999969482422,44.34000015258789,44.75,44.81999969482422,567500.0,23.25078010559082
2005-02-14,45.0,44.68000030517578,44.84000015258789,44.709999084472656,588400.0,23.19371223449707
2005-02-15,44.880001068115234,44.54999923706055,44.79999923706055,44.63999938964844,559200.0,23.157398223876953
2005-02-16,44.97999954223633,44.369998931884766,44.599998474121094,44.97999954223633,343900.0,23.33378028869629
2005-02-17,45.04999923706055,44.65999984741211,44.97999954223633,44.709999084472656,529500.0,23.19371223449707
2005-02-18,44.77000045776367,44.22999954223633,44.77000045776367,44.2400016784668,484500.0,22.949899673461914
2005-02-22,44.279998779296875,43.209999084472656,44.279998779296875,43.209999084472656,819500.0,22.415576934814453
2005-02-23,43.779998779296875,43.31999969482422,43.400001525878906,43.38999938964844,878600.0,22.508955001831055
2005-02-24,43.5,43.0099983215332,43.45000076293945,43.439998626708984,806200.0,22.534883499145508
2005-02-25,44.22999954223633,43.22999954223633,43.47999954223633,43.900001525878906,994300.0,22.773513793945312
2005-02-28,44.25,43.689998626708984,44.08000183105469,44.220001220703125,1015300.0,22.939529418945312
2005-03-01,44.95000076293945,44.2599983215332,44.29999923706055,44.95000076293945,1071000.0,23.31822395324707
2005-03-02,45.20000076293945,44.900001525878906,44.95000076293945,45.150001525878906,980600.0,23.42197036743164
2005-03-03,45.380001068115234,45.060001373291016,45.2400016784668,45.29999923706055,652300.0,23.499794006347656
2005-03-04,45.939998626708984,45.36000061035156,45.45000076293945,45.790000915527344,575400.0,23.75397300720215
2005-03-07,46.439998626708984,45.810001373291016,45.939998626708984,46.369998931884766,806200.0,24.054847717285156
2005-03-08,46.209999084472656,45.83000183105469,46.16999816894531,46.0,497000.0,23.862924575805664
2005-03-09,46.0,45.31999969482422,46.0,45.459999084472656,651200.0,23.58277702331543
2005-03-10,46.29999923706055,45.54999923706055,45.70000076293945,46.29999923706055,898300.0,24.01854133605957
2005-03-11,46.79999923706055,45.72999954223633,46.29999923706055,45.88999938964844,654700.0,23.80586051940918
2005-03-14,46.75,45.939998626708984,45.95000076293945,46.65999984741211,630100.0,24.205299377441406
2005-03-15,46.9900016784668,46.279998779296875,46.86000061035156,46.380001068115234,634300.0,24.06004524230957
2005-03-16,46.79999923706055,45.959999084472656,46.38999938964844,46.22999954223633,1049500.0,23.982229232788086
2005-03-17,46.0,45.34000015258789,45.95000076293945,45.650001525878906,660600.0,23.948131561279297
2005-03-18,45.70000076293945,45.04999923706055,45.65999984741211,45.439998626708984,655300.0,23.83795738220215
2005-03-21,45.630001068115234,45.09000015258789,45.540000915527344,45.33000183105469,403400.0,23.78025245666504
2005-03-22,45.38999938964844,44.29999923706055,45.33000183105469,44.400001525878906,683200.0,23.292388916015625
2005-03-23,44.540000915527344,43.369998931884766,44.20000076293945,44.470001220703125,986500.0,23.329099655151367
2005-03-24,44.9900016784668,44.400001525878906,44.41999816894531,44.650001525878906,482700.0,23.423526763916016
2005-03-28,45.040000915527344,44.63999938964844,44.77000045776367,44.81999969482422,427300.0,23.512712478637695
2005-03-29,44.97999954223633,44.47999954223633,44.869998931884766,44.61000061035156,964400.0,23.40253448486328
2005-03-30,45.25,44.61000061035156,44.61000061035156,45.25,656000.0,23.738292694091797
2005-03-31,45.630001068115234,45.25,45.25,45.47999954223633,651100.0,23.858949661254883
2005-04-01,45.93000030517578,45.18000030517578,45.810001373291016,45.459999084472656,560100.0,23.848451614379883
2005-04-04,45.779998779296875,45.0099983215332,45.29999923706055,45.77000045776367,554000.0,24.01108169555664
2005-04-05,46.08000183105469,45.70000076293945,45.849998474121094,45.84000015258789,562600.0,24.04780387878418
2005-04-06,46.20000076293945,45.810001373291016,46.0,45.939998626708984,464500.0,24.10026741027832
2005-04-07,46.209999084472656,45.650001525878906,45.84000015258789,46.0099983215332,422800.0,24.13698959350586
2005-04-08,46.130001068115234,45.779998779296875,45.95000076293945,45.90999984741211,509000.0,24.084518432617188
2005-04-11,46.20000076293945,45.81999969482422,45.90999984741211,46.04999923706055,527700.0,24.157976150512695
2005-04-12,46.34000015258789,45.7599983215332,46.04999923706055,46.189998626708984,685300.0,24.231412887573242
2005-04-13,46.380001068115234,45.97999954223633,46.189998626708984,46.25,756000.0,24.262889862060547
2005-04-14,46.2599983215332,45.63999938964844,46.25,45.720001220703125,635000.0,23.98485565185547
2005-04-15,45.779998779296875,44.88999938964844,45.77000045776367,44.91999816894531,751000.0,23.56517219543457
2005-04-18,45.209999084472656,44.45000076293945,44.88999938964844,45.119998931884766,810500.0,23.670095443725586
2005-04-19,45.22999954223633,44.7599983215332,45.119998931884766,45.22999954223633,714400.0,23.727792739868164
2005-04-20,45.130001068115234,44.400001525878906,45.130001068115234,44.40999984741211,824400.0,23.297622680664062
2005-04-21,45.04999923706055,44.40999984741211,44.619998931884766,44.900001525878906,710200.0,23.554672241210938
2005-04-22,45.400001525878906,44.599998474121094,44.75,45.33000183105469,1114000.0,23.78025245666504
2005-04-25,46.09000015258789,45.40999984741211,45.40999984741211,45.75,898400.0,24.000581741333008
2005-04-26,45.810001373291016,45.31999969482422,45.63999938964844,45.33000183105469,490900.0,23.78025245666504
2005-04-27,46.29999923706055,45.0099983215332,45.29999923706055,46.0,760200.0,24.131752014160156
2005-04-28,45.88999938964844,45.130001068115234,45.599998474121094,45.41999816894531,783300.0,23.82746696472168
2005-04-29,46.04999923706055,45.33000183105469,45.459999084472656,45.95000076293945,709900.0,24.105510711669922
2005-05-02,46.38999938964844,45.939998626708984,46.04999923706055,46.2400016784668,587900.0,24.25764274597168
2005-05-03,46.36000061035156,45.86000061035156,46.06999969482422,46.02000045776367,648900.0,24.142230987548828
2005-05-04,46.20000076293945,45.75,46.099998474121094,45.9900016784668,720900.0,24.12649154663086
2005-05-05,46.2599983215332,45.779998779296875,45.95000076293945,46.09000015258789,592000.0,24.178964614868164
2005-05-06,46.38999938964844,45.939998626708984,46.099998474121094,46.27000045776367,462800.0,24.273391723632812
2005-05-09,46.790000915527344,45.84000015258789,46.369998931884766,46.790000915527344,542500.0,24.54618263244629
2005-05-10,46.790000915527344,46.2599983215332,46.790000915527344,46.5,501200.0,24.394039154052734
2005-05-11,46.599998474121094,46.11000061035156,46.400001525878906,46.400001525878906,349400.0,24.34158706665039
2005-05-12,46.58000183105469,46.08000183105469,46.369998931884766,46.27000045776367,661200.0,24.273391723632812
2005-05-13,46.369998931884766,44.77000045776367,46.31999969482422,45.40999984741211,841200.0,23.822221755981445
2005-05-16,46.36000061035156,45.150001525878906,45.40999984741211,46.29999923706055,787600.0,24.28911781311035
2005-05-17,46.470001220703125,45.9900016784668,46.099998474121094,46.33000183105469,562000.0,24.304861068725586
2005-05-18,46.5,46.08000183105469,46.5,46.08000183105469,708700.0,24.173717498779297
2005-05-19,46.33000183105469,46.0099983215332,46.09000015258789,46.20000076293945,467100.0,24.236661911010742
2005-05-20,46.380001068115234,46.0,46.25,46.380001068115234,446700.0,24.33108901977539
2005-05-23,46.45000076293945,46.0,46.43000030517578,46.36000061035156,485800.0,24.32060432434082
2005-05-24,46.40999984741211,46.040000915527344,46.380001068115234,46.31999969482422,545200.0,24.299606323242188
2005-05-25,46.5,45.95000076293945,46.150001525878906,46.369998931884766,542800.0,24.325841903686523
2005-05-26,46.689998626708984,46.33000183105469,46.45000076293945,46.66999816894531,423300.0,24.483230590820312
2005-05-27,47.0,46.5099983215332,46.599998474121094,46.959999084472656,289600.0,24.635358810424805
2005-05-31,47.709999084472656,46.72999954223633,46.84000015258789,47.540000915527344,909100.0,24.93963623046875
2005-06-01,48.220001220703125,47.45000076293945,47.47999954223633,47.79999923706055,862800.0,25.076019287109375
2005-06-02,47.529998779296875,47.099998474121094,47.349998474121094,47.31999969482422,818300.0,24.82421875
2005-06-03,47.43000030517578,46.97999954223633,47.16999816894531,47.27000045776367,583700.0,24.797983169555664
2005-06-06,47.33000183105469,47.0099983215332,47.119998931884766,47.27000045776367,412400.0,24.797983169555664
2005-06-07,47.84000015258789,47.27000045776367,47.369998931884766,47.29999923706055,397800.0,24.813722610473633
2005-06-08,47.709999084472656,47.279998779296875,47.36000061035156,47.4900016784668,346900.0,24.913402557373047
2005-06-09,47.4900016784668,47.150001525878906,47.41999816894531,47.45000076293945,534700.0,24.89241600036621
2005-06-10,47.61000061035156,47.310001373291016,47.45000076293945,47.5099983215332,439000.0,24.923887252807617
2005-06-13,47.880001068115234,47.220001220703125,47.380001068115234,47.650001525878906,506100.0,24.997339248657227
2005-06-14,48.0,47.58000183105469,47.58000183105469,47.83000183105469,472800.0,25.091772079467773
2005-06-15,47.900001525878906,47.400001525878906,47.83000183105469,47.540000915527344,480700.0,24.93963623046875
2005-06-16,47.06999969482422,46.61000061035156,47.04999923706055,46.970001220703125,517700.0,24.91045379638672
2005-06-17,47.220001220703125,46.849998474121094,47.0,47.08000183105469,860800.0,24.968799591064453
