Date,High,Low,Open,Close,Volume,Adj Close
2002-01-17,12.279999732971191,12.149999618530273,12.183333396911621,12.259166717529297,3976800.0,7.454709529876709
2002-01-18,12.364166259765625,12.242500305175781,12.25,12.264166831970215,3326400.0,7.45775032043457
2002-01-22,12.293333053588867,12.183333396911621,12.263333320617676,12.202500343322754,2784000.0,7.420253276824951
2002-01-23,12.273333549499512,12.196666717529297,12.203332901000977,12.249166488647461,3128400.0,7.448629379272461
2002-01-24,12.356666564941406,12.149999618530273,12.249166488647461,12.21833324432373,3685200.0,7.429880142211914
2002-01-25,12.491666793823242,12.25,12.25,12.395000457763672,3799200.0,7.537308216094971
2002-01-28,12.399999618530273,12.114999771118164,12.382499694824219,12.114999771118164,4023600.0,7.367044448852539
2002-01-29,12.191666603088379,11.795000076293945,12.120833396911621,11.869166374206543,3944400.0,7.21755313873291
2002-01-30,12.124166488647461,11.688333511352539,11.869166374206543,12.09749984741211,4071600.0,7.356400012969971
2002-01-31,12.324166297912598,12.060832977294922,12.095833778381348,12.320833206176758,4312800.0,7.4922075271606445
2002-02-01,12.519166946411133,12.297499656677246,12.304166793823242,12.415833473205566,3552000.0,7.549978256225586
2002-02-04,12.411666870117188,12.029166221618652,12.411666870117188,12.130833625793457,3945600.0,7.376671314239502
2002-02-05,12.195833206176758,12.020833015441895,12.064167022705078,12.125,3667200.0,7.3731231689453125
2002-02-06,12.188333511352539,12.058333396911621,12.125,12.125833511352539,4104000.0,7.37363338470459
2002-02-07,12.236666679382324,12.018333435058594,12.092499732971191,12.169166564941406,4238400.0,7.399980545043945
2002-02-08,12.37166690826416,12.104999542236328,12.104999542236328,12.342499732971191,2827200.0,7.505384922027588
2002-02-11,12.459166526794434,12.305000305175781,12.341666221618652,12.43416690826416,1830000.0,7.561127662658691
2002-02-12,12.470833778381348,12.304166793823242,12.408333778381348,12.332500457763672,2060400.0,7.499303817749023
2002-02-13,12.754166603088379,12.329166412353516,12.329166412353516,12.741666793823242,5197200.0,7.748115062713623
2002-02-14,12.885000228881836,12.616666793823242,12.729166984558105,12.816666603088379,3652800.0,7.793721675872803
2002-02-15,12.839166641235352,12.566666603088379,12.833333015441895,12.620833396911621,4419600.0,7.6746392250061035
2002-02-19,12.666666984558105,12.487500190734863,12.5625,12.529999732971191,3414000.0,7.619401931762695
2002-02-20,12.625,12.27416706085205,12.53833293914795,12.625,5149200.0,7.677173137664795
2002-02-21,12.633333206176758,12.454166412353516,12.591666221618652,12.564167022705078,4419600.0,7.640178680419922
2002-02-22,12.595833778381348,12.483333587646484,12.555832862854004,12.537500381469727,3972000.0,7.623961925506592
2002-02-25,12.801666259765625,12.5,12.518333435058594,12.75,2834400.0,7.753180980682373
2002-02-26,12.989999771118164,12.766666412353516,12.766666412353516,12.960000038146973,3946800.0,7.880882740020752
2002-02-27,13.366666793823242,12.960833549499512,12.960833549499512,13.085000038146973,6196800.0,7.956892013549805
2002-02-28,13.299166679382324,12.979166984558105,13.103333473205566,12.983333587646484,3139200.0,7.895071029663086
2002-03-01,13.089166641235352,12.925000190734863,13.016666412353516,13.024999618530273,1802400.0,7.920409202575684
2002-03-04,13.354166984558105,13.021666526794434,13.021666526794434,13.261666297912598,2544000.0,8.064324378967285
2002-03-05,13.425000190734863,13.225000381469727,13.225000381469727,13.268333435058594,2005200.0,8.068376541137695
2002-03-06,13.395833015441895,13.107500076293945,13.269166946411133,13.276666641235352,2481600.0,8.076994895935059
2002-03-07,13.271666526794434,12.770833015441895,13.270833015441895,12.930832862854004,4062000.0,7.866603374481201
2002-03-08,13.057499885559082,12.858333587646484,13.0,12.958333015441895,2570400.0,7.883333206176758
2002-03-11,12.985833168029785,12.851666450500488,12.985833168029785,12.869166374206543,1784400.0,7.829085826873779
2002-03-12,13.022500038146973,12.805832862854004,12.833333015441895,12.96500015258789,1809600.0,7.887388229370117
2002-03-13,13.071666717529297,12.929166793823242,12.958333015441895,13.011666297912598,1508400.0,7.91577672958374
2002-03-14,13.291666984558105,13.016666412353516,13.016666412353516,13.157500267028809,2887200.0,8.004498481750488
2002-03-15,13.416666984558105,13.220000267028809,13.416666984558105,13.410833358764648,6568800.0,8.158615112304688
2002-03-18,13.52750015258789,13.254166603088379,13.52750015258789,13.369166374206543,3675600.0,8.133270263671875
2002-03-19,13.613333702087402,13.366666793823242,13.366666793823242,13.550000190734863,6134400.0,8.243278503417969
2002-03-20,13.608333587646484,13.433333396911621,13.550833702087402,13.561666488647461,4653600.0,8.250377655029297
2002-03-21,13.739999771118164,13.532500267028809,13.532500267028809,13.633333206176758,3144000.0,8.293974876403809
2002-03-22,13.949999809265137,13.629166603088379,13.649999618530273,13.727499961853027,5080800.0,8.351263046264648
2002-03-25,13.819167137145996,13.479166984558105,13.769166946411133,13.479166984558105,4304400.0,8.200187683105469
2002-03-26,13.729999542236328,13.491666793823242,13.491666793823242,13.649999618530273,2679600.0,8.30411434173584
2002-03-27,13.740833282470703,13.561666488647461,13.566666603088379,13.670000076293945,3421200.0,8.3162841796875
2002-03-28,13.930832862854004,13.664999961853027,13.686666488647461,13.885000228881836,3220800.0,8.447081565856934
2002-04-01,13.912500381469727,13.660833358764648,13.729166984558105,13.885000228881836,3256800.0,8.447081565856934
2002-04-02,14.270000457763672,13.834166526794434,13.848333358764648,14.100000381469727,4648800.0,8.57787799835205
2002-04-03,14.106666564941406,13.875,14.10083293914795,13.985833168029785,3518400.0,8.508421897888184
2002-04-04,14.191666603088379,13.9375,13.983333587646484,14.15916633605957,3109200.0,8.613871574401855
2002-04-05,14.287500381469727,14.071666717529297,14.175833702087402,14.124166488647461,2606400.0,8.592578887939453
2002-04-08,14.395000457763672,14.066666603088379,14.124166488647461,14.395000457763672,3370800.0,8.757345199584961
2002-04-09,14.609999656677246,14.366666793823242,14.391666412353516,14.53083324432373,2977200.0,8.839978218078613
2002-04-10,14.579166412353516,14.418333053588867,14.549166679382324,14.507499694824219,3703200.0,8.825784683227539
2002-04-11,14.582500457763672,14.334166526794434,14.5,14.404166221618652,2934000.0,8.762920379638672
2002-04-12,14.614166259765625,14.416666984558105,14.416666984558105,14.556666374206543,2204400.0,8.855693817138672
2002-04-15,14.59749984741211,14.234999656677246,14.554166793823242,14.323333740234375,2557200.0,8.7137451171875
2002-04-16,14.550833702087402,14.356666564941406,14.356666564941406,14.490833282470703,2238000.0,8.815644264221191
2002-04-17,14.864166259765625,14.487500190734863,14.487500190734863,14.819167137145996,3380400.0,9.015388488769531
2002-04-18,14.679166793823242,14.287500381469727,14.583333015441895,14.456666946411133,8509200.0,8.794858932495117
2002-04-19,14.504166603088379,14.337499618530273,14.456666946411133,14.415833473205566,3842400.0,8.770018577575684
2002-04-22,14.604999542236328,14.470000267028809,14.516666412353516,14.475000381469727,3331200.0,8.806013107299805
2002-04-23,14.609999656677246,14.282500267028809,14.600000381469727,14.28499984741211,2092800.0,8.690423011779785
2002-04-24,14.529999732971191,14.337499618530273,14.385000228881836,14.40250015258789,2448000.0,8.761905670166016
2002-04-25,14.550000190734863,14.350000381469727,14.487500190734863,14.362500190734863,3033200.0,8.737573623657227
2002-04-26,14.612500190734863,14.345000267028809,14.475000381469727,14.40250015258789,2185200.0,8.761905670166016
2002-04-29,14.350000381469727,14.032500267028809,14.350000381469727,14.0625,2413200.0,8.555062294006348
2002-04-30,14.582500457763672,14.149999618530273,14.162500381469727,14.375,3707600.0,8.745176315307617
2002-05-01,14.550000190734863,14.25,14.462499618530273,14.404999732971191,2720800.0,8.763425827026367
2002-05-02,14.675000190734863,14.337499618530273,14.454999923706055,14.46500015258789,2669600.0,8.799931526184082
2002-05-03,14.737500190734863,14.350000381469727,14.46500015258789,14.542499542236328,2212800.0,8.847078323364258
2002-05-06,14.875,14.487500190734863,14.574999809265137,14.487500190734863,1631200.0,8.813619613647461
2002-05-07,14.5625,14.149999618530273,14.524999618530273,14.300000190734863,2218400.0,8.69955062866211
2002-05-08,14.482500076293945,14.307499885559082,14.399999618530273,14.375,1812400.0,8.745176315307617
2002-05-09,14.420000076293945,14.137499809265137,14.262499809265137,14.145000457763672,1708800.0,8.605253219604492
2002-05-10,14.199999809265137,13.954999923706055,14.194999694824219,14.055000305175781,2058800.0,8.55050277709961
2002-05-13,14.385000228881836,14.0625,14.130000114440918,14.375,1273200.0,8.745176315307617
2002-05-14,14.427499771118164,14.194999694824219,14.425000190734863,14.232500076293945,2235600.0,8.658483505249023
2002-05-15,14.442500114440918,14.1850004196167,14.257499694824219,14.210000038146973,1645600.0,8.644797325134277
2002-05-16,14.260000228881836,14.024999618530273,14.260000228881836,14.137499809265137,1645600.0,8.600687980651855
2002-05-17,14.407500267028809,14.25,14.25,14.375,2380400.0,8.745176315307617
2002-05-20,14.4375,14.02750015258789,14.4375,14.037500381469727,1566000.0,8.539856910705566
2002-05-21,14.149999618530273,13.725000381469727,14.045000076293945,14.029999732971191,2716400.0,8.535293579101562
2002-05-22,14.199999809265137,13.925000190734863,14.029999732971191,14.175000190734863,2252000.0,8.623504638671875
2002-05-23,14.5,14.149999618530273,14.175000190734863,14.350000381469727,2362800.0,8.729969024658203
2002-05-24,14.7524995803833,14.492500305175781,14.587499618530273,14.492500305175781,2320000.0,8.816658973693848
2002-05-28,14.645000457763672,14.337499618530273,14.512499809265137,14.5600004196167,2427600.0,8.857721328735352
2002-05-29,15.0,14.5625,14.5625,14.8100004196167,1839200.0,9.00981330871582
2002-05-30,15.087499618530273,14.6850004196167,14.725000381469727,14.8725004196167,2478000.0,9.047834396362305
2002-05-31,15.1225004196167,14.802499771118164,14.922499656677246,14.802499771118164,2992800.0,9.005248069763184
2002-06-03,15.037500381469727,14.635000228881836,14.84000015258789,14.645000457763672,2288400.0,8.909433364868164
2002-06-04,14.8125,14.307499885559082,14.744999885559082,14.53499984741211,4663200.0,8.84251594543457
2002-06-05,14.837499618530273,14.642499923706055,14.699999809265137,14.744999885559082,1949200.0,8.970269203186035
2002-06-06,14.757499694824219,14.484999656677246,14.744999885559082,14.487500190734863,1465200.0,8.813619613647461
2002-06-07,14.612500190734863,14.420000076293945,14.487500190734863,14.520000457763672,1895600.0,8.833391189575195
2002-06-10,14.867500305175781,14.550000190734863,14.574999809265137,14.725000381469727,1468000.0,8.958100318908691
2002-06-11,14.725000381469727,14.232500076293945,14.72249984741211,14.25,3526800.0,8.6691312789917
2002-06-12,14.449999809265137,14.170000076293945,14.262499809265137,14.2524995803833,2188400.0,8.674153327941895
2002-06-13,14.287500381469727,13.954999923706055,14.149999618530273,13.975000381469727,1566800.0,8.505265235900879
2002-06-14,14.207500457763672,13.699999809265137,13.75,13.987500190734863,2412000.0,8.512871742248535
2002-06-17,14.550000190734863,14.017499923706055,14.017499923706055,14.462499618530273,2315600.0,8.801958084106445
2002-06-18,14.75,14.430000305175781,14.5,14.649999618530273,2128000.0,8.916071891784668
2002-06-19,14.699999809265137,14.552499771118164,14.649999618530273,14.617500305175781,2285600.0,8.896291732788086
2002-06-20,14.762499809265137,14.5,14.5625,14.672499656677246,3159600.0,8.929767608642578
2002-06-21,14.917499542236328,14.487500190734863,14.487500190734863,14.649999618530273,3608800.0,8.916071891784668
2002-06-24,14.84000015258789,14.5625,14.699999809265137,14.672499656677246,3389200.0,8.929767608642578
2002-06-25,14.859999656677246,14.25,14.75,14.337499618530273,3093200.0,8.725883483886719
2002-06-26,14.3725004196167,14.072500228881836,14.237500190734863,14.145000457763672,3507200.0,8.608726501464844
2002-06-27,14.270000457763672,13.925000190734863,14.237500190734863,14.237500190734863,2549200.0,8.665024757385254
2002-06-28,14.462499618530273,14.242500305175781,14.242500305175781,14.462499618530273,4840400.0,8.801958084106445
2002-07-01,14.442500114440918,14.225000381469727,14.4375,14.305000305175781,2136000.0,8.70610523223877
2002-07-02,14.260000228881836,13.800000190734863,14.237500190734863,13.882499694824219,2644800.0,8.448968887329102
2002-07-03,13.912500381469727,13.574999809265137,13.832500457763672,13.75,2691600.0,8.368329048156738
2002-07-05,13.942500114440918,13.75,13.8125,13.84749984741211,1799200.0,8.427667617797852
2002-07-08,13.977499961853027,13.699999809265137,13.882499694824219,13.762499809265137,3941200.0,8.375936508178711
2002-07-09,13.912500381469727,13.425000190734863,13.7524995803833,13.4975004196167,2020400.0,8.214655876159668
2002-07-10,13.53499984741211,12.975000381469727,13.53499984741211,12.975000381469727,3978400.0,7.8966569900512695
2002-07-11,13.100000381469727,12.657500267028809,12.887499809265137,12.975000381469727,4264400.0,7.8966569900512695
2002-07-12,13.109999656677246,12.850000381469727,13.0,12.9350004196167,2440400.0,7.872313976287842
2002-07-15,13.0625,12.382499694824219,12.9350004196167,12.895000457763672,3869200.0,7.847969055175781
2002-07-16,12.862500190734863,12.412500381469727,12.675000190734863,12.649999618530273,4876000.0,7.698862552642822
2002-07-17,12.912500381469727,12.329999923706055,12.725000381469727,12.4375,5510400.0,7.56953239440918
2002-07-18,11.925000190734863,11.1875,11.1875,11.875,21466400.0,7.227193355560303
2002-07-19,12.265000343322754,11.8725004196167,11.875,12.022500038146973,7200800.0,7.316963195800781
2002-07-22,12.225000381469727,11.662500381469727,12.022500038146973,11.774999618530273,9160000.0,7.1663289070129395
2002-07-23,12.079999923706055,11.494999885559082,11.762499809265137,11.537500381469727,6040000.0,7.021788120269775
2002-07-24,12.0625,11.272500038146973,11.475000381469727,12.020000457763672,11414800.0,7.315439224243164
2002-07-25,12.322500228881836,11.630000114440918,12.022500038146973,11.787500381469727,6157600.0,7.173937797546387
2002-07-26,12.154999732971191,11.762499809265137,11.789999961853027,12.154999732971191,4886800.0,7.397602081298828
2002-07-29,12.802499771118164,12.420000076293945,12.5,12.774999618530273,3758000.0,7.774937629699707
2002-07-30,12.867500305175781,12.350000381469727,12.762499809265137,12.609999656677246,5122400.0,7.674519062042236
2002-07-31,12.895000457763672,12.5625,12.732500076293945,12.787500381469727,3493600.0,7.782546043395996
2002-08-01,12.927499771118164,12.505000114440918,12.800000190734863,12.612500190734863,4686000.0,7.676040172576904
2002-08-02,12.662500381469727,12.149999618530273,12.612500190734863,12.289999961853027,2658400.0,7.479763984680176
2002-08-05,12.332500457763672,11.800000190734863,12.25,11.842499732971191,2062000.0,7.207413673400879
2002-08-06,12.335000038146973,11.954999923706055,11.954999923706055,12.104999542236328,2966000.0,7.367172718048096
2002-08-07,12.350000381469727,11.932499885559082,12.337499618530273,12.28499984741211,2338800.0,7.476721286773682
2002-08-08,12.612500190734863,12.21500015258789,12.28499984741211,12.5649995803833,3116800.0,7.647130966186523
2002-08-09,12.734999656677246,12.40999984741211,12.5649995803833,12.635000228881836,3937600.0,7.689733028411865
2002-08-12,12.65250015258789,12.442500114440918,12.547499656677246,12.585000038146973,2166400.0,7.659303188323975
2002-08-13,12.587499618530273,12.192500114440918,12.4350004196167,12.204999923706055,2931200.0,7.428032398223877
2002-08-14,12.6875,12.067500114440918,12.212499618530273,12.667499542236328,2972400.0,7.7095112800598145
2002-08-15,12.824999809265137,12.5625,12.667499542236328,12.824999809265137,4167200.0,7.805366039276123
2002-08-16,13.65999984741211,12.9375,12.949999809265137,13.515000343322754,6906000.0,8.22530460357666
2002-08-19,13.672499656677246,13.380000114440918,13.574999809265137,13.649999618530273,2878800.0,8.307466506958008
2002-08-20,13.612500190734863,13.375,13.5625,13.489999771118164,1988800.0,8.210087776184082
2002-08-21,13.725000381469727,13.392499923706055,13.614999771118164,13.569999694824219,2159200.0,8.25877857208252
2002-08-22,13.885000228881836,13.53499984741211,13.595000267028809,13.875,3934400.0,8.444401741027832
2002-08-23,13.912500381469727,13.704999923706055,13.862500190734863,13.7524995803833,3776800.0,8.36984920501709
2002-08-26,13.8125,13.529999732971191,13.774999618530273,13.779999732971191,2617200.0,8.386584281921387
2002-08-27,13.962499618530273,13.520000457763672,13.774999618530273,13.587499618530273,1845200.0,8.269429206848145
2002-08-28,13.649999618530273,13.279999732971191,13.587499618530273,13.407500267028809,1988400.0,8.159879684448242
2002-08-29,13.517499923706055,13.210000038146973,13.282500267028809,13.4375,2663600.0,8.178138732910156
2002-08-30,13.672499656677246,13.425000190734863,13.517499923706055,13.4375,2565200.0,8.178138732910156
2002-09-03,13.4399995803833,13.1274995803833,13.4399995803833,13.242500305175781,2756800.0,8.059459686279297
2002-09-04,13.380000114440918,13.109999656677246,13.225000381469727,13.3774995803833,2167200.0,8.141623497009277
2002-09-05,13.5,13.15250015258789,13.262499809265137,13.380000114440918,2220400.0,8.143143653869629
2002-09-06,13.487500190734863,13.375,13.449999809265137,13.397500038146973,2657200.0,8.153794288635254
2002-09-09,13.697500228881836,13.350000381469727,13.375,13.667499542236328,2420400.0,8.318117141723633
2002-09-10,13.75,13.604999542236328,13.699999809265137,13.702500343322754,2384000.0,8.339421272277832
2002-09-11,13.817500114440918,13.6875,13.774999618530273,13.702500343322754,1131200.0,8.343223571777344
2002-09-12,13.72249984741211,13.47249984741211,13.702500343322754,13.479999542236328,3623600.0,8.207747459411621
2002-09-13,13.592499732971191,13.292499542236328,13.479999542236328,13.5649995803833,3008400.0,8.259503364562988
2002-09-16,13.612500190734863,13.329999923706055,13.5649995803833,13.512499809265137,1268400.0,8.227537155151367
2002-09-17,13.6875,13.3725004196167,13.675000190734863,13.387499809265137,2018400.0,8.15142822265625
2002-09-18,13.604999542236328,13.217499732971191,13.287500381469727,13.454999923706055,2442400.0,8.192525863647461
2002-09-19,13.449999809265137,13.217499732971191,13.329999923706055,13.237500190734863,1683200.0,8.060094833374023
2002-09-20,13.397500038146973,13.024999618530273,13.25,13.100000381469727,3228400.0,7.976372718811035
2002-09-23,13.1225004196167,12.895000457763672,13.09000015258789,13.024999618530273,1816800.0,7.930706977844238
2002-09-24,13.022500038146973,12.755000114440918,12.960000038146973,12.762499809265137,2283600.0,7.770874500274658
2002-09-25,12.989999771118164,12.699999809265137,12.850000381469727,12.887499809265137,2788800.0,7.846983432769775
2002-09-26,13.199999809265137,12.917499542236328,12.962499618530273,13.199999809265137,2302400.0,8.037260055541992
2002-09-27,13.162500381469727,12.6274995803833,13.125,12.739999771118164,2034000.0,7.757174491882324
2002-09-30,12.8100004196167,12.350000381469727,12.614999771118164,12.657500267028809,3329200.0,7.706941604614258
2002-10-01,13.332500457763672,12.637499809265137,12.717499732971191,13.300000190734863,2201200.0,8.098149299621582
2002-10-02,13.27750015258789,12.699999809265137,13.262499809265137,12.817500114440918,2879600.0,7.804363250732422
2002-10-03,13.050000190734863,12.524999618530273,12.792499542236328,12.537500381469727,2222400.0,7.633876800537109
2002-10-04,12.817500114440918,12.272500038146973,12.649999618530273,12.462499618530273,2460000.0,7.588207244873047
2002-10-07,12.65999984741211,12.197500228881836,12.512499809265137,12.27750015258789,2338400.0,7.475566387176514
2002-10-08,12.949999809265137,12.282500267028809,12.324999809265137,12.819999694824219,2895200.0,7.805886745452881
2002-10-09,12.732500076293945,12.25,12.732500076293945,12.300000190734863,3041200.0,7.489263534545898
2002-10-10,12.952500343322754,12.239999771118164,12.239999771118164,12.9350004196167,2574400.0,7.875906944274902
2002-10-11,13.545000076293945,12.952500343322754,12.975000381469727,13.399999618530273,2526800.0,8.159035682678223
2002-10-14,13.442500114440918,13.1875,13.324999809265137,13.407500267028809,1535600.0,8.163603782653809
2002-10-15,13.932499885559082,13.600000381469727,13.612500190734863,13.835000038146973,3863600.0,8.423900604248047
2002-10-16,13.925000190734863,13.675000190734863,13.835000038146973,13.800000190734863,2753200.0,8.402589797973633
2002-10-17,14.574999809265137,14.167499542236328,14.337499618530273,14.274999618530273,5158400.0,8.691807746887207
2002-10-18,14.225000381469727,13.887499809265137,14.1875,14.1899995803833,2112800.0,8.640055656433105
2002-10-21,14.537500381469727,14.005000114440918,14.175000190734863,14.5,2244000.0,8.828807830810547
2002-10-22,14.537500381469727,14.192500114440918,14.462499618530273,14.265000343322754,1877600.0,8.685724258422852
2002-10-23,14.274999618530273,13.949999809265137,14.125,14.260000228881836,3074800.0,8.682676315307617
2002-10-24,14.332500457763672,13.850000381469727,14.274999618530273,13.907500267028809,1963600.0,8.468047142028809
2002-10-25,14.289999961853027,13.739999771118164,13.907500267028809,14.234999656677246,1688800.0,8.667451858520508
2002-10-28,14.550000190734863,13.787500381469727,14.375,14.005000114440918,2135600.0,8.527413368225098
2002-10-29,13.957500457763672,13.454999923706055,13.9375,13.6899995803833,2817200.0,8.335613250732422
2002-10-30,13.8774995803833,13.587499618530273,13.739999771118164,13.805000305175781,2145600.0,8.405635833740234
2002-10-31,13.932499885559082,13.72249984741211,13.779999732971191,13.75,2351200.0,8.372146606445312
2002-11-01,13.989999771118164,13.5649995803833,13.649999618530273,13.944999694824219,1794400.0,8.490878105163574
2002-11-04,14.239999771118164,13.949999809265137,14.0625,13.992500305175781,1974000.0,8.519798278808594
2002-11-05,14.077500343322754,13.829999923706055,14.055000305175781,13.875,1591200.0,8.448254585266113
2002-11-06,13.9375,13.5,13.9375,13.817500114440918,1833200.0,8.413244247436523
2002-11-07,13.842499732971191,13.4399995803833,13.779999732971191,13.547499656677246,1678800.0,8.248845100402832
2002-11-08,13.787500381469727,13.492500305175781,13.522500038146973,13.600000381469727,1544000.0,8.280815124511719
2002-11-11,13.682499885559082,13.449999809265137,13.600000381469727,13.507499694824219,1012400.0,8.224493026733398
2002-11-12,13.6899995803833,13.5024995803833,13.557499885559082,13.550000190734863,1469600.0,8.250370025634766
2002-11-13,13.699999809265137,13.367500305175781,13.512499809265137,13.617500305175781,1753200.0,8.291468620300293
2002-11-14,13.9375,13.725000381469727,13.737500190734863,13.887499809265137,2202400.0,8.4558687210083
2002-11-15,14.0625,13.720000267028809,13.852499961853027,14.039999961853027,1939600.0,8.548724174499512
2002-11-18,14.114999771118164,13.742500305175781,14.114999771118164,13.787500381469727,1714800.0,8.394980430603027
2002-11-19,13.970000267028809,13.704999923706055,13.787500381469727,13.8725004196167,1498400.0,8.446734428405762
2002-11-20,14.140000343322754,13.787500381469727,13.84749984741211,14.112500190734863,1940000.0,8.592867851257324
2002-11-21,14.369999885559082,14.107500076293945,14.232500076293945,14.125,2998400.0,8.60047721862793
2002-11-22,14.274999618530273,13.975000381469727,14.125,14.145000457763672,2123200.0,8.612654685974121
2002-11-25,14.21500015258789,13.850000381469727,14.087499618530273,13.979999542236328,1688800.0,8.512187957763672
2002-11-26,14.125,13.824999809265137,13.975000381469727,14.050000190734863,2768400.0,8.554810523986816
2002-11-27,14.2475004196167,13.975000381469727,14.0625,14.229999542236328,1391200.0,8.664411544799805
2002-11-29,14.289999961853027,14.157500267028809,14.255000114440918,14.15999984741211,952800.0,8.62178897857666
2002-12-02,14.282500267028809,13.880000114440918,14.260000228881836,13.97249984741211,2152400.0,8.507620811462402
2002-12-03,14.03499984741211,13.75,13.97249984741211,13.77750015258789,2344400.0,8.38889217376709
2002-12-04,13.880000114440918,13.59000015258789,13.77750015258789,13.59000015258789,3766400.0,8.274725914001465
2002-12-05,13.75,13.399999618530273,13.592499732971191,13.537500381469727,2640000.0,8.242758750915527
2002-12-06,13.712499618530273,13.449999809265137,13.479999542236328,13.542499542236328,1927600.0,8.24580192565918
2002-12-09,13.609999656677246,13.1875,13.492500305175781,13.239999771118164,3030000.0,8.061614990234375
2002-12-10,13.352499961853027,13.164999961853027,13.244999885559082,13.3149995803833,2603600.0,8.107281684875488
2002-12-11,13.482500076293945,13.265000343322754,13.289999961853027,13.425000190734863,2270400.0,8.178098678588867
2002-12-12,13.387499809265137,13.132499694824219,13.380000114440918,13.1875,2374000.0,8.033419609069824
2002-12-13,13.104999542236328,12.75,12.75,12.984999656677246,5032400.0,7.910065174102783
2002-12-16,13.22249984741211,13.010000228881836,13.010000228881836,13.149999618530273,3497200.0,8.010577201843262
2002-12-17,13.1225004196167,12.869999885559082,13.100000381469727,12.869999885559082,2109200.0,7.840009689331055
2002-12-18,12.807499885559082,12.59000015258789,12.807499885559082,12.670000076293945,3873600.0,7.718174457550049
2002-12-19,12.72249984741211,12.399999618530273,12.670000076293945,12.494999885559082,2606800.0,7.611570358276367
2002-12-20,12.8125,12.505000114440918,12.619999885559082,12.677499771118164,5635200.0,7.722744464874268
2002-12-23,12.692500114440918,12.430000305175781,12.692500114440918,12.467499732971191,3095600.0,7.5948166847229
2002-12-24,12.5600004196167,12.387499809265137,12.387499809265137,12.517499923706055,774000.0,7.6252760887146
2002-12-26,12.807499885559082,12.467499732971191,12.467499732971191,12.494999885559082,2007600.0,7.611570358276367
2002-12-27,12.604999542236328,12.265000343322754,12.492500305175781,12.287500381469727,1209200.0,7.485167503356934
2002-12-30,12.515000343322754,12.327500343322754,12.399999618530273,12.467499732971191,1633200.0,7.5948166847229
2002-12-31,12.542499542236328,12.2524995803833,12.520000457763672,12.407500267028809,2415200.0,7.558268070220947
2003-01-02,12.857500076293945,12.489999771118164,12.532500267028809,12.77750015258789,2885600.0,7.7836594581604
2003-01-03,12.850000381469727,12.71500015258789,12.802499771118164,12.807499885559082,1221200.0,7.80193567276001
2003-01-06,13.225000381469727,12.829999923706055,12.829999923706055,13.177499771118164,2351600.0,8.027328491210938
2003-01-07,13.170000076293945,12.824999809265137,13.137499809265137,12.895000457763672,3164800.0,7.85523796081543
2003-01-08,12.895000457763672,12.612500190734863,12.895000457763672,12.7475004196167,2179200.0,7.765385150909424
2003-01-09,12.827500343322754,12.550000190734863,12.744999885559082,12.630000114440918,4146000.0,7.6938090324401855
2003-01-10,12.702500343322754,12.462499618530273,12.632499694824219,12.532500267028809,2257200.0,7.634415149688721
2003-01-13,12.725000381469727,12.512499809265137,12.595000267028809,12.53499984741211,2782400.0,7.6359357833862305
2003-01-14,12.532500267028809,12.324999809265137,12.529999732971191,12.392499923706055,3656400.0,7.549131393432617
2003-01-15,12.417499542236328,12.037500381469727,12.417499542236328,12.095000267028809,4785200.0,7.3679022789001465
2003-01-16,12.0625,11.5625,12.0600004196167,11.637499809265137,6382000.0,7.089204788208008
2003-01-17,11.792499542236328,11.585000038146973,11.637499809265137,11.7524995803833,3474000.0,7.159263610839844
2003-01-21,11.9975004196167,11.795000076293945,11.854999542236328,11.864999771118164,4712400.0,7.227792739868164
2003-01-22,11.989999771118164,11.65250015258789,11.927499771118164,11.707500457763672,2820400.0,7.131849765777588
2003-01-23,12.149999618530273,11.699999809265137,11.702500343322754,12.130000114440918,5388000.0,7.389225959777832
2003-01-24,12.217499732971191,11.944999694824219,12.217499732971191,11.984999656677246,6132000.0,7.300893306732178
2003-01-27,12.072500228881836,11.654999732971191,11.9375,11.760000228881836,5447600.0,7.1638312339782715
2003-01-28,11.954999923706055,11.78499984741211,11.8100004196167,11.954999923706055,3392800.0,7.282618522644043
2003-01-29,11.960000038146973,11.762499809265137,11.842499732971191,11.90999984741211,3313600.0,7.255204677581787
2003-01-30,11.9375,11.767499923706055,11.887499809265137,11.862500190734863,3847200.0,7.226269721984863
2003-01-31,12.125,11.800000190734863,11.8125,12.085000038146973,5194800.0,7.361812591552734
2003-02-03,12.287500381469727,12.045000076293945,12.074999809265137,12.270000457763672,3530000.0,7.474508762359619
2003-02-04,12.272500038146973,11.805000305175781,12.272500038146973,12.0,4892000.0,7.310031890869141
2003-02-05,12.204999923706055,11.982500076293945,12.0,12.0625,3602000.0,7.348106384277344
2003-02-06,12.042499542236328,11.827500343322754,11.977499961853027,11.975000381469727,3840400.0,7.294803142547607
2003-02-07,12.107500076293945,11.797499656677246,12.050000190734863,11.895000457763672,2945600.0,7.246069431304932
2003-02-10,12.295000076293945,11.895000457763672,11.895000457763672,12.292499542236328,4006400.0,7.488214492797852
2003-02-11,12.414999961853027,11.982500076293945,12.317500114440918,12.067500114440918,3867200.0,7.3511505126953125
2003-02-12,12.207500457763672,11.944999694824219,12.0649995803833,11.957500457763672,2458800.0,7.2841410636901855
