Date,High,Low,Open,Close,Volume,Adj Close
2004-10-06,41.5,40.70000076293945,41.060001373291016,41.2400016784668,1947800.0,20.709442138671875
2004-10-07,41.2400016784668,40.72999954223633,41.2400016784668,40.77000045776367,966600.0,20.473405838012695
2004-10-08,40.86000061035156,40.310001373291016,40.63999938964844,40.779998779296875,1147500.0,20.478437423706055
2004-10-11,41.04999923706055,40.77000045776367,41.0,41.0099983215332,988600.0,20.59394073486328
2004-10-12,41.5099983215332,40.90999984741211,41.0099983215332,41.470001220703125,1020400.0,20.82493019104004
2004-10-13,41.63999938964844,41.150001525878906,41.599998474121094,41.45000076293945,1130200.0,20.81488800048828
2004-10-14,41.650001525878906,41.29999923706055,41.45000076293945,41.47999954223633,747200.0,20.829952239990234
2004-10-15,41.790000915527344,41.45000076293945,41.5,41.66999816894531,1038500.0,20.925369262695312
2004-10-18,41.72999954223633,41.36000061035156,41.689998626708984,41.52000045776367,955400.0,20.850038528442383
2004-10-19,41.599998474121094,41.0,41.58000183105469,41.099998474121094,920100.0,20.639122009277344
2004-10-20,41.27000045776367,40.72999954223633,41.25,41.04999923706055,1147700.0,20.61402130126953
2004-10-21,41.029998779296875,40.560001373291016,40.75,40.95000076293945,1368400.0,20.56380271911621
2004-10-22,41.04999923706055,40.75,41.040000915527344,40.849998474121094,907000.0,20.513586044311523
2004-10-25,41.47999954223633,40.97999954223633,41.11000061035156,41.06999969482422,1083200.0,20.624067306518555
2004-10-26,41.84000015258789,40.959999084472656,41.20000076293945,41.70000076293945,2223500.0,20.940433502197266
2004-10-27,41.90999984741211,41.5,41.79999923706055,41.5,1257100.0,20.83999252319336
2004-10-28,41.54999923706055,41.0,41.54999923706055,41.150001525878906,1895500.0,20.664236068725586
2004-10-29,41.52000045776367,41.15999984741211,41.33000183105469,41.33000183105469,1377700.0,20.75463104248047
2004-11-01,41.81999969482422,41.290000915527344,41.619998931884766,41.369998931884766,957100.0,20.77470588684082
2004-11-02,41.65999984741211,40.91999816894531,41.529998779296875,41.029998779296875,2420400.0,20.603984832763672
2004-11-03,41.59000015258789,41.08000183105469,41.31999969482422,41.150001525878906,2618100.0,20.854843139648438
2004-11-04,41.86000061035156,41.11000061035156,41.310001373291016,41.83000183105469,1658200.0,21.199462890625
2004-11-05,41.939998626708984,41.040000915527344,41.88999938964844,41.599998474121094,1399500.0,21.082902908325195
2004-11-08,41.93000030517578,41.5099983215332,41.77000045776367,41.720001220703125,1531300.0,21.143720626831055
2004-11-09,41.83000183105469,41.560001373291016,41.79999923706055,41.650001525878906,934900.0,21.10824966430664
2004-11-10,41.72999954223633,41.43000030517578,41.68000030517578,41.619998931884766,1424900.0,21.09304428100586
2004-11-11,42.459999084472656,41.560001373291016,41.720001220703125,42.2599983215332,1682800.0,21.417396545410156
2004-11-12,43.150001525878906,42.349998474121094,42.45000076293945,43.150001525878906,1023700.0,21.868444442749023
2004-11-15,43.279998779296875,42.68000030517578,43.279998779296875,43.02000045776367,729600.0,21.80256462097168
2004-11-16,43.40999984741211,42.810001373291016,43.099998474121094,43.150001525878906,1073900.0,21.868444442749023
2004-11-17,43.119998931884766,42.38999938964844,42.65999984741211,42.5,1368000.0,21.539018630981445
2004-11-18,42.650001525878906,41.97999954223633,42.150001525878906,42.099998474121094,2044900.0,21.3363037109375
2004-11-19,42.41999816894531,41.900001525878906,42.20000076293945,42.06999969482422,1283700.0,21.32109832763672
2004-11-22,43.029998779296875,42.15999984741211,42.25,43.029998779296875,1556700.0,21.80762481689453
2004-11-23,43.099998474121094,42.459999084472656,43.0,42.720001220703125,1446000.0,21.6505184173584
2004-11-24,43.33000183105469,42.869998931884766,42.9900016784668,42.95000076293945,735200.0,21.76708221435547
2004-11-26,43.36000061035156,42.939998626708984,43.099998474121094,42.97999954223633,202300.0,21.78228759765625
2004-11-29,43.09000015258789,42.529998779296875,42.95000076293945,42.650001525878906,777400.0,21.615049362182617
2004-11-30,42.880001068115234,41.9900016784668,42.52000045776367,42.22999954223633,1272600.0,21.402189254760742
2004-12-01,40.29999923706055,38.91999816894531,39.900001525878906,39.47999954223633,5820100.0,20.008493423461914
2004-12-02,39.5,39.06999969482422,39.47999954223633,39.189998626708984,2755400.0,19.861509323120117
2004-12-03,39.52000045776367,39.02000045776367,39.29999923706055,39.20000076293945,2196400.0,19.8665828704834
2004-12-06,39.349998474121094,39.08000183105469,39.20000076293945,39.220001220703125,1719800.0,19.876718521118164
2004-12-07,39.380001068115234,38.959999084472656,39.310001373291016,39.04999923706055,1724300.0,19.790563583374023
2004-12-08,39.130001068115234,38.5099983215332,39.08000183105469,39.0,4123200.0,19.765222549438477
2004-12-09,39.220001220703125,38.75,39.0,39.0,2073500.0,19.765222549438477
2004-12-10,39.0,38.68000030517578,39.0,38.88999938964844,922500.0,19.7094669342041
2004-12-13,39.0,38.349998474121094,38.709999084472656,39.0,1808100.0,19.765222549438477
2004-12-14,39.209999084472656,38.880001068115234,39.04999923706055,39.0,1213300.0,19.765222549438477
2004-12-15,39.15999984741211,38.869998931884766,38.90999984741211,39.029998779296875,1354200.0,19.78042984008789
2004-12-16,39.189998626708984,38.599998474121094,39.18000030517578,38.79999923706055,1825900.0,19.663862228393555
2004-12-17,39.38999938964844,38.40999984741211,38.59000015258789,39.31999969482422,1886100.0,19.927398681640625
2004-12-20,39.97999954223633,39.38999938964844,39.529998779296875,39.97999954223633,1391100.0,20.26189422607422
2004-12-21,40.150001525878906,39.7400016784668,39.97999954223633,39.95000076293945,1096300.0,20.24667739868164
2004-12-22,40.150001525878906,39.720001220703125,39.77000045776367,40.029998779296875,864400.0,20.287227630615234
2004-12-23,40.33000183105469,39.790000915527344,40.279998779296875,39.84000015258789,478600.0,20.190940856933594
2004-12-27,40.02000045776367,39.56999969482422,39.95000076293945,39.56999969482422,643200.0,20.054096221923828
2004-12-28,39.91999816894531,39.56999969482422,39.83000183105469,39.72999954223633,443900.0,20.13518524169922
2004-12-29,39.79999923706055,39.4900016784668,39.75,39.720001220703125,311100.0,20.1301212310791
2004-12-30,39.81999969482422,39.59000015258789,39.70000076293945,39.630001068115234,498800.0,20.084510803222656
2004-12-31,39.70000076293945,39.369998931884766,39.70000076293945,39.5099983215332,439800.0,20.0236873626709
2005-01-03,39.7400016784668,39.27000045776367,39.619998931884766,39.349998474121094,1594000.0,19.942594528198242
2005-01-04,39.70000076293945,39.099998474121094,39.41999816894531,39.220001220703125,1186000.0,19.876718521118164
2005-01-05,39.41999816894531,38.81999969482422,39.220001220703125,38.900001525878906,1007300.0,19.71454429626465
2005-01-06,39.15999984741211,38.81999969482422,39.15999984741211,38.90999984741211,595400.0,19.719614028930664
2005-01-07,39.09000015258789,38.29999923706055,38.95000076293945,38.5,1245700.0,19.511825561523438
2005-01-10,38.650001525878906,38.22999954223633,38.630001068115234,38.29999923706055,1615600.0,19.41046714782715
2005-01-11,38.58000183105469,37.70000076293945,38.470001220703125,38.2599983215332,1594600.0,19.390182495117188
2005-01-12,38.41999816894531,37.900001525878906,38.349998474121094,38.29999923706055,1348100.0,19.41046714782715
2005-01-13,39.06999969482422,38.209999084472656,38.400001525878906,38.79999923706055,1235600.0,19.663862228393555
2005-01-14,39.15999984741211,38.41999816894531,38.90999984741211,39.119998931884766,773900.0,19.82604217529297
2005-01-18,39.59000015258789,38.849998474121094,39.20000076293945,39.41999816894531,848500.0,19.978071212768555
2005-01-19,39.68000030517578,39.20000076293945,39.560001373291016,39.29999923706055,580900.0,19.917261123657227
2005-01-20,39.470001220703125,38.7599983215332,39.439998626708984,38.849998474121094,871800.0,19.689207077026367
2005-01-21,39.08000183105469,38.540000915527344,38.97999954223633,38.7400016784668,1303100.0,19.633459091186523
2005-01-24,39.540000915527344,38.630001068115234,38.880001068115234,39.2400016784668,945000.0,19.886859893798828
2005-01-25,39.400001525878906,38.959999084472656,39.13999938964844,38.97999954223633,569600.0,19.75507926940918
2005-01-26,39.939998626708984,38.9900016784668,39.25,39.810001373291016,892200.0,20.175731658935547
2005-01-27,40.06999969482422,39.709999084472656,39.959999084472656,40.0,1533900.0,20.27202796936035
2005-01-28,40.130001068115234,39.130001068115234,40.130001068115234,39.400001525878906,919200.0,19.967947006225586
2005-01-31,39.79999923706055,39.41999816894531,39.790000915527344,39.7599983215332,1149200.0,20.1503849029541
2005-02-01,40.099998474121094,39.61000061035156,39.900001525878906,40.0,1084600.0,20.27202796936035
2005-02-02,40.36000061035156,39.91999816894531,40.150001525878906,40.36000061035156,1838500.0,20.4544734954834
2005-02-03,40.25,39.650001525878906,40.130001068115234,39.83000183105469,911300.0,20.39455795288086
2005-02-04,40.2400016784668,39.869998931884766,40.08000183105469,40.150001525878906,891000.0,20.558420181274414
2005-02-07,40.33000183105469,39.939998626708984,40.31999969482422,40.060001373291016,702500.0,20.512332916259766
2005-02-08,40.56999969482422,40.09000015258789,40.27000045776367,40.400001525878906,796700.0,20.68642234802246
2005-02-09,40.619998931884766,40.209999084472656,40.5,40.529998779296875,1065800.0,20.752988815307617
2005-02-10,40.97999954223633,40.58000183105469,40.75,40.91999816894531,889200.0,20.952693939208984
2005-02-11,41.11000061035156,40.65999984741211,40.9900016784668,41.06999969482422,1224500.0,21.02949333190918
2005-02-14,41.380001068115234,40.90999984741211,41.04999923706055,41.380001068115234,1198400.0,21.18822479248047
2005-02-15,41.97999954223633,40.7599983215332,41.54999923706055,41.220001220703125,2197500.0,21.10629653930664
2005-02-16,41.290000915527344,40.869998931884766,41.25,41.02000045776367,823200.0,21.00389289855957
2005-02-17,41.650001525878906,40.709999084472656,41.130001068115234,41.5,1418000.0,21.249670028686523
2005-02-18,41.5,40.630001068115234,41.5,40.66999816894531,1282100.0,20.824676513671875
2005-02-22,40.790000915527344,39.7599983215332,40.70000076293945,39.869998931884766,1577400.0,20.415042877197266
2005-02-23,40.79999923706055,39.959999084472656,40.20000076293945,40.380001068115234,1059600.0,20.676185607910156
2005-02-24,40.72999954223633,40.310001373291016,40.5,40.52000045776367,1402400.0,20.747865676879883
2005-02-25,41.209999084472656,40.5099983215332,40.66999816894531,41.119998931884766,1057400.0,21.055095672607422
2005-02-28,41.43000030517578,40.90999984741211,41.27000045776367,41.2400016784668,1393300.0,21.116539001464844
2005-03-01,41.66999816894531,41.16999816894531,41.45000076293945,41.58000183105469,1814000.0,21.29063606262207
2005-03-02,41.849998474121094,41.060001373291016,41.59000015258789,41.2400016784668,1022800.0,21.116539001464844
2005-03-03,41.54999923706055,41.15999984741211,41.439998626708984,41.279998779296875,876100.0,21.137025833129883
2005-03-04,41.959999084472656,41.45000076293945,41.779998779296875,41.470001220703125,1395100.0,21.23430633544922
2005-03-07,42.09000015258789,41.58000183105469,41.68000030517578,41.77000045776367,1367400.0,21.38791847229004
2005-03-08,41.849998474121094,41.310001373291016,41.849998474121094,41.58000183105469,860600.0,21.29063606262207
2005-03-09,41.560001373291016,40.47999954223633,41.54999923706055,40.52000045776367,1109300.0,20.747865676879883
2005-03-10,41.189998626708984,40.18000030517578,40.68000030517578,41.18000030517578,1139900.0,21.0858154296875
2005-03-11,41.400001525878906,40.59000015258789,41.18000030517578,40.59000015258789,779300.0,20.783716201782227
2005-03-14,42.02000045776367,40.70000076293945,40.70000076293945,42.02000045776367,1281600.0,21.515933990478516
2005-03-15,42.36000061035156,41.5099983215332,42.099998474121094,41.83000183105469,1087000.0,21.418643951416016
2005-03-16,42.060001373291016,41.34000015258789,41.849998474121094,41.630001068115234,2075700.0,21.316225051879883
2005-03-17,41.939998626708984,41.43000030517578,41.83000183105469,41.68000030517578,632100.0,21.34183692932129
2005-03-18,42.18000030517578,41.119998931884766,41.77000045776367,41.349998474121094,1747300.0,21.172855377197266
2005-03-21,41.560001373291016,41.0099983215332,41.400001525878906,41.20000076293945,741200.0,21.096059799194336
2005-03-22,41.56999969482422,40.560001373291016,41.43000030517578,40.689998626708984,1501500.0,20.834918975830078
2005-03-23,40.79999923706055,39.810001373291016,40.689998626708984,40.47999954223633,1213300.0,20.72739601135254
2005-03-24,41.04999923706055,40.5,40.619998931884766,40.810001373291016,1032600.0,20.896360397338867
2005-03-28,41.13999938964844,40.84000015258789,41.060001373291016,40.86000061035156,641500.0,20.921968460083008
2005-03-29,41.43000030517578,40.47999954223633,40.900001525878906,40.709999084472656,1286600.0,20.84515953063965
2005-03-30,41.41999816894531,40.790000915527344,40.810001373291016,41.16999816894531,1052200.0,21.0806884765625
2005-03-31,42.0099983215332,41.189998626708984,41.34000015258789,41.95000076293945,1538800.0,21.48008918762207
2005-04-01,42.54999923706055,41.650001525878906,42.279998779296875,41.970001220703125,1655700.0,21.490331649780273
2005-04-04,42.11000061035156,41.5,41.86000061035156,41.95000076293945,1089700.0,21.48008918762207
2005-04-05,42.290000915527344,41.81999969482422,41.97999954223633,42.04999923706055,928100.0,21.531293869018555
2005-04-06,42.25,41.599998474121094,42.209999084472656,41.61000061035156,950300.0,21.305994033813477
2005-04-07,41.93000030517578,41.529998779296875,41.779998779296875,41.900001525878906,948600.0,21.454484939575195
2005-04-08,42.04999923706055,41.47999954223633,42.04999923706055,41.599998474121094,731000.0,21.300872802734375
2005-04-11,42.13999938964844,41.560001373291016,41.7400016784668,42.0,1062300.0,21.505695343017578
2005-04-12,42.75,41.79999923706055,42.0,42.709999084472656,1468000.0,21.869234085083008
2005-04-13,42.72999954223633,42.11000061035156,42.72999954223633,42.25,832400.0,21.63369369506836
2005-04-14,42.36000061035156,41.93000030517578,42.189998626708984,42.0,1033600.0,21.505695343017578
2005-04-15,42.33000183105469,41.0,42.25,41.22999954223633,977300.0,21.111425399780273
2005-04-18,41.720001220703125,40.75,41.09000015258789,41.58000183105469,857400.0,21.29063606262207
2005-04-19,41.7599983215332,41.18000030517578,41.529998779296875,41.5099983215332,886100.0,21.25479507446289
2005-04-20,41.619998931884766,41.0099983215332,41.20000076293945,41.150001525878906,707200.0,21.070449829101562
2005-04-21,42.09000015258789,41.20000076293945,41.380001068115234,41.970001220703125,1513100.0,21.490331649780273
2005-04-22,42.380001068115234,41.790000915527344,41.970001220703125,42.380001068115234,1164000.0,21.700271606445312
2005-04-25,42.779998779296875,42.400001525878906,42.439998626708984,42.7400016784668,754500.0,21.884605407714844
2005-04-26,42.790000915527344,42.380001068115234,42.4900016784668,42.52000045776367,932600.0,21.771949768066406
2005-04-27,43.099998474121094,41.75,42.54999923706055,42.869998931884766,1156700.0,21.951160430908203
2005-04-28,43.43000030517578,42.40999984741211,42.650001525878906,42.84000015258789,1385400.0,21.935802459716797
2005-04-29,43.65999984741211,42.689998626708984,42.84000015258789,43.52000045776367,945500.0,22.283987045288086
2005-05-02,43.880001068115234,42.90999984741211,43.63999938964844,43.290000915527344,1751200.0,22.16621971130371
2005-05-03,43.93000030517578,43.06999969482422,43.290000915527344,43.709999084472656,1613500.0,22.381275177001953
2005-05-04,43.630001068115234,42.70000076293945,43.470001220703125,42.83000183105469,1439600.0,22.139883041381836
2005-05-05,43.29999923706055,42.77000045776367,42.83000183105469,43.18000030517578,829600.0,22.320804595947266
2005-05-06,43.29999923706055,42.709999084472656,43.18000030517578,42.75,989000.0,22.098526000976562
2005-05-09,43.70000076293945,42.349998474121094,43.25,43.560001373291016,1640500.0,22.517230987548828
2005-05-10,43.52000045776367,43.16999816894531,43.34000015258789,43.459999084472656,958000.0,22.465538024902344
2005-05-11,44.2400016784668,43.2400016784668,43.56999969482422,44.189998626708984,1011000.0,22.8428897857666
2005-05-12,44.400001525878906,43.880001068115234,44.0,44.25,2352200.0,22.8739013671875
2005-05-13,44.459999084472656,43.040000915527344,44.43000030517578,43.720001220703125,1929900.0,22.599929809570312
2005-05-16,43.849998474121094,43.130001068115234,43.779998779296875,43.75,1607300.0,22.61543846130371
2005-05-17,44.11000061035156,43.36000061035156,43.47999954223633,44.0099983215332,1531200.0,22.74983787536621
2005-05-18,44.29999923706055,43.83000183105469,44.150001525878906,44.04999923706055,1323400.0,22.770526885986328
2005-05-19,44.29999923706055,43.86000061035156,44.150001525878906,44.0,880300.0,22.744686126708984
2005-05-20,44.220001220703125,43.93000030517578,44.150001525878906,44.119998931884766,925200.0,22.806703567504883
2005-05-23,44.189998626708984,43.79999923706055,44.119998931884766,44.15999984741211,1369100.0,22.8273868560791
2005-05-24,44.369998931884766,43.75,44.34000015258789,44.08000183105469,802600.0,22.786027908325195
2005-05-25,44.08000183105469,43.560001373291016,44.06999969482422,43.790000915527344,1884500.0,22.636133193969727
2005-05-26,44.09000015258789,43.81999969482422,44.06999969482422,44.0,1027600.0,22.744686126708984
2005-05-27,44.349998474121094,43.97999954223633,44.11000061035156,44.29999923706055,1426900.0,22.899751663208008
2005-05-31,44.560001373291016,44.16999816894531,44.31999969482422,44.29999923706055,1829900.0,22.899751663208008
2005-06-01,44.880001068115234,44.25,44.43000030517578,44.56999969482422,1379300.0,23.039321899414062
2005-06-02,45.5,45.040000915527344,45.5,45.349998474121094,2249400.0,23.44252586364746
2005-06-03,45.79999923706055,45.0,45.619998931884766,45.0,3118500.0,23.261598587036133
2005-06-06,45.38999938964844,44.90999984741211,45.209999084472656,45.06999969482422,1721800.0,23.29778480529785
2005-06-07,45.58000183105469,45.04999923706055,45.16999816894531,45.40999984741211,1418700.0,23.473543167114258
2005-06-08,45.72999954223633,45.06999969482422,45.56999969482422,45.08000183105469,920200.0,23.302961349487305
2005-06-09,45.2400016784668,44.88999938964844,45.2400016784668,45.150001525878906,1065200.0,23.339141845703125
2005-06-10,45.2599983215332,44.81999969482422,45.2599983215332,44.97999954223633,1028100.0,23.251264572143555
2005-06-13,45.220001220703125,44.83000183105469,44.95000076293945,44.86000061035156,1182400.0,23.189228057861328
2005-06-14,45.70000076293945,44.93000030517578,44.95000076293945,45.5,933200.0,23.520061492919922
2005-06-15,45.619998931884766,44.79999923706055,45.599998474121094,45.43000030517578,1297200.0,23.483869552612305
2005-06-16,45.63999938964844,45.15999984741211,45.5,45.599998474121094,798500.0,23.571754455566406
2005-06-17,48.0,46.54999923706055,48.0,47.130001068115234,2125400.0,24.362653732299805
2005-06-20,47.11000061035156,46.599998474121094,47.099998474121094,46.83000183105469,1073100.0,24.207576751708984
2005-06-21,47.04999923706055,46.689998626708984,46.790000915527344,47.040000915527344,618800.0,24.316131591796875
2005-06-22,47.400001525878906,46.90999984741211,47.310001373291016,47.380001068115234,1101500.0,24.49188232421875
2005-06-23,47.959999084472656,47.27000045776367,47.380001068115234,47.869998931884766,1059700.0,24.74519157409668
2005-06-24,48.150001525878906,47.560001373291016,47.880001068115234,47.56999969482422,1256100.0,24.590103149414062
2005-06-27,47.7400016784668,47.060001373291016,47.47999954223633,47.7400016784668,1061000.0,24.677980422973633
2005-06-28,48.68000030517578,47.65999984741211,47.709999084472656,48.630001068115234,1298200.0,25.13804054260254
2005-06-29,48.959999084472656,48.189998626708984,48.959999084472656,48.66999816894531,876600.0,25.15870475769043
2005-06-30,48.90999984741211,48.0099983215332,48.56999969482422,48.11000061035156,861100.0,24.869247436523438
2005-07-01,48.849998474121094,48.349998474121094,48.36000061035156,48.709999084472656,840100.0,25.17940330505371
2005-07-05,48.709999084472656,48.119998931884766,48.47999954223633,48.5099983215332,1114800.0,25.07600975036621
2005-07-06,48.869998931884766,48.0099983215332,48.33000183105469,48.029998779296875,1596100.0,24.827880859375
2005-07-07,48.380001068115234,47.459999084472656,47.70000076293945,48.369998931884766,719500.0,25.003631591796875
2005-07-08,49.09000015258789,48.220001220703125,48.369998931884766,49.02000045776367,522000.0,25.339635848999023
2005-07-11,49.63999938964844,48.900001525878906,48.900001525878906,49.630001068115234,1047100.0,25.654956817626953
2005-07-12,49.70000076293945,49.290000915527344,49.439998626708984,49.52000045776367,1009000.0,25.59809684753418
2005-07-13,49.77000045776367,49.38999938964844,49.52000045776367,49.5,745200.0,25.5877685546875
2005-07-14,49.93000030517578,49.099998474121094,49.54999923706055,49.209999084472656,1013700.0,25.43784523010254
2005-07-15,49.38999938964844,48.91999816894531,49.209999084472656,48.970001220703125,1191500.0,25.31378936767578
2005-07-18,49.25,48.93000030517578,48.95000076293945,49.119998931884766,635900.0,25.391334533691406
2005-07-19,49.5,48.97999954223633,49.2400016784668,49.34000015258789,1176100.0,25.50506019592285
2005-07-20,49.7400016784668,49.20000076293945,49.31999969482422,49.58000183105469,1261300.0,25.62912368774414
2005-07-21,49.72999954223633,48.88999938964844,49.630001068115234,49.18000030517578,1245400.0,25.422351837158203
2005-07-22,49.63999938964844,49.08000183105469,49.20000076293945,49.63999938964844,527600.0,25.660137176513672
2005-07-25,49.7599983215332,49.040000915527344,49.43000030517578,49.040000915527344,891800.0,25.34998321533203
2005-07-26,49.27000045776367,48.70000076293945,48.70000076293945,49.0,826500.0,25.329294204711914
2005-07-27,50.45000076293945,49.779998779296875,50.099998474121094,50.0,1523100.0,25.846227645874023
2005-07-28,50.189998626708984,49.72999954223633,50.0,50.0,819300.0,25.846227645874023
2005-07-29,50.13999938964844,49.65999984741211,49.68000030517578,49.779998779296875,1217900.0,25.732501983642578
2005-08-01,49.97999954223633,48.88999938964844,49.900001525878906,49.0,998600.0,25.329294204711914
2005-08-02,49.83000183105469,49.16999816894531,49.16999816894531,49.650001525878906,1742300.0,25.66529655456543
2005-08-03,50.290000915527344,49.29999923706055,49.34000015258789,49.65999984741211,1757000.0,25.885799407958984
2005-08-04,49.880001068115234,49.310001373291016,49.47999954223633,49.880001068115234,1017800.0,26.000476837158203
2005-08-05,49.880001068115234,49.2400016784668,49.880001068115234,49.5099983215332,1295700.0,25.8076114654541
2005-08-08,49.790000915527344,48.83000183105469,49.70000076293945,48.95000076293945,1298500.0,25.515705108642578
2005-08-09,49.75,49.18000030517578,49.18000030517578,49.709999084472656,963100.0,25.911848068237305
2005-08-10,50.7400016784668,49.56999969482422,49.849998474121094,49.720001220703125,880600.0,25.917070388793945
2005-08-11,50.439998626708984,49.599998474121094,49.68000030517578,50.06999969482422,669400.0,26.099510192871094
2005-08-12,50.0,49.209999084472656,49.90999984741211,49.720001220703125,651300.0,25.917070388793945
2005-08-15,49.900001525878906,49.38999938964844,49.72999954223633,49.68000030517578,552800.0,25.896221160888672
2005-08-16,49.779998779296875,48.970001220703125,49.47999954223633,49.02000045776367,582300.0,25.552186965942383
2005-08-17,49.18000030517578,48.40999984741211,48.900001525878906,48.86000061035156,600400.0,25.468782424926758
2005-08-18,49.470001220703125,48.540000915527344,48.869998931884766,49.220001220703125,915500.0,25.65644645690918
2005-08-19,49.45000076293945,48.959999084472656,49.400001525878906,49.060001373291016,538000.0,25.573030471801758
2005-08-22,49.599998474121094,49.04999923706055,49.18000030517578,49.540000915527344,768300.0,25.823244094848633
2005-08-23,50.31999969482422,49.720001220703125,49.779998779296875,50.04999923706055,1076700.0,26.08909034729004
2005-08-24,50.779998779296875,49.900001525878906,50.04999923706055,49.939998626708984,1100500.0,26.031740188598633
2005-08-25,50.68000030517578,50.02000045776367,50.20000076293945,50.650001525878906,1070600.0,26.401838302612305
2005-08-26,50.75,50.08000183105469,50.63999938964844,50.40999984741211,863800.0,26.276744842529297
2005-08-29,50.81999969482422,50.029998779296875,50.279998779296875,50.81999969482422,645900.0,26.49045753479004
2005-08-30,51.040000915527344,50.11000061035156,50.7400016784668,50.66999816894531,1489400.0,26.41227149963379
2005-08-31,51.11000061035156,50.400001525878906,50.70000076293945,51.029998779296875,967700.0,26.599924087524414
2005-09-01,51.959999084472656,50.70000076293945,51.15999984741211,51.849998474121094,1047700.0,27.027345657348633
2005-09-02,52.33000183105469,51.61000061035156,51.849998474121094,51.900001525878906,1251600.0,27.053407669067383
2005-09-06,52.45000076293945,51.95000076293945,51.95000076293945,52.29999923706055,664900.0,27.261932373046875
2005-09-07,53.0,52.13999938964844,52.29999923706055,52.47999954223633,811300.0,27.355754852294922
2005-09-08,52.72999954223633,52.04999923706055,52.47999954223633,52.150001525878906,945500.0,27.183725357055664
2005-09-09,52.75,51.97999954223633,52.029998779296875,52.72999954223633,785600.0,27.486055374145508
2005-09-12,52.63999938964844,51.959999084472656,52.470001220703125,52.16999816894531,1138500.0,27.19415855407715
2005-09-13,52.20000076293945,51.619998931884766,51.88999938964844,51.900001525878906,1086100.0,27.053407669067383
2005-09-14,52.099998474121094,51.619998931884766,51.900001525878906,51.91999816894531,715700.0,27.063852310180664
2005-09-15,52.31999969482422,51.77000045776367,51.81999969482422,52.31999969482422,791600.0,27.27234649658203
2005-09-16,52.709999084472656,52.11000061035156,52.560001373291016,52.66999816894531,1335500.0,27.454788208007812
2005-09-19,52.86000061035156,52.310001373291016,52.63999938964844,52.54999923706055,1085300.0,27.39223861694336
2005-09-20,52.810001373291016,51.900001525878906,52.54999923706055,52.040000915527344,1079900.0,27.126394271850586
2005-09-21,52.439998626708984,50.970001220703125,52.189998626708984,51.5,706300.0,26.844924926757812
2005-09-22,51.619998931884766,50.709999084472656,51.189998626708984,51.0,1527000.0,26.58428192138672
2005-09-23,51.0,50.38999938964844,50.72999954223633,50.529998779296875,1387600.0,26.339279174804688
2005-09-26,50.83000183105469,50.349998474121094,50.58000183105469,50.68000030517578,4259600.0,26.4174861907959
2005-09-27,51.29999923706055,50.54999923706055,50.79999923706055,51.279998779296875,1128800.0,26.730239868164062
2005-09-28,51.68000030517578,50.790000915527344,51.52000045776367,51.349998474121094,1106400.0,26.7667236328125
2005-09-29,52.5099983215332,51.25,51.36000061035156,52.13999938964844,1511100.0,27.17851448059082
2005-09-30,52.400001525878906,51.790000915527344,52.09000015258789,52.119998931884766,842600.0,27.1680965423584
2005-10-03,52.79999923706055,52.060001373291016,52.130001068115234,52.20000076293945,1708600.0,27.209794998168945
2005-10-04,53.36000061035156,52.130001068115234,52.900001525878906,52.150001525878906,1741500.0,27.183725357055664
2005-10-05,52.4900016784668,50.7599983215332,52.310001373291016,50.84000015258789,1087200.0,26.500892639160156
2005-10-06,51.20000076293945,49.61000061035156,51.20000076293945,50.369998931884766,1940500.0,26.255887985229492
2005-10-07,50.9900016784668,50.310001373291016,50.75,50.7599983215332,907800.0,26.459186553955078
2005-10-10,50.849998474121094,49.68000030517578,50.849998474121094,49.81999969482422,1150600.0,25.96919059753418
2005-10-11,50.290000915527344,49.599998474121094,49.599998474121094,49.689998626708984,1026000.0,25.901432037353516
2005-10-12,50.06999969482422,48.84000015258789,49.709999084472656,49.099998474121094,1066400.0,25.5938720703125
2005-10-13,49.16999816894531,47.880001068115234,48.83000183105469,48.31999969482422,1096100.0,25.187301635742188
2005-10-14,48.75,48.13999938964844,48.75,48.29999923706055,1225500.0,25.1768741607666
2005-10-17,48.7599983215332,47.83000183105469,48.29999923706055,48.7599983215332,1929400.0,25.416656494140625
2005-10-18,48.81999969482422,47.84000015258789,48.650001525878906,47.91999816894531,954500.0,24.978797912597656
2005-10-19,48.0,46.81999969482422,48.0,47.70000076293945,1577000.0,24.864126205444336
2005-10-20,47.70000076293945,46.13999938964844,47.599998474121094,46.38999938964844,1574900.0,24.181270599365234
2005-10-21,47.0,45.939998626708984,46.63999938964844,46.18000030517578,2786600.0,24.071807861328125
2005-10-24,46.900001525878906,46.22999954223633,46.4900016784668,46.70000076293945,1756200.0,24.34286880493164
2005-10-25,48.0099983215332,46.5,47.95000076293945,46.86000061035156,2572400.0,24.426271438598633
2005-10-26,47.0,46.16999816894531,46.86000061035156,46.4900016784668,2232900.0,24.233402252197266
2005-10-27,46.90999984741211,46.34000015258789,46.650001525878906,46.400001525878906,1977000.0,24.186487197875977
2005-10-28,47.04999923706055,46.45000076293945,46.45000076293945,46.939998626708984,2460300.0,24.46796989440918
2005-10-31,47.79999923706055,47.2400016784668,47.290000915527344,47.5,2656500.0,24.759870529174805
2005-11-01,47.5,46.380001068115234,47.5,46.400001525878906,1546700.0,24.186487197875977
