Date,High,Low,Open,Close,Volume,Adj Close
2006-02-23,42.20000076293945,41.689998626708984,42.02000045776367,41.790000915527344,1377100.0,26.236125946044922
2006-02-24,42.060001373291016,41.59000015258789,41.790000915527344,41.779998779296875,1292300.0,26.229841232299805
2006-02-27,42.310001373291016,41.939998626708984,42.029998779296875,42.2599983215332,1730000.0,26.53119659423828
2006-02-28,42.2599983215332,41.779998779296875,42.209999084472656,41.93000030517578,3278200.0,26.324026107788086
2006-03-01,41.959999084472656,41.40999984741211,41.93000030517578,41.61000061035156,1902500.0,26.123125076293945
2006-03-02,41.599998474121094,41.09000015258789,41.599998474121094,41.34000015258789,1956200.0,25.953609466552734
2006-03-03,40.9900016784668,40.5099983215332,40.560001373291016,40.52000045776367,3305800.0,25.67168426513672
2006-03-06,40.5,39.54999923706055,40.47999954223633,39.65999984741211,3017300.0,25.126829147338867
2006-03-07,39.9900016784668,39.34000015258789,39.70000076293945,39.66999816894531,1934300.0,25.133163452148438
2006-03-08,39.91999816894531,38.91999816894531,39.5,39.599998474121094,1594700.0,25.088808059692383
2006-03-09,39.810001373291016,39.0,39.7400016784668,39.02000045776367,2005900.0,24.721349716186523
2006-03-10,39.400001525878906,38.849998474121094,39.25,39.220001220703125,2627600.0,24.848068237304688
2006-03-13,40.209999084472656,39.220001220703125,39.41999816894531,40.119998931884766,2716300.0,25.41825294494629
2006-03-14,40.400001525878906,39.66999816894531,40.31999969482422,40.38999938964844,2053800.0,25.589317321777344
2006-03-15,40.81999969482422,40.209999084472656,40.38999938964844,40.689998626708984,2026300.0,25.77938461303711
2006-03-16,41.43000030517578,40.88999938964844,40.9900016784668,41.2599983215332,3049100.0,26.140514373779297
2006-03-17,41.279998779296875,40.45000076293945,41.2599983215332,40.619998931884766,4749900.0,25.735036849975586
2006-03-20,41.31999969482422,40.47999954223633,41.290000915527344,40.70000076293945,3151600.0,25.785734176635742
2006-03-21,40.849998474121094,39.970001220703125,40.70000076293945,40.02000045776367,4190600.0,25.354902267456055
2006-03-22,40.720001220703125,39.880001068115234,40.099998474121094,40.65999984741211,2589900.0,25.760374069213867
2006-03-23,40.65999984741211,40.189998626708984,40.65999984741211,40.5,2969600.0,25.659011840820312
2006-03-24,40.869998931884766,40.470001220703125,40.70000076293945,40.70000076293945,2506900.0,25.785734176635742
2006-03-27,40.68000030517578,40.400001525878906,40.5099983215332,40.470001220703125,2806900.0,25.63999366760254
2006-03-28,40.619998931884766,40.22999954223633,40.540000915527344,40.41999816894531,2526500.0,25.60833740234375
2006-03-29,40.790000915527344,40.31999969482422,40.41999816894531,40.52000045776367,3264400.0,25.67168426513672
2006-03-30,40.63999938964844,40.130001068115234,40.52000045776367,40.2599983215332,4067200.0,25.50694465637207
2006-03-31,40.70000076293945,40.0,40.59000015258789,40.13999938964844,4716000.0,25.43094825744629
2006-04-03,40.84000015258789,40.13999938964844,40.13999938964844,40.22999954223633,2480800.0,25.487958908081055
2006-04-04,40.75,40.119998931884766,40.15999984741211,40.650001525878906,2301700.0,25.754037857055664
2006-04-05,40.959999084472656,40.20000076293945,40.959999084472656,40.650001525878906,3025600.0,25.754037857055664
2006-04-06,40.5,40.119998931884766,40.470001220703125,40.130001068115234,4563100.0,25.424602508544922
2006-04-07,40.29999923706055,39.70000076293945,40.08000183105469,40.119998931884766,5585800.0,25.41825294494629
2006-04-10,40.5,39.88999938964844,39.959999084472656,40.02000045776367,2794800.0,25.354902267456055
2006-04-11,40.2400016784668,39.08000183105469,40.13999938964844,39.36000061035156,4262000.0,24.9367618560791
2006-04-12,39.54999923706055,39.11000061035156,39.29999923706055,39.2599983215332,3878500.0,24.87339973449707
2006-04-13,39.20000076293945,38.75,39.15999984741211,38.939998626708984,2051800.0,24.6706600189209
2006-04-17,38.97999954223633,38.400001525878906,38.970001220703125,38.56999969482422,2502900.0,24.436248779296875
2006-04-18,39.189998626708984,38.34000015258789,38.45000076293945,39.13999938964844,4345700.0,24.7973690032959
2006-04-19,39.31999969482422,38.900001525878906,38.900001525878906,39.279998779296875,2384600.0,24.886072158813477
2006-04-20,40.04999923706055,39.099998474121094,39.36000061035156,39.810001373291016,4619900.0,25.22185516357422
2006-04-21,40.04999923706055,39.20000076293945,40.04999923706055,39.34000015258789,3211200.0,24.924089431762695
2006-04-24,39.41999816894531,38.849998474121094,39.279998779296875,39.290000915527344,2480600.0,24.892414093017578
2006-04-25,39.27000045776367,38.810001373291016,39.20000076293945,38.849998474121094,2153400.0,24.613637924194336
2006-04-26,39.150001525878906,38.459999084472656,38.95000076293945,38.5099983215332,1895600.0,24.398239135742188
2006-04-27,39.619998931884766,38.31999969482422,38.40999984741211,39.40999984741211,2550800.0,24.968435287475586
2006-04-28,39.70000076293945,39.09000015258789,39.45000076293945,39.599998474121094,2853900.0,25.088808059692383
2006-05-01,39.75,38.790000915527344,39.529998779296875,39.099998474121094,2519800.0,24.772031784057617
2006-05-02,40.0,39.2599983215332,39.54999923706055,39.869998931884766,4012000.0,25.259864807128906
2006-05-03,39.970001220703125,39.09000015258789,39.95000076293945,39.380001068115234,3369400.0,24.949430465698242
2006-05-04,39.630001068115234,39.130001068115234,39.400001525878906,39.29999923706055,4494800.0,24.89873695373535
2006-05-05,40.08000183105469,39.40999984741211,39.54999923706055,39.95000076293945,2135300.0,25.31056022644043
2006-05-08,40.20000076293945,39.599998474121094,40.0099983215332,39.86000061035156,1283300.0,25.2535400390625
2006-05-09,39.849998474121094,39.349998474121094,39.79999923706055,39.4900016784668,1544100.0,25.019128799438477
2006-05-10,39.70000076293945,39.369998931884766,39.5,39.560001373291016,3016500.0,25.0634765625
2006-05-11,39.79999923706055,39.279998779296875,39.58000183105469,39.369998931884766,3157800.0,24.943096160888672
2006-05-12,39.61000061035156,39.06999969482422,39.36000061035156,39.130001068115234,3873100.0,24.791040420532227
2006-05-15,39.27000045776367,38.709999084472656,38.79999923706055,39.029998779296875,2607200.0,24.72768211364746
2006-05-16,39.20000076293945,38.72999954223633,39.11000061035156,38.72999954223633,1693200.0,24.537609100341797
2006-05-17,38.77000045776367,37.810001373291016,38.47999954223633,38.029998779296875,4014400.0,24.094125747680664
2006-05-18,38.40999984741211,37.939998626708984,38.150001525878906,38.060001373291016,3718300.0,24.113140106201172
2006-05-19,38.630001068115234,37.91999816894531,38.2599983215332,38.33000183105469,3221700.0,24.284196853637695
2006-05-22,39.0,38.099998474121094,38.099998474121094,38.4900016784668,3310700.0,24.385560989379883
2006-05-23,38.880001068115234,38.369998931884766,38.68000030517578,38.380001068115234,3625100.0,24.315872192382812
2006-05-24,38.619998931884766,38.0099983215332,38.279998779296875,38.470001220703125,4217900.0,24.372896194458008
2006-05-25,39.04999923706055,38.310001373291016,38.70000076293945,39.0099983215332,3595800.0,24.715015411376953
2006-05-26,39.369998931884766,38.790000915527344,39.22999954223633,39.310001373291016,1735400.0,24.905075073242188
2006-05-30,39.470001220703125,38.869998931884766,39.2599983215332,39.06999969482422,1585400.0,24.75302505493164
2006-05-31,40.279998779296875,39.290000915527344,39.599998474121094,39.83000183105469,7526800.0,25.234533309936523
2006-06-01,40.36000061035156,39.47999954223633,39.650001525878906,40.25,2971100.0,25.50061798095703
2006-06-02,40.849998474121094,40.060001373291016,40.459999084472656,40.79999923706055,3150800.0,25.849084854125977
2006-06-05,41.119998931884766,40.650001525878906,40.79999923706055,40.900001525878906,5039000.0,25.91244888305664
2006-06-06,41.119998931884766,40.27000045776367,40.869998931884766,41.119998931884766,4479600.0,26.05180549621582
2006-06-07,41.189998626708984,40.439998626708984,40.599998474121094,40.75,3272600.0,26.055011749267578
2006-06-08,41.369998931884766,40.56999969482422,40.75,41.2599983215332,5275400.0,26.38109588623047
2006-06-09,41.970001220703125,41.20000076293945,41.2599983215332,41.79999923706055,4132600.0,26.72636604309082
2006-06-12,41.970001220703125,41.630001068115234,41.939998626708984,41.79999923706055,3358300.0,26.72636604309082
2006-06-13,41.939998626708984,41.290000915527344,41.790000915527344,41.43000030517578,4003300.0,26.48979949951172
2006-06-14,41.400001525878906,40.56999969482422,41.400001525878906,40.869998931884766,7161300.0,26.13174057006836
2006-06-15,41.400001525878906,40.5099983215332,41.04999923706055,41.13999938964844,3963200.0,26.30436897277832
2006-06-16,41.400001525878906,40.939998626708984,41.0,41.25,2085000.0,26.374710083007812
2006-06-19,41.470001220703125,40.630001068115234,41.470001220703125,40.900001525878906,1719500.0,26.15092658996582
2006-06-20,41.02000045776367,40.65999984741211,40.75,40.93000030517578,1833500.0,26.170101165771484
2006-06-21,41.119998931884766,40.54999923706055,40.880001068115234,40.81999969482422,1526000.0,26.099763870239258
2006-06-22,40.900001525878906,40.15999984741211,40.66999816894531,40.599998474121094,1877400.0,25.9591064453125
2006-06-23,40.86000061035156,40.31999969482422,40.400001525878906,40.5,1464800.0,25.895170211791992
2006-06-26,40.84000015258789,40.38999938964844,40.59000015258789,40.63999938964844,2038800.0,25.984683990478516
2006-06-27,40.90999984741211,40.22999954223633,40.7599983215332,40.400001525878906,1729300.0,25.83123016357422
2006-06-28,40.61000061035156,40.36000061035156,40.54999923706055,40.40999984741211,1775200.0,25.837629318237305
2006-06-29,41.2400016784668,40.439998626708984,40.70000076293945,41.11000061035156,2140200.0,26.28519630432129
2006-06-30,41.38999938964844,40.790000915527344,41.099998474121094,41.380001068115234,2371700.0,26.457820892333984
2006-07-03,41.4900016784668,41.09000015258789,41.380001068115234,41.31999969482422,728800.0,26.41945457458496
2006-07-05,41.349998474121094,40.880001068115234,41.11000061035156,41.2400016784668,1689700.0,26.368318557739258
2006-07-06,41.29999923706055,40.59000015258789,41.20000076293945,40.79999923706055,1322200.0,26.08698272705078
2006-07-07,41.400001525878906,40.65999984741211,40.70000076293945,41.2400016784668,1869000.0,26.368318557739258
2006-07-10,41.63999938964844,41.11000061035156,41.310001373291016,41.630001068115234,1760700.0,26.617673873901367
2006-07-11,41.75,41.459999084472656,41.650001525878906,41.63999938964844,2304200.0,26.624067306518555
2006-07-12,41.77000045776367,41.5,41.75,41.65999984741211,2181100.0,26.63685417175293
2006-07-13,41.81999969482422,41.349998474121094,41.45000076293945,41.4900016784668,2410800.0,26.528156280517578
2006-07-14,41.72999954223633,41.189998626708984,41.40999984741211,41.61000061035156,1836300.0,26.604881286621094
2006-07-17,41.790000915527344,41.540000915527344,41.619998931884766,41.650001525878906,1344900.0,26.630456924438477
2006-07-18,41.75,41.29999923706055,41.70000076293945,41.54999923706055,2920000.0,26.566518783569336
2006-07-19,42.130001068115234,41.58000183105469,41.75,42.0,1574100.0,26.854249954223633
2006-07-20,42.59000015258789,41.689998626708984,41.959999084472656,42.4900016784668,2318100.0,27.16754722595215
2006-07-21,42.90999984741211,42.52000045776367,42.720001220703125,42.900001525878906,3304700.0,27.429685592651367
2006-07-24,43.31999969482422,42.88999938964844,43.0,43.029998779296875,2977900.0,27.512807846069336
2006-07-25,43.349998474121094,42.970001220703125,43.189998626708984,43.220001220703125,1430900.0,27.63429832458496
2006-07-26,43.29999923706055,43.09000015258789,43.290000915527344,43.20000076293945,2731700.0,27.621501922607422
2006-07-27,43.529998779296875,43.18000030517578,43.29999923706055,43.20000076293945,1628200.0,27.621501922607422
2006-07-28,43.599998474121094,42.880001068115234,43.279998779296875,43.0,3062000.0,27.493637084960938
2006-07-31,43.22999954223633,42.68000030517578,42.849998474121094,43.13999938964844,2332400.0,27.58315086364746
2006-08-01,43.54999923706055,42.900001525878906,43.099998474121094,43.400001525878906,2143000.0,27.749380111694336
2006-08-02,43.61000061035156,43.13999938964844,43.41999816894531,43.2400016784668,1826300.0,27.6470890045166
2006-08-03,43.81999969482422,43.29999923706055,43.54999923706055,43.5099983215332,1720500.0,27.819719314575195
2006-08-04,44.0,43.65999984741211,43.849998474121094,43.95000076293945,3182000.0,28.10104751586914
2006-08-07,44.06999969482422,43.029998779296875,44.0,43.220001220703125,1960000.0,27.63429832458496
2006-08-08,44.0,43.40999984741211,43.79999923706055,43.540000915527344,2405500.0,27.838897705078125
2006-08-09,44.13999938964844,43.52000045776367,43.79999923706055,43.650001525878906,1185900.0,27.90923309326172
2006-08-10,43.689998626708984,43.29999923706055,43.59000015258789,43.369998931884766,2140800.0,27.730201721191406
2006-08-11,43.790000915527344,43.16999816894531,43.349998474121094,43.63999938964844,2392500.0,27.90283966064453
2006-08-14,44.09000015258789,43.63999938964844,43.900001525878906,43.849998474121094,2503100.0,28.03710174560547
2006-08-15,44.15999984741211,43.84000015258789,44.04999923706055,44.150001525878906,1580800.0,28.22892951965332
2006-08-16,44.380001068115234,43.650001525878906,44.29999923706055,43.720001220703125,1407000.0,27.95399284362793
2006-08-17,43.91999816894531,43.029998779296875,43.720001220703125,43.09000015258789,1949200.0,27.551177978515625
2006-08-18,43.79999923706055,43.209999084472656,43.29999923706055,43.61000061035156,2327000.0,27.883668899536133
2006-08-21,44.0,43.59000015258789,43.68000030517578,43.79999923706055,2061000.0,28.00514793395996
2006-08-22,44.040000915527344,43.75,43.939998626708984,44.0,1611200.0,28.133014678955078
2006-08-23,44.04999923706055,43.189998626708984,44.0,43.36000061035156,1412000.0,27.962121963500977
2006-08-24,43.900001525878906,43.31999969482422,43.5099983215332,43.900001525878906,1233600.0,28.310365676879883
2006-08-25,44.13999938964844,43.65999984741211,43.7599983215332,44.060001373291016,1893600.0,28.413536071777344
2006-08-28,44.2400016784668,43.880001068115234,44.08000183105469,44.20000076293945,2335200.0,28.503822326660156
2006-08-29,44.459999084472656,43.970001220703125,44.150001525878906,44.45000076293945,1530000.0,28.665054321289062
2006-08-30,44.25,43.65999984741211,44.060001373291016,43.689998626708984,3154400.0,28.174945831298828
2006-08-31,44.540000915527344,43.720001220703125,43.79999923706055,44.45000076293945,1765900.0,28.665054321289062
2006-09-01,44.650001525878906,44.20000076293945,44.650001525878906,44.400001525878906,1958100.0,28.632801055908203
2006-09-05,44.63999938964844,44.060001373291016,44.58000183105469,44.29999923706055,3214500.0,28.56831169128418
2006-09-06,44.220001220703125,43.84000015258789,44.04999923706055,43.869998931884766,1120600.0,28.2910099029541
2006-09-07,44.119998931884766,43.689998626708984,43.869998931884766,44.0,1566400.0,28.37484359741211
2006-09-08,44.279998779296875,44.029998779296875,44.20000076293945,44.25,1306000.0,28.53607749938965
2006-09-11,44.470001220703125,43.75,44.25,44.41999816894531,1543300.0,28.645692825317383
2006-09-12,44.58000183105469,44.18000030517578,44.5,44.400001525878906,1921300.0,28.632801055908203
2006-09-13,44.4900016784668,43.849998474121094,44.439998626708984,44.38999938964844,2012100.0,28.626340866088867
2006-09-14,44.75,44.15999984741211,44.4900016784668,44.27000045776367,3313700.0,28.548973083496094
2006-09-15,44.72999954223633,44.33000183105469,44.4900016784668,44.54999923706055,3636000.0,28.729536056518555
2006-09-18,44.7400016784668,43.810001373291016,44.68000030517578,43.970001220703125,1948100.0,28.355499267578125
2006-09-19,44.36000061035156,44.0,44.13999938964844,44.22999954223633,1685500.0,28.523174285888672
2006-09-20,44.61000061035156,44.16999816894531,44.310001373291016,44.41999816894531,1177000.0,28.645692825317383
2006-09-21,44.63999938964844,44.220001220703125,44.380001068115234,44.540000915527344,1588800.0,28.723085403442383
2006-09-22,44.7400016784668,44.29999923706055,44.34000015258789,44.459999084472656,1566100.0,28.671504974365234
2006-09-25,45.2400016784668,44.41999816894531,44.66999816894531,44.97999954223633,2708200.0,29.006832122802734
2006-09-26,45.22999954223633,44.650001525878906,45.060001373291016,44.95000076293945,2438300.0,28.98750114440918
2006-09-27,45.869998931884766,44.83000183105469,45.08000183105469,45.689998626708984,2656500.0,29.464698791503906
2006-09-28,45.7599983215332,45.22999954223633,45.650001525878906,45.36000061035156,1812400.0,29.25189208984375
2006-09-29,45.33000183105469,44.849998474121094,45.119998931884766,45.0,1335200.0,29.019729614257812
2006-10-02,45.900001525878906,44.970001220703125,45.130001068115234,45.459999084472656,1804300.0,29.316381454467773
2006-10-03,46.0,45.040000915527344,45.560001373291016,45.9900016784668,2054900.0,29.658174514770508
2006-10-04,46.849998474121094,45.79999923706055,46.0,46.83000183105469,3966400.0,30.199865341186523
2006-10-05,47.0,46.279998779296875,46.880001068115234,46.369998931884766,3767300.0,29.903230667114258
2006-10-06,46.66999816894531,46.20000076293945,46.38999938964844,46.31999969482422,3081200.0,29.870969772338867
2006-10-09,46.43000030517578,46.150001525878906,46.31999969482422,46.380001068115234,2549900.0,29.909679412841797
2006-10-10,46.77000045776367,46.16999816894531,46.41999816894531,46.5,1951900.0,29.987056732177734
2006-10-11,46.869998931884766,46.290000915527344,46.349998474121094,46.58000183105469,1606200.0,30.038652420043945
2006-10-12,46.70000076293945,46.2599983215332,46.400001525878906,46.56999969482422,1600900.0,30.032201766967773
2006-10-13,46.599998474121094,46.02000045776367,46.4900016784668,46.43000030517578,1269700.0,29.941909790039062
2006-10-16,46.61000061035156,46.209999084472656,46.560001373291016,46.459999084472656,1331300.0,29.961254119873047
2006-10-17,46.56999969482422,46.2599983215332,46.31999969482422,46.47999954223633,2885300.0,29.97416877746582
2006-10-18,47.34000015258789,46.540000915527344,46.720001220703125,47.27000045776367,1403400.0,30.48362159729004
2006-10-19,47.58000183105469,47.0099983215332,47.099998474121094,47.470001220703125,1448600.0,30.61261558532715
2006-10-20,47.939998626708984,47.29999923706055,47.70000076293945,47.900001525878906,1616800.0,30.889892578125
2006-10-23,48.09000015258789,47.4900016784668,47.75,48.08000183105469,1605700.0,31.005985260009766
2006-10-24,48.18000030517578,47.689998626708984,48.13999938964844,48.16999816894531,1148500.0,31.064006805419922
2006-10-25,50.150001525878906,48.70000076293945,49.04999923706055,49.77000045776367,15759000.0,32.0958251953125
2006-10-26,49.900001525878906,49.5,49.70000076293945,49.7599983215332,5766700.0,32.0893669128418
2006-10-27,49.91999816894531,49.630001068115234,49.75,49.91999816894531,3039900.0,32.192562103271484
2006-10-30,51.0,50.099998474121094,50.9900016784668,50.77000045776367,4322200.0,32.740718841552734
2006-10-31,51.2599983215332,50.58000183105469,50.849998474121094,51.0,4371500.0,32.8890266418457
2006-11-01,51.630001068115234,51.09000015258789,51.20000076293945,51.59000015258789,3967300.0,33.26951599121094
2006-11-02,51.63999938964844,51.15999984741211,51.63999938964844,51.400001525878906,3357400.0,33.14698791503906
2006-11-03,51.47999954223633,50.939998626708984,51.2400016784668,50.97999954223633,5763900.0,32.87614059448242
2006-11-06,51.189998626708984,50.83000183105469,50.880001068115234,51.029998779296875,2773900.0,32.90837097167969
2006-11-07,51.369998931884766,50.84000015258789,50.849998474121094,50.93000030517578,3464600.0,32.84387969970703
2006-11-08,52.29999923706055,50.7599983215332,50.7599983215332,52.119998931884766,2939500.0,33.61129379272461
2006-11-09,52.619998931884766,51.790000915527344,51.97999954223633,52.52000045776367,2180900.0,33.869266510009766
2006-11-10,53.459999084472656,52.720001220703125,52.869998931884766,52.9900016784668,3110000.0,34.1723518371582
2006-11-13,53.400001525878906,52.81999969482422,52.939998626708984,53.310001373291016,1215200.0,34.37870407104492
2006-11-14,53.209999084472656,52.38999938964844,52.900001525878906,53.20000076293945,2844700.0,34.30777359008789
2006-11-15,52.84000015258789,52.060001373291016,52.40999984741211,52.529998779296875,3479100.0,33.875709533691406
2006-11-16,52.91999816894531,52.310001373291016,52.310001373291016,52.40999984741211,3685000.0,33.79831314086914
2006-11-17,52.72999954223633,52.25,52.349998474121094,52.68000030517578,2188000.0,33.972434997558594
2006-11-20,52.779998779296875,52.41999816894531,52.470001220703125,52.72999954223633,1968900.0,34.00468063354492
2006-11-21,52.68000030517578,52.33000183105469,52.400001525878906,52.52000045776367,2700900.0,34.111854553222656
2006-11-22,53.119998931884766,52.40999984741211,52.40999984741211,52.81999969482422,2430500.0,34.30668640136719
2006-11-24,52.810001373291016,52.560001373291016,52.56999969482422,52.810001373291016,554700.0,34.300201416015625
2006-11-27,52.900001525878906,52.22999954223633,52.68000030517578,52.4900016784668,2515300.0,34.09236145019531
2006-11-28,52.599998474121094,52.06999969482422,52.25,52.25,2049000.0,33.93649673461914
2006-11-29,53.349998474121094,52.349998474121094,52.400001525878906,53.09000015258789,2710100.0,34.4820556640625
2006-11-30,53.439998626708984,52.720001220703125,53.0,53.29999923706055,1858400.0,34.61845779418945
2006-12-01,53.93000030517578,53.040000915527344,53.630001068115234,53.15999984741211,2063900.0,34.527530670166016
2006-12-04,53.959999084472656,53.279998779296875,53.29999923706055,53.95000076293945,1499600.0,35.040626525878906
2006-12-05,54.33000183105469,53.79999923706055,53.90999984741211,53.900001525878906,1957200.0,35.00817108154297
2006-12-06,54.22999954223633,53.58000183105469,53.790000915527344,53.75,1454000.0,34.910736083984375
2006-12-07,54.04999923706055,53.40999984741211,53.91999816894531,53.56999969482422,1737400.0,34.7938346862793
2006-12-08,53.83000183105469,53.22999954223633,53.45000076293945,53.34000015258789,1761300.0,34.644439697265625
2006-12-11,53.7599983215332,53.290000915527344,53.36000061035156,53.599998474121094,944600.0,34.81330490112305
2006-12-12,54.31999969482422,53.58000183105469,53.779998779296875,54.209999084472656,1519900.0,35.209510803222656
2006-12-13,54.4900016784668,54.04999923706055,54.4900016784668,54.189998626708984,1710500.0,35.19651412963867
2006-12-14,54.88999938964844,54.04999923706055,54.189998626708984,54.779998779296875,1934200.0,35.57971954345703
2006-12-15,55.040000915527344,54.59000015258789,54.81999969482422,54.939998626708984,2258400.0,35.68363571166992
2006-12-18,55.25,54.27000045776367,55.209999084472656,54.29999923706055,1522800.0,35.267967224121094
2006-12-19,55.0,54.150001525878906,54.310001373291016,54.720001220703125,2081600.0,35.54075622558594
2006-12-20,55.56999969482422,54.90999984741211,55.0,55.099998474121094,3739300.0,35.787559509277344
2006-12-21,55.29999923706055,54.33000183105469,55.08000183105469,54.5,1520900.0,35.397865295410156
2006-12-22,54.9900016784668,54.25,54.599998474121094,54.65999984741211,1184500.0,35.501773834228516
2006-12-26,54.970001220703125,54.54999923706055,54.54999923706055,54.900001525878906,846200.0,35.65766525268555
2006-12-27,55.29999923706055,54.279998779296875,55.0,54.81999969482422,1273200.0,35.60570526123047
2006-12-28,55.130001068115234,54.54999923706055,54.95000076293945,54.599998474121094,3124200.0,35.46281814575195
2006-12-29,54.900001525878906,54.25,54.5099983215332,54.41999816894531,1132800.0,35.34590148925781
2007-01-03,55.58000183105469,54.31999969482422,54.41999816894531,55.099998474121094,2522300.0,35.787559509277344
2007-01-04,55.29999923706055,54.7400016784668,54.79999923706055,55.060001373291016,2319500.0,35.76157760620117
2007-01-05,55.0,54.04999923706055,54.95000076293945,54.33000183105469,2294200.0,35.28746032714844
2007-01-08,54.68000030517578,54.0099983215332,54.25,54.2599983215332,1632900.0,35.24198913574219
2007-01-09,54.72999954223633,53.939998626708984,54.150001525878906,54.310001373291016,2386600.0,35.27445983886719
2007-01-10,54.52000045776367,54.099998474121094,54.349998474121094,54.33000183105469,1114800.0,35.28746032714844
2007-01-11,54.61000061035156,54.099998474121094,54.5,54.220001220703125,2358400.0,35.21599578857422
2007-01-12,54.41999816894531,53.720001220703125,54.20000076293945,53.849998474121094,1852300.0,34.975685119628906
2007-01-16,54.380001068115234,53.779998779296875,54.0,54.150001525878906,1597000.0,35.1705436706543
2007-01-17,54.599998474121094,53.900001525878906,54.09000015258789,54.400001525878906,2117500.0,35.33291244506836
2007-01-18,54.81999969482422,54.41999816894531,54.630001068115234,54.47999954223633,1658700.0,35.3848762512207
2007-01-19,54.95000076293945,54.5099983215332,54.75,54.72999954223633,2056100.0,35.54725646972656
2007-01-22,54.86000061035156,54.0,54.0,54.75,2092000.0,35.56023025512695
2007-01-23,55.220001220703125,54.54999923706055,54.599998474121094,55.209999084472656,1308300.0,35.859004974365234
2007-01-24,55.540000915527344,55.15999984741211,55.209999084472656,55.41999816894531,1822700.0,35.99541091918945
2007-01-25,55.68000030517578,55.25,55.34000015258789,55.40999984741211,1512800.0,35.98891067504883
2007-01-26,56.099998474121094,55.25,56.08000183105469,56.0,3253500.0,36.37211227416992
2007-01-29,56.13999938964844,55.560001373291016,55.599998474121094,56.130001068115234,1884000.0,36.4565544128418
2007-01-30,56.29999923706055,55.900001525878906,56.130001068115234,56.220001220703125,1671600.0,36.5150146484375
2007-01-31,56.869998931884766,56.0,56.130001068115234,56.650001525878906,2579800.0,36.79429626464844
2007-02-01,57.5099983215332,56.66999816894531,56.75,57.45000076293945,2941200.0,37.31389617919922
2007-02-02,57.720001220703125,57.20000076293945,57.470001220703125,57.650001525878906,1634800.0,37.443790435791016
2007-02-05,58.68000030517578,57.45000076293945,57.529998779296875,58.630001068115234,2312100.0,38.08030700683594
2007-02-06,59.099998474121094,58.70000076293945,58.79999923706055,59.06999969482422,2801600.0,38.36607360839844
2007-02-07,59.189998626708984,58.72999954223633,59.04999923706055,58.88999938964844,1810000.0,38.249176025390625
2007-02-08,59.540000915527344,58.91999816894531,58.9900016784668,59.25,2519300.0,38.48300552368164
2007-02-09,59.540000915527344,58.79999923706055,59.2599983215332,58.95000076293945,1306800.0,38.28813934326172
2007-02-12,59.27000045776367,58.619998931884766,59.0,58.97999954223633,954200.0,38.3076286315918
2007-02-13,59.45000076293945,58.869998931884766,59.13999938964844,59.439998626708984,1147400.0,38.606414794921875
2007-02-14,59.86000061035156,59.41999816894531,59.58000183105469,59.650001525878906,1286800.0,38.742801666259766
2007-02-15,59.58000183105469,58.790000915527344,59.54999923706055,59.04999923706055,1502400.0,38.35310745239258
2007-02-16,59.2400016784668,58.7400016784668,58.81999969482422,59.2400016784668,1078000.0,38.47650146484375
2007-02-20,59.84000015258789,58.83000183105469,58.83000183105469,59.810001373291016,823400.0,38.84672546386719
2007-02-21,59.72999954223633,59.189998626708984,59.689998626708984,59.220001220703125,1777900.0,38.463531494140625
2007-02-22,59.45000076293945,58.66999816894531,59.34000015258789,59.060001373291016,1738200.0,38.35960006713867
2007-02-23,59.7400016784668,58.810001373291016,59.06999969482422,59.63999938964844,1148600.0,38.73630142211914
2007-02-26,63.06999969482422,60.29999923706055,61.16999816894531,61.16999816894531,5448900.0,39.73004150390625
2007-02-27,60.90999984741211,58.540000915527344,60.5,59.25,2924600.0,38.48300552368164
2007-02-28,59.540000915527344,58.25,58.540000915527344,59.099998474121094,2610100.0,38.653045654296875
2007-03-01,59.72999954223633,56.7599983215332,58.18000030517578,59.45000076293945,2411900.0,38.88195037841797
2007-03-02,59.29999923706055,57.849998474121094,59.08000183105469,57.95000076293945,2100100.0,37.90090560913086
2007-03-05,57.68000030517578,56.5,57.0,57.09000015258789,2373100.0,37.33845901489258
2007-03-06,57.970001220703125,57.08000183105469,57.29999923706055,57.86000061035156,2645700.0,37.84204864501953
2007-03-07,58.25,57.4900016784668,57.79999923706055,57.70000076293945,2478800.0,37.73740768432617
2007-03-08,58.47999954223633,57.79999923706055,58.20000076293945,57.939998626708984,1827200.0,37.89436340332031
2007-03-09,58.29999923706055,57.77000045776367,58.18000030517578,58.0,1511200.0,37.93361282348633
2007-03-12,58.849998474121094,57.81999969482422,57.97999954223633,58.79999923706055,1393500.0,38.45684051513672
2007-03-13,59.220001220703125,58.220001220703125,58.650001525878906,58.310001373291016,2314100.0,38.1363639831543
2007-03-14,58.97999954223633,58.0099983215332,58.54999923706055,58.81999969482422,2111000.0,38.46992492675781
2007-03-15,59.54999923706055,58.45000076293945,58.68000030517578,59.18000030517578,2150800.0,38.70536422729492
2007-03-16,60.04999923706055,59.0,59.47999954223633,59.599998474121094,3835700.0,38.98006057739258
2007-03-19,60.25,59.58000183105469,59.65999984741211,59.79999923706055,1614700.0,39.11085891723633
2007-03-20,60.290000915527344,59.400001525878906,59.75,60.290000915527344,1991700.0,39.43134307861328
2007-03-21,61.0,59.68000030517578,60.20000076293945,60.91999816894531,2523400.0,39.8433837890625
