Date,High,Low,Open,Close,Volume,Adj Close
2005-01-19,40.81999969482422,39.900001525878906,40.099998474121094,40.349998474121094,94000.0,20.247238159179688
2005-01-20,39.79999923706055,39.25,39.5099983215332,39.310001373291016,86800.0,20.01555633544922
2005-01-21,39.900001525878906,39.099998474121094,39.2400016784668,39.400001525878906,69600.0,20.06138038635254
2005-01-24,39.599998474121094,38.939998626708984,39.470001220703125,39.15999984741211,45200.0,19.939176559448242
2005-01-25,39.290000915527344,38.5099983215332,39.220001220703125,38.58000183105469,66000.0,19.64385986328125
2005-01-26,38.75,38.31999969482422,38.630001068115234,38.709999084472656,55700.0,19.710052490234375
2005-01-27,38.7400016784668,37.599998474121094,38.560001373291016,37.79999923706055,203300.0,19.246706008911133
2005-01-28,37.849998474121094,37.52000045776367,37.79999923706055,37.84000015258789,461700.0,19.267074584960938
2005-01-31,38.29999923706055,37.650001525878906,38.0,37.81999969482422,124200.0,19.25688934326172
2005-02-01,38.0,36.900001525878906,37.900001525878906,36.93000030517578,109200.0,18.803733825683594
2005-02-02,38.58000183105469,36.939998626708984,36.939998626708984,38.5,274800.0,19.60312843322754
2005-02-03,38.70000076293945,38.279998779296875,38.5,38.400001525878906,74900.0,19.552213668823242
2005-02-04,38.95000076293945,38.45000076293945,38.47999954223633,38.84000015258789,87800.0,19.7762508392334
2005-02-07,39.13999938964844,38.54999923706055,38.900001525878906,38.599998474121094,80000.0,19.654043197631836
2005-02-08,38.939998626708984,38.5,38.650001525878906,38.86000061035156,43900.0,19.78643226623535
2005-02-09,39.0,38.400001525878906,38.86000061035156,38.63999938964844,78300.0,19.674409866333008
2005-02-10,39.20000076293945,38.04999923706055,38.599998474121094,39.029998779296875,143700.0,19.872982025146484
2005-02-11,39.31999969482422,38.650001525878906,39.029998779296875,39.119998931884766,83300.0,19.9188175201416
2005-02-14,39.09000015258789,38.43000030517578,39.0,38.66999816894531,98300.0,19.68968963623047
2005-02-15,38.70000076293945,38.20000076293945,38.619998931884766,38.540000915527344,94000.0,19.623491287231445
2005-02-16,39.0,38.349998474121094,38.439998626708984,38.810001373291016,53800.0,19.76096534729004
2005-02-17,38.88999938964844,38.45000076293945,38.779998779296875,38.560001373291016,48300.0,19.633682250976562
2005-02-18,38.59000015258789,38.099998474121094,38.560001373291016,38.099998474121094,68800.0,19.39946174621582
2005-02-22,37.970001220703125,37.459999084472656,37.95000076293945,37.5,96100.0,19.093955993652344
2005-02-23,37.70000076293945,37.099998474121094,37.560001373291016,37.11000061035156,69500.0,18.895376205444336
2005-02-24,37.5,36.849998474121094,37.04999923706055,37.41999816894531,150300.0,19.053220748901367
2005-02-25,37.900001525878906,37.41999816894531,37.41999816894531,37.869998931884766,44700.0,19.282346725463867
2005-02-28,37.9900016784668,37.310001373291016,37.849998474121094,37.560001373291016,53800.0,19.124509811401367
2005-03-01,37.900001525878906,37.25,37.619998931884766,37.790000915527344,100000.0,19.241615295410156
2005-03-02,38.400001525878906,37.5,37.75,37.97999954223633,205400.0,19.338359832763672
2005-03-03,38.349998474121094,37.75,38.0,37.939998626708984,110700.0,19.317989349365234
2005-03-04,38.7400016784668,37.810001373291016,37.939998626708984,38.70000076293945,109200.0,19.704959869384766
2005-03-07,38.810001373291016,38.349998474121094,38.5,38.75,74000.0,19.730417251586914
2005-03-08,38.7400016784668,38.220001220703125,38.68000030517578,38.5,54100.0,19.60312843322754
2005-03-09,38.45000076293945,37.20000076293945,38.45000076293945,37.20000076293945,161700.0,18.941205978393555
2005-03-10,37.75,37.040000915527344,37.25,37.54999923706055,67900.0,19.119415283203125
2005-03-11,37.47999954223633,36.56999969482422,37.47999954223633,36.849998474121094,30800.0,18.76298713684082
2005-03-14,37.4900016784668,36.720001220703125,36.83000183105469,37.47999954223633,30300.0,19.083768844604492
2005-03-15,38.189998626708984,37.2599983215332,37.58000183105469,37.2599983215332,105200.0,18.971750259399414
2005-03-16,37.709999084472656,37.0099983215332,37.20000076293945,37.11000061035156,52900.0,18.895376205444336
2005-03-17,37.20000076293945,36.599998474121094,37.20000076293945,36.900001525878906,44300.0,18.788454055786133
2005-03-18,37.290000915527344,36.79999923706055,37.20000076293945,36.970001220703125,92800.0,18.82408905029297
2005-03-21,37.08000183105469,36.630001068115234,37.02000045776367,36.83000183105469,37100.0,18.752809524536133
2005-03-22,36.900001525878906,36.40999984741211,36.72999954223633,36.459999084472656,58000.0,18.564411163330078
2005-03-23,36.400001525878906,35.84000015258789,36.400001525878906,36.25,113800.0,18.457490921020508
2005-03-24,36.560001373291016,36.25,36.380001068115234,36.54999923706055,50600.0,18.61024284362793
2005-03-28,36.529998779296875,36.02000045776367,36.47999954223633,36.2400016784668,51900.0,18.4523983001709
2005-03-29,36.79999923706055,36.060001373291016,36.2400016784668,36.79999923706055,135300.0,18.73752784729004
2005-03-30,36.95000076293945,36.400001525878906,36.650001525878906,36.849998474121094,77000.0,18.76298713684082
2005-03-31,37.36000061035156,36.31999969482422,36.849998474121094,36.5,74400.0,18.584775924682617
2005-04-01,36.900001525878906,36.099998474121094,36.70000076293945,36.220001220703125,54900.0,18.442209243774414
2005-04-04,36.75,36.119998931884766,36.220001220703125,36.75,44900.0,18.712078094482422
2005-04-05,36.900001525878906,36.59000015258789,36.75,36.79999923706055,45900.0,18.73752784729004
2005-04-06,37.29999923706055,36.70000076293945,36.70000076293945,36.880001068115234,52400.0,18.77827262878418
2005-04-07,37.18000030517578,36.66999816894531,36.88999938964844,37.08000183105469,22100.0,18.880102157592773
2005-04-08,37.099998474121094,36.790000915527344,36.97999954223633,36.790000915527344,30100.0,18.732437133789062
2005-04-11,36.810001373291016,36.439998626708984,36.790000915527344,36.439998626708984,37600.0,18.554231643676758
2005-04-12,37.47999954223633,35.97999954223633,36.45000076293945,37.349998474121094,83200.0,19.01758575439453
2005-04-13,37.5,37.029998779296875,37.099998474121094,37.15999984741211,39900.0,18.920835494995117
2005-04-14,37.45000076293945,36.650001525878906,37.310001373291016,36.720001220703125,43400.0,18.696800231933594
2005-04-15,36.31999969482422,35.619998931884766,36.15999984741211,36.31999969482422,86300.0,18.792526245117188
2005-04-18,36.31999969482422,35.81999969482422,36.31999969482422,36.16999816894531,59400.0,18.714908599853516
2005-04-19,36.40999984741211,35.959999084472656,36.25,36.40999984741211,44800.0,18.83909034729004
2005-04-20,36.68000030517578,36.0,36.61000061035156,36.68000030517578,94600.0,18.97878646850586
2005-04-21,37.36000061035156,36.65999984741211,36.79999923706055,37.36000061035156,123300.0,19.33063316345215
2005-04-22,37.41999816894531,36.849998474121094,37.41999816894531,37.25,99000.0,19.273714065551758
2005-04-25,37.75,37.20000076293945,37.25,37.68000030517578,59400.0,19.496204376220703
2005-04-26,37.75,37.45000076293945,37.58000183105469,37.650001525878906,45600.0,19.480680465698242
2005-04-27,38.38999938964844,37.5,37.650001525878906,38.38999938964844,57000.0,19.863571166992188
2005-04-28,38.29999923706055,37.849998474121094,38.25,37.86000061035156,47700.0,19.589338302612305
2005-04-29,38.25,37.79999923706055,37.900001525878906,38.22999954223633,52900.0,19.780778884887695
2005-05-02,38.41999816894531,38.150001525878906,38.22999954223633,38.290000915527344,64100.0,19.811838150024414
2005-05-03,38.689998626708984,38.06999969482422,38.20000076293945,38.560001373291016,41000.0,19.9515323638916
2005-05-04,38.95000076293945,38.400001525878906,38.54999923706055,38.849998474121094,33500.0,20.101581573486328
2005-05-05,39.380001068115234,38.630001068115234,38.75,39.380001068115234,43500.0,20.375812530517578
2005-05-06,39.47999954223633,39.02000045776367,39.380001068115234,39.25,54800.0,20.308547973632812
2005-05-09,40.33000183105469,39.20000076293945,39.25,40.33000183105469,66400.0,20.86735725402832
2005-05-10,40.939998626708984,39.599998474121094,40.25,40.849998474121094,72800.0,21.136404037475586
2005-05-11,40.95000076293945,40.119998931884766,40.900001525878906,40.95000076293945,64100.0,21.18815803527832
2005-05-12,40.959999084472656,40.29999923706055,40.900001525878906,40.36000061035156,45300.0,20.88287925720215
2005-05-13,40.29999923706055,40.0,40.29999923706055,40.099998474121094,60300.0,20.748353958129883
2005-05-16,40.22999954223633,39.95000076293945,39.95000076293945,40.13999938964844,61200.0,20.769044876098633
2005-05-17,40.29999923706055,39.95000076293945,39.97999954223633,40.29999923706055,90100.0,20.85182762145996
2005-05-18,40.7599983215332,40.2400016784668,40.45000076293945,40.709999084472656,52400.0,21.06397247314453
2005-05-19,40.95000076293945,40.529998779296875,40.54999923706055,40.84000015258789,134900.0,21.131235122680664
2005-05-20,40.939998626708984,40.33000183105469,40.939998626708984,40.61000061035156,51200.0,21.012245178222656
2005-05-23,40.970001220703125,40.70000076293945,40.70000076293945,40.939998626708984,58600.0,21.182973861694336
2005-05-24,40.939998626708984,40.4900016784668,40.7400016784668,40.880001068115234,44400.0,21.151931762695312
2005-05-25,40.849998474121094,39.88999938964844,40.79999923706055,40.0,77300.0,20.69660758972168
2005-05-26,40.5,40.0,40.04999923706055,40.2599983215332,72500.0,20.831130981445312
2005-05-27,40.709999084472656,40.15999984741211,40.290000915527344,40.709999084472656,21000.0,21.06397247314453
2005-05-31,40.880001068115234,40.349998474121094,40.5099983215332,40.5,60900.0,20.955318450927734
2005-06-01,41.2400016784668,40.40999984741211,40.5099983215332,41.130001068115234,140000.0,21.281291961669922
2005-06-02,41.29999923706055,40.93000030517578,41.04999923706055,41.0,61600.0,21.214025497436523
2005-06-03,41.20000076293945,40.880001068115234,40.900001525878906,41.0,67500.0,21.214025497436523
2005-06-06,41.33000183105469,40.79999923706055,40.79999923706055,41.25,42000.0,21.343381881713867
2005-06-07,42.2599983215332,41.400001525878906,41.400001525878906,41.61000061035156,87900.0,21.52964973449707
2005-06-08,42.15999984741211,41.61000061035156,41.61000061035156,41.900001525878906,48500.0,21.679698944091797
2005-06-09,42.560001373291016,41.650001525878906,41.880001068115234,42.349998474121094,81000.0,21.912532806396484
2005-06-10,42.5,42.130001068115234,42.29999923706055,42.29999923706055,30400.0,21.886667251586914
2005-06-13,42.560001373291016,42.099998474121094,42.20000076293945,42.4900016784668,85700.0,21.984975814819336
2005-06-14,43.5,42.400001525878906,42.45000076293945,43.45000076293945,172400.0,22.481691360473633
2005-06-15,44.11000061035156,43.27000045776367,43.45000076293945,44.11000061035156,74600.0,22.82318687438965
2005-06-16,44.79999923706055,43.86000061035156,44.04999923706055,44.77000045776367,85900.0,23.164682388305664
2005-06-17,45.75,44.849998474121094,44.900001525878906,45.689998626708984,200400.0,23.640708923339844
2005-06-20,46.25,45.58000183105469,45.650001525878906,46.0099983215332,172300.0,23.806278228759766
2005-06-21,46.52000045776367,46.0,46.0099983215332,46.38999938964844,135200.0,24.00288963317871
2005-06-22,46.38999938964844,45.099998474121094,46.38999938964844,45.63999938964844,427200.0,23.61483383178711
2005-06-23,45.9900016784668,45.400001525878906,45.65999984741211,45.459999084472656,103100.0,23.521697998046875
2005-06-24,45.58000183105469,43.90999984741211,45.560001373291016,44.0,175700.0,22.76627540588379
2005-06-27,44.13999938964844,43.720001220703125,43.95000076293945,44.099998474121094,110400.0,22.818004608154297
2005-06-28,45.209999084472656,44.13999938964844,44.150001525878906,45.0,79000.0,23.283679962158203
2005-06-29,45.0,44.599998474121094,45.0,44.9900016784668,69500.0,23.278512954711914
2005-06-30,45.41999816894531,44.95000076293945,44.970001220703125,45.41999816894531,71800.0,23.501001358032227
2005-07-01,45.45000076293945,45.130001068115234,45.349998474121094,45.45000076293945,62900.0,23.51652717590332
2005-07-05,46.83000183105469,45.31999969482422,45.349998474121094,46.7599983215332,137100.0,24.194339752197266
2005-07-06,47.13999938964844,46.70000076293945,46.70000076293945,46.939998626708984,89700.0,24.287473678588867
2005-07-07,47.310001373291016,46.70000076293945,46.70000076293945,47.04999923706055,83000.0,24.34438705444336
2005-07-08,47.63999938964844,46.95000076293945,46.95000076293945,47.47999954223633,91400.0,24.56686782836914
2005-07-11,48.7599983215332,47.599998474121094,47.900001525878906,48.20000076293945,94700.0,24.939401626586914
2005-07-12,48.20000076293945,47.720001220703125,48.150001525878906,48.13999938964844,108300.0,24.90837287902832
2005-07-13,48.29999923706055,47.36000061035156,48.29999923706055,47.529998779296875,67000.0,24.59274673461914
2005-07-14,47.91999816894531,46.529998779296875,47.880001068115234,46.790000915527344,362100.0,24.209861755371094
2005-07-15,46.75,46.119998931884766,46.29999923706055,46.33000183105469,97700.0,24.275352478027344
2005-07-18,46.59000015258789,45.86000061035156,46.400001525878906,46.310001373291016,93600.0,24.264877319335938
2005-07-19,46.709999084472656,46.29999923706055,46.5,46.599998474121094,58700.0,24.41682243347168
2005-07-20,46.900001525878906,46.119998931884766,46.58000183105469,46.900001525878906,77600.0,24.574012756347656
2005-07-21,47.209999084472656,46.310001373291016,46.75,46.459999084472656,63100.0,24.343473434448242
2005-07-22,46.79999923706055,46.40999984741211,46.54999923706055,46.79999923706055,87000.0,24.5216121673584
2005-07-25,47.2400016784668,46.720001220703125,47.0,47.0,100800.0,24.626415252685547
2005-07-26,47.90999984741211,46.9900016784668,47.0,47.70000076293945,73700.0,24.993194580078125
2005-07-27,47.790000915527344,47.25,47.70000076293945,47.540000915527344,139500.0,24.90935707092285
2005-07-28,48.369998931884766,47.61000061035156,47.66999816894531,48.16999816894531,122300.0,25.23945426940918
2005-07-29,48.400001525878906,47.91999816894531,48.18000030517578,48.150001525878906,66800.0,25.22897720336914
2005-08-01,48.25,47.79999923706055,48.130001068115234,48.220001220703125,61400.0,25.265655517578125
2005-08-02,48.349998474121094,47.75,48.119998931884766,48.20000076293945,111300.0,25.25516128540039
2005-08-03,48.34000015258789,47.900001525878906,48.04999923706055,48.06999969482422,47400.0,25.18705940246582
2005-08-04,48.0099983215332,46.59000015258789,48.0,46.59000015258789,135400.0,24.41158103942871
2005-08-05,46.400001525878906,44.02000045776367,46.400001525878906,44.459999084472656,178100.0,23.295543670654297
2005-08-08,44.27000045776367,42.560001373291016,44.209999084472656,42.93000030517578,134400.0,22.493873596191406
2005-08-09,43.5099983215332,42.529998779296875,42.95000076293945,43.099998474121094,123700.0,22.582944869995117
2005-08-10,44.400001525878906,43.2599983215332,43.349998474121094,43.529998779296875,120600.0,22.808252334594727
2005-08-11,44.08000183105469,43.459999084472656,43.61000061035156,43.959999084472656,103900.0,23.03354835510254
2005-08-12,44.68000030517578,43.380001068115234,44.20000076293945,44.47999954223633,111200.0,23.306018829345703
2005-08-15,45.41999816894531,44.29999923706055,44.61000061035156,45.02000045776367,74300.0,23.58896255493164
2005-08-16,45.2599983215332,44.93000030517578,45.20000076293945,44.93000030517578,50000.0,23.541812896728516
2005-08-17,45.040000915527344,44.4900016784668,44.88999938964844,44.7599983215332,47400.0,23.452722549438477
2005-08-18,44.7599983215332,44.15999984741211,44.599998474121094,44.54999923706055,63500.0,23.34269142150879
2005-08-19,44.86000061035156,44.29999923706055,44.45000076293945,44.61000061035156,62500.0,23.374135971069336
2005-08-22,45.0,44.68000030517578,44.86000061035156,44.84000015258789,73600.0,23.494653701782227
2005-08-23,44.7400016784668,43.529998779296875,44.7400016784668,43.529998779296875,243100.0,22.808252334594727
2005-08-24,44.099998474121094,43.56999969482422,43.709999084472656,43.630001068115234,121100.0,22.86064910888672
2005-08-25,44.0,43.5,43.58000183105469,43.790000915527344,57600.0,22.94448471069336
2005-08-26,43.970001220703125,43.5,43.810001373291016,43.79999923706055,91000.0,22.949724197387695
2005-08-29,43.91999816894531,43.36000061035156,43.599998474121094,43.689998626708984,71900.0,22.892078399658203
2005-08-30,43.83000183105469,43.5,43.81999969482422,43.65999984741211,67000.0,22.876365661621094
2005-08-31,44.79999923706055,43.52000045776367,43.72999954223633,44.79999923706055,177500.0,23.473690032958984
2005-09-01,45.63999938964844,44.650001525878906,45.0,45.290000915527344,116600.0,23.730426788330078
2005-09-02,46.130001068115234,45.400001525878906,45.400001525878906,45.849998474121094,126400.0,24.023849487304688
2005-09-06,47.380001068115234,45.86000061035156,46.0,46.86000061035156,103100.0,24.553058624267578
2005-09-07,47.439998626708984,46.63999938964844,46.88999938964844,47.0099983215332,86800.0,24.631654739379883
2005-09-08,47.25,46.31999969482422,46.900001525878906,46.70000076293945,90700.0,24.469219207763672
2005-09-09,47.2400016784668,46.68000030517578,46.70000076293945,47.08000183105469,56800.0,24.668325424194336
2005-09-12,47.70000076293945,47.11000061035156,47.18000030517578,47.599998474121094,77000.0,24.94078254699707
2005-09-13,47.900001525878906,47.45000076293945,47.599998474121094,47.5,112200.0,24.88839340209961
2005-09-14,47.70000076293945,47.099998474121094,47.599998474121094,47.400001525878906,74400.0,24.83599853515625
2005-09-15,47.52000045776367,47.130001068115234,47.369998931884766,47.349998474121094,161500.0,24.809789657592773
2005-09-16,47.599998474121094,47.06999969482422,47.540000915527344,47.20000076293945,139800.0,24.731216430664062
2005-09-19,47.20000076293945,46.29999923706055,47.20000076293945,46.470001220703125,49600.0,24.348718643188477
2005-09-20,46.849998474121094,46.0,46.56999969482422,46.099998474121094,63400.0,24.154844284057617
2005-09-21,46.11000061035156,45.36000061035156,45.97999954223633,45.849998474121094,74800.0,24.023849487304688
2005-09-22,46.31999969482422,45.83000183105469,45.95000076293945,46.06999969482422,176900.0,24.139122009277344
2005-09-23,46.400001525878906,45.849998474121094,46.20000076293945,46.11000061035156,94200.0,24.160079956054688
2005-09-26,46.900001525878906,46.25,46.25,46.650001525878906,52200.0,24.443021774291992
2005-09-27,46.790000915527344,46.15999984741211,46.709999084472656,46.630001068115234,82800.0,24.43255043029785
2005-09-28,46.630001068115234,46.0,46.630001068115234,46.15999984741211,68800.0,24.186281204223633
2005-09-29,46.439998626708984,45.900001525878906,46.20000076293945,46.34000015258789,95000.0,24.280588150024414
2005-09-30,46.689998626708984,46.310001373291016,46.41999816894531,46.5099983215332,107200.0,24.369670867919922
2005-10-03,47.099998474121094,46.40999984741211,46.599998474121094,47.099998474121094,69900.0,24.678813934326172
2005-10-04,47.40999984741211,46.79999923706055,46.970001220703125,46.79999923706055,66800.0,24.5216121673584
2005-10-05,46.66999816894531,45.11000061035156,46.66999816894531,45.11000061035156,77400.0,23.6361141204834
2005-10-06,46.0,44.93000030517578,45.189998626708984,45.52000045776367,100400.0,23.850942611694336
2005-10-07,45.66999816894531,44.93000030517578,45.439998626708984,45.41999816894531,53500.0,23.798545837402344
2005-10-10,46.369998931884766,44.939998626708984,46.369998931884766,45.06999969482422,79400.0,23.61515998840332
2005-10-11,45.369998931884766,43.81999969482422,45.20000076293945,43.81999969482422,82700.0,22.960206985473633
2005-10-12,43.880001068115234,43.04999923706055,43.689998626708984,43.79999923706055,154100.0,22.949724197387695
2005-10-13,44.099998474121094,43.25,43.66999816894531,43.7599983215332,72800.0,22.92875862121582
2005-10-14,44.869998931884766,43.77000045776367,44.20000076293945,44.869998931884766,92700.0,23.51036262512207
2005-10-17,44.779998779296875,43.88999938964844,44.75,44.599998474121094,177400.0,23.682947158813477
2005-10-18,44.79999923706055,44.04999923706055,44.63999938964844,44.04999923706055,67300.0,23.390884399414062
2005-10-19,45.15999984741211,43.459999084472656,44.02000045776367,45.099998474121094,125900.0,23.948448181152344
2005-10-20,45.099998474121094,43.849998474121094,45.099998474121094,43.849998474121094,67300.0,23.284687042236328
2005-10-21,44.5,43.86000061035156,43.86000061035156,44.41999816894531,65600.0,23.587364196777344
2005-10-24,45.939998626708984,44.400001525878906,44.400001525878906,45.93000030517578,78200.0,24.389179229736328
2005-10-25,46.0,45.25,46.0,45.72999954223633,66800.0,24.282987594604492
2005-10-26,46.33000183105469,45.599998474121094,45.72999954223633,46.0,153400.0,24.426347732543945
2005-10-27,46.20000076293945,45.369998931884766,46.0,45.369998931884766,128300.0,24.091814041137695
2005-10-28,46.36000061035156,45.61000061035156,46.0,46.099998474121094,93100.0,24.479461669921875
2005-10-31,46.869998931884766,45.959999084472656,45.959999084472656,46.650001525878906,63600.0,24.771503448486328
2005-11-01,46.70000076293945,45.97999954223633,46.54999923706055,46.630001068115234,118900.0,24.760892868041992
2005-11-02,47.400001525878906,46.599998474121094,46.86000061035156,47.400001525878906,114500.0,25.169761657714844
2005-11-03,48.0,46.95000076293945,47.54999923706055,46.970001220703125,102800.0,24.941425323486328
2005-11-04,47.25,46.400001525878906,47.0,46.66999816894531,101500.0,24.782133102416992
2005-11-07,47.2599983215332,46.349998474121094,46.849998474121094,46.9900016784668,57100.0,24.952054977416992
2005-11-08,47.209999084472656,46.31999969482422,46.4900016784668,47.04999923706055,116700.0,24.983911514282227
2005-11-09,48.709999084472656,47.04999923706055,47.04999923706055,48.54999923706055,156200.0,25.780424118041992
2005-11-10,48.95000076293945,48.04999923706055,48.54999923706055,48.869998931884766,150400.0,25.950345993041992
2005-11-11,49.0,48.439998626708984,48.56999969482422,48.97999954223633,99900.0,26.008760452270508
2005-11-14,48.650001525878906,47.06999969482422,48.599998474121094,47.75,213900.0,25.355613708496094
2005-11-15,48.18000030517578,47.400001525878906,47.849998474121094,47.619998931884766,56800.0,25.286579132080078
2005-11-16,47.810001373291016,47.349998474121094,47.75,47.790000915527344,84800.0,25.376859664916992
2005-11-17,49.060001373291016,47.83000183105469,47.900001525878906,48.9900016784668,76400.0,26.014062881469727
2005-11-18,49.2400016784668,48.61000061035156,49.2400016784668,48.869998931884766,75200.0,25.950345993041992
2005-11-21,48.970001220703125,48.369998931884766,48.869998931884766,48.56999969482422,67600.0,25.791040420532227
2005-11-22,48.68000030517578,48.45000076293945,48.470001220703125,48.529998779296875,49800.0,25.769800186157227
2005-11-23,48.619998931884766,48.400001525878906,48.41999816894531,48.599998474121094,61900.0,25.80696678161621
2005-11-25,48.65999984741211,48.43000030517578,48.5,48.5,16400.0,25.753875732421875
2005-11-28,48.560001373291016,47.52000045776367,48.45000076293945,47.52000045776367,99400.0,25.233484268188477
2005-11-29,48.290000915527344,47.65999984741211,47.75,48.09000015258789,271900.0,25.536155700683594
2005-11-30,48.75,48.08000183105469,48.08000183105469,48.56999969482422,154100.0,25.791040420532227
2005-12-01,49.400001525878906,48.68000030517578,48.7400016784668,49.380001068115234,124400.0,26.22116470336914
2005-12-02,49.61000061035156,48.88999938964844,49.25,49.59000015258789,84500.0,26.332677841186523
2005-12-05,49.70000076293945,49.189998626708984,49.70000076293945,49.2400016784668,111900.0,26.146821975708008
2005-12-06,50.189998626708984,49.130001068115234,50.189998626708984,49.130001068115234,42400.0,26.088411331176758
2005-12-07,49.20000076293945,48.5,49.20000076293945,48.75,47900.0,25.88662338256836
2005-12-08,48.88999938964844,48.18000030517578,48.75,48.54999923706055,92900.0,25.780424118041992
2005-12-09,49.540000915527344,48.63999938964844,48.63999938964844,49.45000076293945,101900.0,26.258331298828125
2005-12-12,49.599998474121094,48.84000015258789,49.599998474121094,49.02000045776367,68100.0,26.029996871948242
2005-12-13,49.349998474121094,48.83000183105469,49.0,49.279998779296875,45900.0,26.168062210083008
2005-12-14,49.7400016784668,49.130001068115234,49.29999923706055,49.54999923706055,65100.0,26.311426162719727
2005-12-15,49.869998931884766,49.08000183105469,49.5,49.2400016784668,59400.0,26.146821975708008
2005-12-16,49.959999084472656,49.36000061035156,49.400001525878906,49.959999084472656,149100.0,26.52914810180664
2005-12-19,49.849998474121094,48.369998931884766,49.0099983215332,48.400001525878906,51800.0,25.700767517089844
2005-12-20,48.58000183105469,47.75,48.349998474121094,47.959999084472656,288200.0,25.467134475708008
2005-12-21,49.5,48.5,48.95000076293945,48.959999084472656,123000.0,25.998130798339844
2005-12-22,49.4900016784668,48.560001373291016,48.95000076293945,49.41999816894531,57200.0,26.242399215698242
2005-12-23,49.95000076293945,49.470001220703125,49.470001220703125,49.869998931884766,45200.0,26.481355667114258
2005-12-27,50.0,49.16999816894531,49.779998779296875,49.25,56500.0,26.152130126953125
2005-12-28,49.45000076293945,48.650001525878906,49.29999923706055,48.959999084472656,36100.0,25.998130798339844
2005-12-29,49.40999984741211,48.7599983215332,49.060001373291016,49.2400016784668,60200.0,26.146821975708008
2005-12-30,49.0,48.2400016784668,49.0,48.5,73200.0,25.753875732421875
2006-01-03,50.11000061035156,48.130001068115234,48.75,50.0,87300.0,26.550382614135742
2006-01-04,50.0,49.43000030517578,50.0,49.43000030517578,58700.0,26.24772071838379
2006-01-05,50.0,49.34000015258789,49.36000061035156,49.900001525878906,81300.0,26.49728012084961
2006-01-06,50.84000015258789,49.70000076293945,50.84000015258789,50.41999816894531,87700.0,26.773408889770508
2006-01-09,50.79999923706055,50.22999954223633,50.45000076293945,50.5,69000.0,26.815885543823242
2006-01-10,51.5,50.2400016784668,50.25,51.25,78200.0,27.21414566040039
2006-01-11,51.2400016784668,50.02000045776367,51.2400016784668,50.59000015258789,83400.0,26.863677978515625
2006-01-12,50.70000076293945,50.02000045776367,50.59000015258789,50.34000015258789,145300.0,26.73093032836914
2006-01-13,50.72999954223633,50.04999923706055,50.400001525878906,50.72999954223633,51300.0,26.938018798828125
2006-01-17,50.599998474121094,49.709999084472656,50.599998474121094,50.2599983215332,84300.0,26.688446044921875
2006-01-18,49.79999923706055,49.130001068115234,49.68000030517578,49.349998474121094,246800.0,26.5191707611084
2006-01-19,49.79999923706055,49.369998931884766,49.400001525878906,49.650001525878906,79500.0,26.680381774902344
2006-01-20,50.029998779296875,49.52000045776367,49.95000076293945,49.97999954223633,104500.0,26.85772132873535
2006-01-23,50.25,49.650001525878906,49.97999954223633,49.77000045776367,78600.0,26.7448673248291
2006-01-24,50.13999938964844,49.72999954223633,49.95000076293945,50.02000045776367,215500.0,26.879209518432617
2006-01-25,50.380001068115234,49.900001525878906,50.0,50.25,154500.0,27.002798080444336
2006-01-26,50.61000061035156,50.18000030517578,50.47999954223633,50.61000061035156,139100.0,27.19626235961914
2006-01-27,50.88999938964844,50.470001220703125,50.599998474121094,50.81999969482422,104900.0,27.309120178222656
2006-01-30,51.099998474121094,50.599998474121094,50.91999816894531,50.900001525878906,168800.0,27.35210418701172
2006-01-31,51.13999938964844,50.650001525878906,50.79999923706055,51.04999923706055,182600.0,27.43269920349121
2006-02-01,51.810001373291016,50.84000015258789,51.04999923706055,51.349998474121094,90600.0,27.593914031982422
2006-02-02,51.939998626708984,51.29999923706055,51.29999923706055,51.619998931884766,172400.0,27.739002227783203
2006-02-03,52.599998474121094,51.16999816894531,51.47999954223633,52.04999923706055,180200.0,27.97007179260254
2006-02-06,52.130001068115234,50.970001220703125,52.08000183105469,52.04999923706055,246400.0,27.97007179260254
2006-02-07,52.15999984741211,51.400001525878906,51.849998474121094,51.529998779296875,183600.0,27.69063949584961
2006-02-08,51.79999923706055,51.09000015258789,51.5,51.75,90800.0,27.808855056762695
2006-02-09,52.34000015258789,51.650001525878906,51.79999923706055,52.0099983215332,133400.0,27.948579788208008
2006-02-10,52.5,51.060001373291016,51.060001373291016,52.40999984741211,109100.0,28.163522720336914
2006-02-13,52.540000915527344,52.099998474121094,52.290000915527344,52.29999923706055,65100.0,28.104413986206055
2006-02-14,53.16999816894531,52.369998931884766,52.5,52.86000061035156,92100.0,28.40532684326172
2006-02-15,53.5,52.599998474121094,52.75,53.5,73200.0,28.749258041381836
2006-02-16,54.45000076293945,53.209999084472656,54.45000076293945,53.779998779296875,137100.0,28.899721145629883
2006-02-17,54.400001525878906,52.83000183105469,52.83000183105469,54.34000015258789,110900.0,29.200653076171875
2006-02-21,54.439998626708984,53.939998626708984,54.34000015258789,54.34000015258789,192600.0,29.200653076171875
2006-02-22,55.619998931884766,54.02000045776367,54.29999923706055,55.349998474121094,123100.0,29.743389129638672
2006-02-23,55.88999938964844,54.70000076293945,54.900001525878906,55.529998779296875,92300.0,29.840116500854492
2006-02-24,55.400001525878906,54.650001525878906,55.400001525878906,54.790000915527344,102200.0,29.442455291748047
2006-02-27,54.900001525878906,54.5,54.72999954223633,54.650001525878906,50700.0,29.367233276367188
