text,class
"Боже, метод изучения ""на проектах"" подразумевает поиск путей реализации под каждую конкретную задачу, а не чтение всего курса подряд, так как это намного менее эффективно (чтение курса)",0
Чтение курса? Как можно читать курсы? Что такое вообще курсы понимаешь?,0
Посоветуйте каналы в тг по с#,1
"Кароче, ты прошел курс по гуглению🤣",0
Ничего себе курсор,0
"Ребята, посоветуйте проекты, которые можно сделать для повышения опыта в питоне?",1
Могу посоветовать такой ресурс как Stepik,0
Там бесплатные курсы,0
Но если монстр ВС-студио вызывает батхёрт - то шарпдевелоп в помощь,0
Спасибо за совет,0
SimpleCode тебе в помощь,0
"Ребята, помогите пожалуйста.
В Django не работают миграции. Кто знает, в чём может быть ошибка?",0
Можно в питоне как-то определить тип данных? Типо.. с помощью функции какой-нибудь?,0
"Ладно, пойду курсы по гитхаб пройду",0
"8, оперативы хватает, проц тоже изи тянет, видюху надо бы помощьней, но норм",0
Нужна помощь. библиотека ,0
"во-первых, Lua я не знаю (лишь в курсе, что его часто используют в качестве внутреннего языка в играх), во-вторых, схема - странная, не ясно зачем ставят POSIX в один ряд с ОС",0
"Lol, курсы яндекс сказали отдыхать
Не писать код, а:
~ Разобраться, о чём поют рэперы
~ Почитать новости и ужаснуться в комментах
~ Постоять у окна, подумать о жизни
~ Подумать о запуске своего подкаста
~ Юрий Дудь
~ Отправить другу смешную гифку
~ Попасть в поток грустных песен и вспомнить все ошибки молодости
~ Почитать о пользе медитаций",0
"Ахахах, норм. Были бы деньги, я бы 100% брал курсы от яндекса.",0
"Парни, скиньте пару книжек/курсов или что-то подобного для чайников)",1
"я тоже новичок, но помоему для итерации по строкам:
после with open - цикл не нужен.
но это не точно",0
"Убери всё до открытия файла и поставь курсор возле двоеточия, и от него просто нажимай энтер",0
С помощью Интера несколько раз пробовал не помогает,0
"Чёт не пойму, в питоне нету рекурсии? Типо вызов в функции себя самой",0
"Просто у меня чёт не получилось написать рекурсию, загуглил и понял что не так",0
Ещё есть одно ограничение: глубина рекурсии (стандартно 999),0
"Такс, а про глубины рекурсии я ничего не знаю. Это тобишь она не бесконечная, а максимум 999 раз повторится?",0
Вот бы группы рекламировали бесплатные курсы,0
А ничего так без никакой рекурсии и циклов факториал вычислить можно,0
"рекурсия для факториала?.. вообще-то, достаточно любого цикла",0
"а ты представляешь сколько у тебя времени и памяти будет отжирать рекурсия?.. 100% больше, чем цикл",0
Как создать файл с помощью os.path?,0
Всем добрый вечер. Подскажите пожалуйста статью или книгу по задаче визуализации  (построение дашбордов )данных на веб странице из СУБД postgres.,1
"Ребята, помогите пожалуйста. Тут мне написали помочь разобраться, в чём ошибка. Я не сильно силён.
Сама ошибка:
2020-09-20 18:51:09,352 (",0
"Переустанови Линукс
Чё ещё я могу посоветовать?)))))))))))))))))))))))",0
Помогите пж)  мне только нужна помощь в команде sd)  ибо не получается ничего пока сделать даже,0
Почему все советуют учить С ?,0
"Нее, я не советую C",0
"Но я бы не советовал за вузом идти, лучше учить какой-то другой язык, а паралельно ещё вузовский",0
"""Однако делать это слегка опасно, так как каждый новый вызов занимает достаточно много памяти. И вообще лучше стараться использовать не рекурсию, а обычные циклы.""

так, кто там у нас предлагал считать факториал рекурсией вместо цикла?.. 😁",0
Ну я учился рекурсию юзать на факториалах),0
"ребят пАмАгитИ...
ум за разум уже заходит.
Задача реализовать кастомный итератор по кастомным системам счисления, с кастомным количеством разрядов:
Пример:
custom_gen_iter(23,4):
[0,0,0,1]
[0,0,0,2]
.....
[23,23,23,23]

itertools.product - запрещён.
Из циклов можно использовать только:
for in range() и 
рекурсию.
Соответственно вопрос:
как можно реализовать вложенные циклы с произвольно задаваемой глубиной вложенности?",0
может базовый случай рекурсии как-то пересмотреть?,0
"В твоём случае pyTelegramBotApi, но специалисты советуют python-telegram-bot",0
"А разница велика, советую уделить время и разобраться с новой библиотекой",0
"Всё, с рекурсией разобрался. Теперь вопрос как можно реализовать вложенные циклы с произвольно задаваемой глубиной вложенности без рекурсии, без itertools.product, без eval/exec?
Пример:

",0
"Если да, то:
помести файл .py в папку. Открой cmd, перейди в эту папку с помощью команды cd C:\users\admin\desktop\название_папки
Отправляешь. После пишешь pyinstaller —onefile твой_файл.py

Также, если твоё приложение НЕ консольное, то поставь после —onefile флаг -F и если же не должно быть лишних файлов после компиляции, то поставь второй флаг -w. На этом всё.
Возможно флаги я перепутал обозначением.",0
"Ребят, посоветуйте курсы по фронтенду хорошие",1
"Ты нафиг агришься, в гугле нет инфы о хороших бесплатных курсах по фронту",0
"Был бы ты в Украине, я бы посоветовал курсы geekhub",0
С чем нужна помощь?,0
"Я не собираюсь тыкать палкой второй питон, так же как и дельфи, например. Мне не интересно, что накрутили паскалю в лазарусе. Я с этим, скорее всего, не буду взаимодействовать никогда. Так зачем мне забивать голову этой информацией? Для общей эрудиции? Так я лучше книгу по нейробиологии почитаю",0
Ох уж эти воены клавиатуры и курсора),0
"Вообще советую Manjaro, если кто-то линукс хочет попробовать",0
Привет помогите з задачей по пайтону,0
"всё норм, ты на правильном курсе. не получить высшее - просчёт всей жизни (и тёлки не будут давать) 😁",0
"и, главный совет, если только есть алгоритмический шанс - не используйте объекты 😁",0
"Кстати вот еще пример 1 этапа собеса на Дата Саентиста. Надо накатать за час. Пишу для тех кто думает что ДС хоть как то связан с python и ""фит-предиктить"" на курсах это типа норм)🤣",0
"Я дико извиняюсь, но нужна помощь",0
Как курсор убрать,0
я новичок в программирование кто может помочь,1
"Привет, а есть спецы по Байесу? Есть одна нетривиальная для меня задачка и нужна помощь с ней. Естественно за кэш",0
Лучший совет!,0
ребят помогите,0
"я бы не советовал использовать телебот, ",0
"Название такое, что не верится, что есть такая книга)",0
"Господа программисты, можете посоветовать ссылку, где можно почитать про то, как присваивать переменной функцию, как в данном примере finish = cor()? Я просто не очень понимаю, у нас же функция ничего не возвращает, как мы присваиваем ее переменной? Или же потому, что мы используем корутины, у нас эта функция что-то наподобие класса или структуры? Я в питоне не долго, стараюсь узнавать какие-то фишки побольше.",1
помогите,0
"Ребят, почему порог вхождения в Python не низкий если Python очень легко учится даже без платных курсов?",1
"советую добавить какую-нибудь статистику в виде графика, чтобы понимать общую картину своего сна и отслеживать прогресс в этом деле",0
Да и это курс школы,0
"В ""Укусе питона"" актуальные советы? Книга 2013 года.",0
Да. Я потом заметил.. а та книга для питона 2 ..,0
"кидай задачу или ищи пример в книге ""грокаем алгоритмы"" - там норм объясняется",0
"Пишу аля библиотеку / API надстройку (все данные в json). Какой из подходов лучше: описание всех сущностей в виде классов vs универсальный класс, рекурсивно возвращающий ""себя же"" (скрин прилагается)?",0
"Ребят, кто знает как этот шлак убрать в Sublime Text?

Обычно автозакрытие кавычек работает за исключением некоторых символов. Если написать букву o, то все сразу поплывОт.

И еще мне не нравится что автокомплит кавычек иногда ставит две кавычки вместо одной, когда должна стоять одна.

Как можно отключить именно этот автокомплит кавычек или исправить эти косяки? Страшный Vim или PyCharm, превращающий мой MacBook Pro в обогреватель прошу не советовать.",0
У меня кавычки сразу две ставятся и курсор внутрь,0
ребят кто знаком с JS нужна помощь кто готов помочь прошу напишите в лс,0
"В скобочках вместо ""на разборку"" с помощью форматирования вставляй нужное",0
Я по книге вспоминаю когда что-нибудь нужно бывает,0
"Посоветуйте пожалуйста годные туториалы по python-telegram-bot

Доку не советовать, спасибо.",1
если ты новичок тогда я ещё не родился,0
В интернетах советую туплы юзать,0
"Такой вопрос... есть кто работающий в машинном обучении? Пытаюсь тут курс разобрать вступной по data science,  програмировал раньше на С++(на первом курсе), а тут куча непонятной инфы😅",1
"Кароче у меня беда выручайте. Я купил два курса и прошел два бесплатных курса в итоге 4 курса про пайтон. Я когда кто то рассказывает мне понимаю, но ничего не могу написать сам(",1
ты где курсы проходил?,0
на курсере есть норм курс с практикой,0
ну значит плохо курсы смотрел,0
"Я если смотрел один курс плохо ладно, думаешь все 4 плохо посмотрел?",0
Я уволился с прежней работы дабы уделять больше времени с Апреля 20 числа до октярбря 10 лежал с**а целими днями смотрел и смотрел этот гребанные курсы в итоге ничего не смог.,0
Было конечно. Возьми простейшие задачи по курсам которые ты проходил. Они 100% давали что то для практики. И пробуй усложнять их,0
"Говорю же у меня так было, я быстро синтаксис пропускал думал вот пишу код и всё запомню потом, нифига )) нужно понять суть синтаксиса и потом уже лучше будет, короче раза 4-5 проходил основы питона и для новичков разные курсы также на coursera, udemy и т.д.",0
"Господа, кто-то может посоветовать книги, в которых более-менее объясняется Keras?",1
Мне скинули курс новый. Я буду его проходить. Спасибо отпишусь как только будет результат),0
"когда я слышу что то связанное с рекурсией, на ум приходит scala",0
"не готов сказать по скорости, но благодаря функциональному программированию рекурсия выходит очень заманчивой.

я лишь чуть чуть касался, проходил курс на курсере, но дальше первых уроков не двинул",0
"Та не, Haskell только на ум приходит, например БЕСКОНЕЧНЫЙ список чисел фибоначи типа вот так вот

fib:: [Integer]
fib = zipWith (+) (0:fib) (0:1:fib)

Во первых рекурсивное определение списка (через себя же) + взятие любого элемента за O(n) + ну это же бесконечный список, в нем все числа )))) Вот норм рекурсия, на пайтоне так не наколдуешь",0
"Можешь сказать,как называется этот курс?",0
"ну на одну строчку больше будет ваша рекурсия.
А скорость (сложность) - та же - O(n)",0
Не плохо что ты разбираешься.... Но я бы не советовал заниматься этим,0
ты с книг что-то читаешь по прог.,0
набиваю руку по алг и синтаксису питона на курсесе есть курс для новичков,0
фул книгу) читаю сейчас о Hardware),0
"Ля, спасибо тебе огромное! С помощью этой функции сократил длину модуля с 164 до 83 строк))",0
Какая помощь нужна?),0
А вот это спасибо за совет!!!,0
"Я как раз прохожу курс по ботам на айограмме, там все на ассинхронных функциях и готовая структура бота, с удовольствием поучаствовую",0
"советую в таком случае как можно скорее устроиться джуном или хотя бы на стажировку хоть куда-нибудь (в разумных пределах), чтобы уже в компании получать настоящий опыт + там обучение пойдет намного быстрее на реальных коммерческих проектах",0
курсы тестера прошёл сертификата даже не спрашивали,0
"Кста, аякс подгрузку фоток на страницу сделал с помощью встроенной пагинации😂",0
"Я также думаю, я когда в 16 работать начинал - так свой путь и начинал:) 
Не думал что вернусь к старой стратегии, спасибо за совет, я на этом рынке новенький, для меня это важно:)",0
докер советуют,0
с помощью ansible ),0
"Спасибо за советы, друзья!",0
код с курса как пример,0
"выдаёт ошибку, помогите пожалуйста",0
"Всем салют. Накатил дистру дебиан. начал читать книгу по питону. Решил не выебываться и выбрать редактор komodo как советуется в книге.  С инглишом дружу но не тесно, написал print('Hello World')

Я уже программист??? )",0
mnenie = 'Проходить курсы на Coursera' )),0
"hi
Кто-то проходил курс CS50 Web?
Стоит оно того? Если есть рекомендации по изучению веба, поделитесь пожалуйста🙏",0
"любой курс с подобным оглавлением надо разок пройти, и не столь важно его качество",0
"просто есть ещё рус. курс от МФТИ
",0
git в помощь,0
"да, с помощью определённых модулей. ща найду.",0
"ребят, посоветуйте где можно недорогой vds на месяц взять?",0
ребят помогите пожалуйста,0
"я бы тоже начал с биоса ковырятся: смарт-фан-контроль и т.п.
потом бы посмотрел что там ось умеет. Естественно гугл в помощь иначе никак. И гуглил бы я не модель проца, а версию БИОСА(!) и мамы",0
"то был 1й курс вроде, архитектура компьютерных систем",0
"Тут был чел, псих ник у него был, у него тоже проблемы с вентиляторами были, так я ему посоветовал вырубить тротлинг встроенный в винду 10",0
"ну, и книги...",0
"Авкнигенаписана!!!! 
Там еще предлагали Vim и Emacs ...",0
вотяначал читать эту книгу!,0
Но книга божественная,0
"я пока курсач делаю - прогу, которая будет вычислять рекурентную формулу по нескольким первым членам прогресии",0
"у менякуча времени что бы научиться программированию! Работаю заправщиком на АЗС накоторой никто не заправляется почти. Есть ноут старенький асер нактором не всегда пробел работает. на универ ипрочую роскошь у меня нет ресурсов, а курсы в основном инфоцыгане которые открытую инфу продают за 30к/мес. Зачем мне слушать чувака который мне рассказывает пол часа про то что интернет - это толстые кабеля  которые лежат на дне океана и их там акулки кусают... Про паутину и прочу дич.",0
"Великий, всемогущий, знающий все и владеющий всей информацией Google в помощь. И помни - невозможного не бывает!",0
хотя с помощью os.system тоже можно много сделать...,0
"Чел, официальная документация в помощь",0
"hi
Вопрос следующий)
Маст хев книга для CS ?",0
"Посоветуйте, пожалуйста годные видео/книги/статьи по sqlite, чтобы они были с четкими прикладными примерами на реальных задачах.

Хочется понимать не только как использовать БД, а еще и как они решают конкретные РЕАЛЬНЫЕ задачи.",1
"не тока универ, но и большинство курсов - я иногда занимаюсь преподаванием ЯП - так у одной девчонки с Украины, CSS по совершенно непонятным причинам, начинался с анимации )))",0
"к сожалению, серйозно)
я начинающий. Первокурсник",1
"3. Создайте 2 класса: MyInt и MyString, наследуйте MyInt от int, MyString от str. У обоих
классов переопределите метод, который отвечает за работу с оператором “+”.
Напишите функцию add_objects(), которая принимает объект одного из 2 типов.
При сложении объектов класса MyInt должно выдаваться сообщение “Это сложение”, а
потом идти логика сложения 2 чисел, и выдача результата.
При конкатенации объектов класса MyString() Должно выдаваться сообщение: “Это
конкатенация”, а затем логика конкатенации из базового класса и выдача результата.

ребят помогите уже целый час сижу не могу решить и в инете смотрел чет не понял где че и как",0
"ты передаёшь в функцию measure параметр code.
Какой бы код ни был
с помощью скобок (в третей строчке) - ты вызываешь его и он выполняется там.
(в первой строчке скобки после code - не нужны)",0
Владимир Дронов - Django: практика создания Web-сайтов на Python.2016 нормальная книга?,0
"Всё тогда, спасибо за совет",0
двойные подчеркивания с двух сторон телеграм любезно перевел в курсив),0
"Парни, хочу выучить питон, есть ли какие нибудь бесплатные курсы с практикой?)",1
"""Поколение Python: курс для начинающих""",0
Ютуб Simple Code или учебник metanit тебе в помощь,0
"Если англ шаришь - на Курсере норм курсы от Мичиганского. Платные, но пробный период - месяц, можно легко пройти.",0
"крутой дядька кстати, всем советую. мейнит питон и имеет очень большой опыт",0
"Всем привет
Ребята, тут чисто случайно нет шарящих в вышмате? Аналитическая геометрия/ мат. анализ/ линейная алгебра
Нужна помощь",0
Какой курс?,0
"Там справа, где можно вниз листнуть, есть жёлтые/красные линии, и такое как здесь, просто несоответствие РЕР он сам сделает как надо, просто навести на линию курсор, и через секунду появится всплывашка с надписью тип reformat file, нажимаешь и он все сделает",0
"Не через рекурсию, а просто принтом",0
Формативание с помощью % в Python тоже по факту перекочевало из C если что,0
Есть случаи когда ты не сможешь воспользоваться форматированием с помощью f-строк,0
"Лол, фул курс жс меньше, чем половина питона🤣👍",0
Получается рекурсия очень затратна по ресурсам,0
Там шарп на помощь. Или сишные питоновские либы,0
Какой курс?,0
У тебя на 1-м курсе Python уже есть?,0
"все равно с 0 люди, желающие потом работать, выберут или дот нет или джаву, потому что куча вакансий и конечно же конкурс тоже",0
"Другого перевода нету, спорь не со мной, а с тем, кто книгу перевёл. Вот только не думаю, что разумно это будет...",0
"Да, нету и не поменяют. И так не только в книгах, но и в играх/фильмах. От измененых ударений до случайно вставленных слов. В итоге мы говорим про одно, а остальной мир про другое. Обидно как то",0
"Ребята, вопрос по Python:
Как в список добавить слово с помощью insert()",0
"Добрый вечер. Простите что встоль позднее время обращаюсь в данный чат за помощью. Мне сказали что с этим тут могут помочь. У меня вопрос по высшей математике (Матрица). 
(3,  - 2 ,  1 , 1 ,  2)
(1,     6, - 3 , 4 ,  7)
(3,   - 4,   9 , 0 ,  1)
(6,   - 6 10  ,  1,  3)
Задание к данной матрице является : Найти ранг матрицы А",0
"ну хз, по-моему там достаточно расписано, проект маленький, целую книгу для тз нет смысла там составлять",0
"I have several questions: почему лид дизайнер и 7 лет опыта, если на апворке указано образование за бугром с 2013-2016 год, но в профиле ворк юа опыт работы с 2013 года, сразу после школы? не стыкуется. Как ты получил первый опыт еще до выпуска из школы? Это были турбо курсы ""В лиды за 2 месяца""?

И почему конкретно lead? Ты работал в команде дизайнеров? Чем отличается lead UI/UX десигнер от рядового?",0
"Но в целом задача странная и вопросов много. Учитывая входящее описание, создаётся впечатление, что автор пока ещё практикант. Возможно, корректно будет посоветовать для решения задачи создать имитацию в песочнице и спокойно обкатать сценарии?",0
"Молодцом, но всё равно, не спеши с выбором - один черт ошибешься. Учись учиться, все что могу посоветовать",0
Со школой английского - поставь им платформу для он-лайн курсов и проси долю в бизнесе),0
"Забей на кали. Что вы с ней как с торбой писаной носитесь все? 
В мире энтерпрайза есть только редхат. Хочешь линух - кури учебные курсы к сертификации RHCA. Там не рокет сайнс, самое базовое. Необходимое и достаточное чтобы разобраться в любом линухе. А для работы поставь убунту - чтобы въехать в мир дебьяно подобных без боли и крови. 
Но в админстве денег почти нет уже сейчас. Знать линух необходимо, но без фанатизма",0
Мальчики и девочки тоже из одного ядра сделаны... Но тебе не зря советуют конкретику,0
"Звонишь всем. Клиенты, друзья и прочие. И проси совета - к кому от их имени обратиться, чтобы сделать им такой же сайт, бот или просто что-то похожее",0
"на сайте делаешь отдельную директорию admin (закрываешь её логином-паролем с помощью встроенных средств Apache или nginx - см. .htaccess), там делаешь php-скрипт со списком инфоблоков. каждое название инфоблока ведёт на страницу его редактирования (с формочкой). форма отправляется в скрипт engine.php (например), который сохраняет её в базу данных (можно SQLite или MySQL) и перекидывает обратно на страницу списка инфоблоков

на странице самого сайта - просто достаёшь скриптом из базы инфоблок с нужным названием и выводишь его. изи ))

заодно, получишь навыки работы с базами данных",0
"Ну, у нас не дали этого понимания, у нас 80 человек на первом курсе на этой специальности, программирование знают - 10. Те, кто уже знали его до прихода сюда. Ну и ещё 10 выучили, если им помогли те, кто знали, подсказали с советами\что-то обьяснили и т.д.",0
А это курс вышки,0
"Ну, она вообще в общем курсе высшей алгебры иногда встречается",0
"name = input(""Name: "")
if len(name.split(name)) > 3:
    print("":)"")                                                                                                                     ребят что я сделал здесь не так помогите пж",0
"Как по мне, никакие курсы не заменят острую нужду в решении практической задаче, что порождает необходимость добывать информацию самому и, как следствие, понимание языка",0
"Да, полный новичок)",0
По слить курсам начал обучение недавно,0
"В плей маркете есть, с помощью него сервер делаю под ботов😁 на теле",0
"Всем привет, я не разбираюсь в Python, но мне нужна чья-то помощь для создания кое-чего, ибо у меня не получилось сделать ...",1
С книг наверное лутц топ,0
"Просто спросил
Рофл или реально такая книга",0
"Нет, это пи*датая книга",0
"аа, я бы тоже оставил винду, ток вот на курсах заставляют😅",0
У вас программирование в рамках обязательного курса?,0
"Да ненужны ему алгоритмы, пусть попробует-потыкает, и книги на 600 страниц ненадо. Может он не захочет кодить?)",0
"из книг могу ещё порекомендовать ""Грокаем алгоритмы""",0
"самое сложное это потом перейти на ООП, поэтому по ООП нужно несколько книг читать",0
С celery кто-нибудь работал? Получится такое с его помощью провернуть?,0
Так и другим не советуй),0
"Я не советовал паскаль, я говорил что есть вводный язык обязательно",0
ребят сори что иногда спрашиваю  что то глупое но просто новичок,1
"я тоже новичок, спрашиваю то, шо не понимаю",1
Сам мне советовал и спрашиваешь ещё,0
Не мог я эту дичь старую советовать,0
Такое могут только в универе посоветовать,0
"Хух) ого
Та короче, смотрите в чем суть. Я по факту создание ботов через питон изучаю 3-4 дня)
Раньше проходил по книге, азы питона. Но ничего не понял и решил писать боты для понимания кода",0
Вот по этой книге изучал раньше,0
"""Чтобы понять рекурсию, надо понять рекурсию""",0
"Это мой последний совет обобщающий предыдущие:
",0
"Ну хотя да.. рисовать графики с помощью create.line , create.oval и другие. Подобное и в ткинтере",0
"Особенно тем, у кого на курсах задачи)",0
совет,0
"Ну вот) Ты и сам знал все ответы на свои вопросы) Тебе лишь нужна была помощь, чтобы вдвинуть в дело.",0
"Нужна будет помощь, напиши мне, - помогу чем смогу.",0
Тебе я так понимаю с помощью цикла while нужно?,0
Хз рекурсивно походу,0
"Я что-то подобное писал. Как помню, в сессии заголовки обновляются отдельно session.headers.update(...), session это объект Session (). И плюс туда надо не то, что ты написал, а просто хром/мозилла и версия, без убунт. 
Ну и просто совет посмотреть, какие заголовки отправляет реальный браузер, возможно в них проблема. Мне, например, надо было ещё прописать referer.",0
Ии как по мне набор ифов которые строятся с помощью формул,0
"первая ссылка в гугле, держу в курсе.",0
Кстати какие книги по питону посоветуете почитать?,1
Тут часто советовали ребятам Byte of Python,0
"Да я пока курсы закончил, вот хочу дальше пойти.",0
"В ноуте нельзя отключить встройку, с помощью неё изображение выводится",0
Ты не писал с помощью джанго?,0
"да, по факту - это и есть потоки (точнее, процессы). этот механизм есть во многих языках. изначально fork() пришла из Си, в Node.js (JavaScript) это реализуется с помощью модуля cluster, а в PHP - pcntl_fork(). суммарно кол-во процессов, обычно, делают равным кол-ву процессоров иди в 2 раза большим, если процессор(ы) умеют HyperThreading",0
"понял, спасибо за помощь, товарищ",0
"меня просто училка по инфе на какой то конкурс выдвинула, вот нужно же что то представлять хд",0
"Капец жоско, я решил питон выучить нормально, открыл книгу, по рофлу циклы пройти, а там такое",0
"Знал, в курсе webformyself объясняли",0
"Там подождать и всё ок будет, не не советую такой обрубок ставить",0
"как стоит разнообразить контент на канале? книги, статьи, мемы? просто идей для постов такого вида всё меньше и меньше",0
"неплохой вариант, спасибо за совет, подумаю",0
в книге ,0
"Кто нибудь может сказать что то хорошее про книгу? Или эт просто базовый синтаксис?

Как устроен Python. Гид для разработчиков, программистов и интересующихся ",1
"Я хотел бы получить глубокое понимание sql, эта книга поможет? Подскажите пожалуйста кто читал",1
Это гуглится на русском или английском? Или можешь посоветовать ресурс специализированный?,1
А какой лучше использовать Фреймворк для бота в телеге кстате? Может кто посоветовать?,1
А сервак можешь посоветовать?,1
"С книги начинать надо(Укус питона), будет всё понятно)",0
"хз, начинал в 17 году по курсу хауди(кстати он не так плох, ну на тот момент), книжки читал уже потом",0
Хорошо. Попробую ваши советы... Спасибо большое),0
Кто знает хорошие курсы по с#,0
А как насчёт львовской политехники или других альтернатив если в курсе?,0
С помощью неё я и создавал текстовый документ этот,0
Ну так на курсы пойдёт только 8,0
<string> тебе в помощь,0
"Ребят, а как лучше у ТГ бота организовать следущее: 
Он должен параллельно проверять наличие сообщений и параллельно выполнять на постоянке скрипт (внутри базы данных и небольшой парсинг)

Лучше потоки или процессы? Я смотрю в сторону процессов, но мб кто-то что-то получше посоветует",0
"а связь между ними по сути с помощью БД, правильно понимаю?",0
а то еще минимум одна книга),0
Орнул про книги,0
В понедельник у меня тест нужна будет помощь,0
"Всем привет
на скрине используется бд gino
как с помощью sql3 сделать так же
то есть достать с базы нужные значения для каждого юзера
в моем случае база - user_id | login | password",0
"Вот я и спрашиваю кто сможет, я же не говорю помогите мне похуй на ваши проблемы .",0
"привет
селениум использовал для скраппинга только

тесты делаю через юнит и интеграционные тесты
слава богу для етомо мне селениум не нужен тк делаю rest api проект
все через средства visual studio

а так то я в тестах чуть менее чем 0, тк не было времени учить то все, даже не нашел книгиъстатьи про методологии тестирования
(в универе учили но то не то, мы учили ux и навигацию а мне больше для тестов софта надо)

так выглядят тесты контроллера юзеров (типа логование регистрация итд) и по такому принципу весь проект прогоняю по тестам, очень затратная штука, но порой очень неочевидные баги проявляются",0
Спасибо за советы,0
"Парни, помогите пожалуйста, скиньте в личку номер стс и номер машины, если у вас есть штрафы - мне нужно затестить скрипт, а у мен нет штрафов:(",0
Добрый день. Может кто посоветовать какой-то гайд по созданию FAQ чат-бота в телеге на питоне? Занимаюсь тут самообразованием) хочу сделать своего бота,1
"Привет гайз, у меня тут трабла возникла:
Использую peewee. Создал две модели связанные с помощью manytomanyfield. Проблема в том что я получаю объект модели с manytomany и вызываю атрибут, который имеет manytomanyfield и мне вместо списка объектов отдаёт sql запрос. Я проверил тип  и это manytomanyquery.

Например: 
user = User.get(",0
